taskNumber,yaxis,xaxis,zaxis,force,SG0,SG_E0,SG_D0,SG1,SG_E1,SG_D1,SG2,SG_E2,SG_D2,SG3,SG_E3,SG_D3,SG4,SG_E4,SG_D4,SG5,SG_E5,SG_D5,SG6,SG_E6,SG_D6,SG7,SG_E7,SG_D7,SG8,SG_E8,SG_D8
1,96.26,-103.42,-223.23,505.2,694.0,1.084375,54.0,745.0,1.1677116,107.0,668.0,0.9780381,-15.0,726.0,1.1980197,120.0,875.0,1.2068965,150.0,301.0,0.53368795,-263.0,666.0,1.0673077,42.0,1013.0,1.602848,381.0,114.0,0.22265625,-398.0
1,97.28,-101.38,-220.16,507.1,694.0,1.084375,54.0,745.0,1.1677116,107.0,668.0,0.9780381,-15.0,726.0,1.1980197,120.0,875.0,1.2068965,150.0,298.0,0.5283688,-266.0,666.0,1.0673077,42.0,1013.0,1.602848,381.0,114.0,0.22265625,-398.0
1,97.28,-101.38,-220.16,507.1,694.0,1.084375,54.0,745.0,1.1677116,107.0,668.0,0.9780381,-15.0,726.0,1.1980197,120.0,875.0,1.2068965,150.0,298.0,0.5283688,-266.0,666.0,1.0673077,42.0,1013.0,1.602848,381.0,113.0,0.22070312,-399.0
1,97.28,-101.38,-220.16,507.1,693.0,1.0828125,53.0,744.0,1.1661443,106.0,668.0,0.9780381,-15.0,724.0,1.1947194,118.0,874.0,1.2055173,149.0,298.0,0.5283688,-266.0,666.0,1.0673077,42.0,1013.0,1.602848,381.0,110.0,0.21484375,-402.0
1,94.21,-105.47,-224.26,509.3,693.0,1.0828125,53.0,744.0,1.1661443,106.0,668.0,0.9780381,-15.0,724.0,1.1947194,118.0,872.0,1.2027587,147.0,297.0,0.5265958,-267.0,666.0,1.0673077,42.0,1013.0,1.602848,381.0,109.0,0.21289062,-403.0
1,94.21,-105.47,-224.26,509.3,694.0,1.084375,54.0,745.0,1.1677116,107.0,668.0,0.9780381,-15.0,726.0,1.1980197,120.0,873.0,1.2041379,148.0,297.0,0.5265958,-267.0,666.0,1.0673077,42.0,1013.0,1.602848,381.0,109.0,0.21289062,-403.0
1,96.26,-102.4,-222.21,510.3,694.0,1.084375,54.0,745.0,1.1677116,107.0,668.0,0.9780381,-15.0,726.0,1.1980197,120.0,873.0,1.2041379,148.0,297.0,0.5265958,-267.0,666.0,1.0673077,42.0,1013.0,1.602848,381.0,109.0,0.21289062,-403.0
1,96.26,-101.38,-223.23,509.1,696.0,1.0875,56.0,745.0,1.1677116,107.0,668.0,0.9780381,-15.0,727.0,1.19967,121.0,873.0,1.2041379,148.0,297.0,0.5265958,-267.0,666.0,1.0673077,42.0,1013.0,1.602848,381.0,109.0,0.21289062,-403.0
1,96.26,-101.38,-223.23,509.1,696.0,1.0875,56.0,745.0,1.1677116,107.0,668.0,0.9780381,-15.0,729.0,1.2029703,123.0,873.0,1.2041379,148.0,297.0,0.5265958,-267.0,666.0,1.0673077,42.0,1013.0,1.602848,381.0,109.0,0.21289062,-403.0
2,69.63,-117.76,-226.3,505.3,202.0,0.32580644,-418.0,327.0,0.46714285,-373.0,785.0,1.1056339,75.0,352.0,0.54489166,-294.0,522.0,0.7620438,-163.0,668.0,1.0276923,18.0,464.0,0.9009709,-51.0,424.0,0.9177489,-38.0,656.0,0.87935656,-90.0
2,69.63,-117.76,-226.3,505.3,202.0,0.32580644,-418.0,327.0,0.46714285,-373.0,785.0,1.1056339,75.0,352.0,0.54489166,-294.0,521.0,0.76058394,-164.0,668.0,1.0276923,18.0,464.0,0.9009709,-51.0,424.0,0.9177489,-38.0,656.0,0.87935656,-90.0
2,69.63,-117.76,-226.3,505.3,202.0,0.32580644,-418.0,327.0,0.46714285,-373.0,785.0,1.1056339,75.0,352.0,0.54489166,-294.0,521.0,0.76058394,-164.0,675.0,1.0384616,25.0,466.0,0.90485436,-49.0,425.0,0.9199134,-37.0,656.0,0.87935656,-90.0
2,69.63,-117.76,-228.35,505.6,204.0,0.32903227,-416.0,329.0,0.47,-371.0,785.0,1.1056339,75.0,353.0,0.54643965,-293.0,521.0,0.76058394,-164.0,675.0,1.0384616,25.0,466.0,0.90485436,-49.0,425.0,0.9199134,-37.0,656.0,0.87935656,-90.0
2,69.63,-117.76,-228.35,505.6,204.0,0.32903227,-416.0,330.0,0.47142857,-370.0,785.0,1.1056339,75.0,354.0,0.54798764,-292.0,521.0,0.76058394,-164.0,675.0,1.0384616,25.0,466.0,0.90485436,-49.0,427.0,0.92424244,-35.0,656.0,0.87935656,-90.0
2,68.61,-117.76,-231.42,505.5,195.0,0.31451613,-425.0,347.0,0.49571428,-353.0,755.0,1.0633802,45.0,354.0,0.54798764,-292.0,523.0,0.7635037,-162.0,624.0,0.96,-26.0,466.0,0.90485436,-49.0,438.0,0.9480519,-24.0,639.0,0.85656834,-107.0
2,68.61,-117.76,-231.42,505.5,195.0,0.31451613,-425.0,347.0,0.49571428,-353.0,755.0,1.0633802,45.0,354.0,0.54798764,-292.0,523.0,0.7635037,-162.0,624.0,0.96,-26.0,466.0,0.90485436,-49.0,440.0,0.95238096,-22.0,640.0,0.85790884,-106.0
2,69.63,-116.74,-229.38,507.4,195.0,0.31451613,-425.0,350.0,0.5,-350.0,755.0,1.0633802,45.0,354.0,0.54798764,-292.0,523.0,0.7635037,-162.0,624.0,0.96,-26.0,466.0,0.90485436,-49.0,443.0,0.95887446,-19.0,642.0,0.8605898,-104.0
2,69.63,-116.74,-229.38,507.4,190.0,0.30645162,-430.0,350.0,0.5,-350.0,746.0,1.0507042,36.0,354.0,0.54798764,-292.0,524.0,0.7649635,-161.0,616.0,0.94769233,-34.0,463.0,0.89902914,-52.0,452.0,0.978355,-10.0,640.0,0.85790884,-106.0
2,67.58,-117.76,-229.38,509.5,187.0,0.3016129,-433.0,347.0,0.49571428,-353.0,746.0,1.0507042,36.0,352.0,0.54489166,-294.0,523.0,0.7635037,-162.0,616.0,0.94769233,-34.0,463.0,0.89902914,-52.0,452.0,0.978355,-10.0,640.0,0.85790884,-106.0
2,67.58,-117.76,-229.38,509.5,185.0,0.2983871,-435.0,346.0,0.4942857,-354.0,746.0,1.0507042,36.0,351.0,0.54334366,-295.0,523.0,0.7635037,-162.0,616.0,0.94769233,-34.0,463.0,0.89902914,-52.0,451.0,0.97619045,-11.0,640.0,0.85790884,-106.0
2,67.58,-113.66,-226.3,510.9,184.0,0.29677418,-436.0,344.0,0.49142858,-356.0,746.0,1.0507042,36.0,350.0,0.5417957,-296.0,523.0,0.7635037,-162.0,616.0,0.94769233,-34.0,463.0,0.89902914,-52.0,451.0,0.97619045,-11.0,640.0,0.85790884,-106.0
2,67.58,-113.66,-226.3,510.9,183.0,0.29516128,-437.0,344.0,0.49142858,-356.0,746.0,1.0507042,36.0,348.0,0.5386997,-298.0,522.0,0.7620438,-163.0,616.0,0.94769233,-34.0,463.0,0.89902914,-52.0,451.0,0.97619045,-11.0,640.0,0.85790884,-106.0
2,65.54,-119.81,-230.4,511.6,183.0,0.29516128,-437.0,346.0,0.4942857,-354.0,749.0,1.0549296,39.0,348.0,0.5386997,-298.0,523.0,0.7635037,-162.0,620.0,0.95384616,-30.0,463.0,0.89902914,-52.0,452.0,0.978355,-10.0,642.0,0.8605898,-104.0
2,65.54,-119.81,-230.4,511.6,183.0,0.29516128,-437.0,347.0,0.49571428,-353.0,749.0,1.0549296,39.0,348.0,0.5386997,-298.0,523.0,0.7635037,-162.0,620.0,0.95384616,-30.0,464.0,0.9009709,-51.0,453.0,0.9805195,-9.0,644.0,0.86327076,-102.0
2,65.54,-116.74,-233.47,514.0,177.0,0.28548387,-443.0,346.0,0.4942857,-354.0,751.0,1.0577465,41.0,346.0,0.5356037,-300.0,524.0,0.7649635,-161.0,616.0,0.94769233,-34.0,464.0,0.9009709,-51.0,454.0,0.98268396,-8.0,647.0,0.8672922,-99.0
2,65.54,-116.74,-233.47,514.0,176.0,0.28387097,-444.0,346.0,0.4942857,-354.0,749.0,1.0549296,39.0,345.0,0.5340557,-301.0,524.0,0.7649635,-161.0,616.0,0.94769233,-34.0,463.0,0.89902914,-52.0,454.0,0.98268396,-8.0,645.0,0.86461127,-101.0
2,66.56,-116.74,-231.42,513.6,176.0,0.28387097,-444.0,346.0,0.4942857,-354.0,749.0,1.0549296,39.0,345.0,0.5340557,-301.0,523.0,0.7635037,-162.0,616.0,0.94769233,-34.0,463.0,0.89902914,-52.0,454.0,0.98268396,-8.0,645.0,0.86461127,-101.0
2,66.56,-116.74,-231.42,513.6,174.0,0.28064516,-446.0,346.0,0.4942857,-354.0,749.0,1.0549296,39.0,345.0,0.5340557,-301.0,523.0,0.7635037,-162.0,616.0,0.94769233,-34.0,463.0,0.89902914,-52.0,454.0,0.98268396,-8.0,643.0,0.8619303,-103.0
2,66.56,-117.76,-231.42,514.7,174.0,0.28064516,-446.0,346.0,0.4942857,-354.0,749.0,1.0549296,39.0,345.0,0.5340557,-301.0,524.0,0.7649635,-161.0,616.0,0.94769233,-34.0,463.0,0.89902914,-52.0,454.0,0.98268396,-8.0,645.0,0.86461127,-101.0
2,66.56,-117.76,-231.42,514.7,174.0,0.28064516,-446.0,346.0,0.4942857,-354.0,751.0,1.0577465,41.0,345.0,0.5340557,-301.0,524.0,0.7649635,-161.0,618.0,0.95076925,-32.0,464.0,0.9009709,-51.0,454.0,0.98268396,-8.0,645.0,0.86461127,-101.0
2,65.54,-116.74,-230.4,512.5,176.0,0.28387097,-444.0,346.0,0.4942857,-354.0,751.0,1.0577465,41.0,345.0,0.5340557,-301.0,524.0,0.7649635,-161.0,618.0,0.95076925,-32.0,464.0,0.9009709,-51.0,455.0,0.9848485,-7.0,645.0,0.86461127,-101.0
2,65.54,-116.74,-230.4,512.5,176.0,0.28387097,-444.0,349.0,0.49857143,-351.0,751.0,1.0577465,41.0,345.0,0.5340557,-301.0,524.0,0.7649635,-161.0,618.0,0.95076925,-32.0,464.0,0.9009709,-51.0,456.0,0.987013,-6.0,645.0,0.86461127,-101.0
2,66.56,-116.74,-231.42,510.4,176.0,0.28387097,-444.0,350.0,0.5,-350.0,746.0,1.0507042,36.0,345.0,0.5340557,-301.0,524.0,0.7649635,-161.0,616.0,0.94769233,-34.0,463.0,0.89902914,-52.0,458.0,0.991342,-4.0,645.0,0.86461127,-101.0
2,66.56,-116.74,-231.42,510.4,176.0,0.28387097,-444.0,349.0,0.49857143,-351.0,745.0,1.0492958,35.0,343.0,0.5309597,-303.0,522.0,0.7620438,-163.0,613.0,0.9430769,-37.0,461.0,0.89514565,-54.0,458.0,0.991342,-4.0,645.0,0.86461127,-101.0
2,66.56,-117.76,-230.4,508.3,175.0,0.28225806,-445.0,349.0,0.49857143,-351.0,744.0,1.0478873,34.0,343.0,0.5309597,-303.0,521.0,0.76058394,-164.0,610.0,0.93846154,-40.0,460.0,0.89320385,-55.0,458.0,0.991342,-4.0,645.0,0.86461127,-101.0
2,66.56,-117.76,-230.4,508.3,175.0,0.28225806,-445.0,349.0,0.49857143,-351.0,743.0,1.0464789,33.0,343.0,0.5309597,-303.0,521.0,0.76058394,-164.0,609.0,0.9369231,-41.0,458.0,0.8893204,-57.0,458.0,0.991342,-4.0,645.0,0.86461127,-101.0
2,65.54,-116.74,-228.35,506.0,175.0,0.28225806,-445.0,349.0,0.49857143,-351.0,735.0,1.0352113,25.0,343.0,0.5309597,-303.0,521.0,0.76058394,-164.0,604.0,0.92923075,-46.0,456.0,0.8854369,-59.0,458.0,0.991342,-4.0,643.0,0.8619303,-103.0
2,65.54,-116.74,-228.35,506.0,176.0,0.28387097,-444.0,350.0,0.5,-350.0,735.0,1.0352113,25.0,344.0,0.5325077,-302.0,522.0,0.7620438,-163.0,604.0,0.92923075,-46.0,456.0,0.8854369,-59.0,458.0,0.991342,-4.0,643.0,0.8619303,-103.0
2,67.58,-118.78,-232.45,505.5,175.0,0.28225806,-445.0,358.0,0.5114286,-342.0,719.0,1.012676,9.0,343.0,0.5309597,-303.0,522.0,0.7620438,-163.0,585.0,0.9,-65.0,456.0,0.8854369,-59.0,458.0,0.991342,-4.0,631.0,0.8458445,-115.0
2,67.58,-118.78,-232.45,505.5,175.0,0.28225806,-445.0,356.0,0.50857145,-344.0,719.0,1.012676,9.0,343.0,0.5309597,-303.0,521.0,0.76058394,-164.0,585.0,0.9,-65.0,455.0,0.88349515,-60.0,458.0,0.991342,-4.0,631.0,0.8458445,-115.0
2,68.61,-115.71,-226.3,504.9,176.0,0.28387097,-444.0,356.0,0.50857145,-344.0,719.0,1.012676,9.0,345.0,0.5340557,-301.0,521.0,0.76058394,-164.0,591.0,0.90923077,-59.0,456.0,0.8854369,-59.0,460.0,0.995671,-2.0,633.0,0.84852546,-113.0
2,67.58,-117.76,-233.47,505.9,179.0,0.28870967,-441.0,358.0,0.5114286,-342.0,720.0,1.0140845,10.0,345.0,0.5340557,-301.0,522.0,0.7620438,-163.0,594.0,0.91384614,-56.0,458.0,0.8893204,-57.0,460.0,0.995671,-2.0,638.0,0.8552279,-108.0
2,67.58,-117.76,-233.47,505.9,179.0,0.28870967,-441.0,358.0,0.5114286,-342.0,720.0,1.0140845,10.0,345.0,0.5340557,-301.0,523.0,0.7635037,-162.0,601.0,0.9246154,-49.0,459.0,0.8912621,-56.0,460.0,0.995671,-2.0,638.0,0.8552279,-108.0
2,67.58,-117.76,-233.47,505.9,179.0,0.28870967,-441.0,358.0,0.5114286,-342.0,720.0,1.0140845,10.0,345.0,0.5340557,-301.0,523.0,0.7635037,-162.0,606.0,0.9323077,-44.0,459.0,0.8912621,-56.0,460.0,0.995671,-2.0,643.0,0.8619303,-103.0
2,66.56,-115.71,-233.47,508.0,176.0,0.28387097,-444.0,356.0,0.50857145,-344.0,721.0,1.0154929,11.0,345.0,0.5340557,-301.0,523.0,0.7635037,-162.0,608.0,0.93538463,-42.0,460.0,0.89320385,-55.0,460.0,0.995671,-2.0,643.0,0.8619303,-103.0
2,66.56,-115.71,-233.47,508.0,176.0,0.28387097,-444.0,354.0,0.5057143,-346.0,721.0,1.0154929,11.0,342.0,0.5294118,-304.0,523.0,0.7635037,-162.0,608.0,0.93538463,-42.0,459.0,0.8912621,-56.0,460.0,0.995671,-2.0,643.0,0.8619303,-103.0
2,68.61,-114.69,-228.35,505.6,176.0,0.28387097,-444.0,354.0,0.5057143,-346.0,720.0,1.0140845,10.0,342.0,0.5294118,-304.0,523.0,0.7635037,-162.0,608.0,0.93538463,-42.0,459.0,0.8912621,-56.0,460.0,0.995671,-2.0,643.0,0.8619303,-103.0
2,68.61,-114.69,-228.35,505.6,176.0,0.28387097,-444.0,354.0,0.5057143,-346.0,718.0,1.0112677,8.0,342.0,0.5294118,-304.0,523.0,0.7635037,-162.0,608.0,0.93538463,-42.0,459.0,0.8912621,-56.0,460.0,0.995671,-2.0,643.0,0.8619303,-103.0
2,89.09,-111.62,-222.21,512.7,268.0,0.43225807,-352.0,350.0,0.5,-350.0,740.0,1.0422535,30.0,374.0,0.57894737,-272.0,533.0,0.7781022,-152.0,698.0,1.0738461,48.0,459.0,0.8912621,-56.0,455.0,0.9848485,-7.0,665.0,0.8914209,-81.0
2,89.09,-111.62,-222.21,512.7,268.0,0.43225807,-352.0,350.0,0.5,-350.0,740.0,1.0422535,30.0,374.0,0.57894737,-272.0,533.0,0.7781022,-152.0,698.0,1.0738461,48.0,459.0,0.8912621,-56.0,455.0,0.9848485,-7.0,665.0,0.8914209,-81.0
2,89.09,-112.64,-221.18,512.2,270.0,0.43548387,-350.0,350.0,0.5,-350.0,746.0,1.0507042,36.0,374.0,0.57894737,-272.0,535.0,0.7810219,-150.0,700.0,1.0769231,50.0,461.0,0.89514565,-54.0,455.0,0.9848485,-7.0,667.0,0.89410186,-79.0
2,89.09,-112.64,-221.18,512.2,270.0,0.43548387,-350.0,350.0,0.5,-350.0,748.0,1.0535212,38.0,375.0,0.58049536,-271.0,535.0,0.7810219,-150.0,703.0,1.0815384,53.0,461.0,0.89514565,-54.0,455.0,0.9848485,-7.0,667.0,0.89410186,-79.0
2,88.06,-114.69,-223.23,512.7,270.0,0.43548387,-350.0,350.0,0.5,-350.0,751.0,1.0577465,41.0,375.0,0.58049536,-271.0,536.0,0.78248173,-149.0,707.0,1.0876923,57.0,461.0,0.89514565,-54.0,455.0,0.9848485,-7.0,669.0,0.8967828,-77.0
2,88.06,-114.69,-223.23,512.7,270.0,0.43548387,-350.0,350.0,0.5,-350.0,759.0,1.0690141,49.0,377.0,0.58359134,-269.0,536.0,0.78248173,-149.0,707.0,1.0876923,57.0,461.0,0.89514565,-54.0,455.0,0.9848485,-7.0,669.0,0.8967828,-77.0
2,87.04,-113.66,-226.3,513.3,268.0,0.43225807,-352.0,350.0,0.5,-350.0,763.0,1.0746479,53.0,377.0,0.58359134,-269.0,535.0,0.7810219,-150.0,707.0,1.0876923,57.0,462.0,0.8970874,-53.0,455.0,0.9848485,-7.0,669.0,0.8967828,-77.0
2,87.04,-113.66,-226.3,513.3,268.0,0.43225807,-352.0,349.0,0.49857143,-351.0,763.0,1.0746479,53.0,375.0,0.58049536,-271.0,535.0,0.7810219,-150.0,707.0,1.0876923,57.0,461.0,0.89514565,-54.0,455.0,0.9848485,-7.0,666.0,0.8927614,-80.0
2,82.94,-114.69,-224.26,506.6,239.0,0.38548386,-381.0,350.0,0.5,-350.0,745.0,1.0492958,35.0,363.0,0.5619195,-283.0,532.0,0.7766423,-153.0,679.0,1.0446154,29.0,462.0,0.8970874,-53.0,451.0,0.97619045,-11.0,653.0,0.8753351,-93.0
2,82.94,-114.69,-224.26,506.6,239.0,0.38548386,-381.0,354.0,0.5057143,-346.0,745.0,1.0492958,35.0,363.0,0.5619195,-283.0,532.0,0.7766423,-153.0,679.0,1.0446154,29.0,462.0,0.8970874,-53.0,451.0,0.97619045,-11.0,653.0,0.8753351,-93.0
2,81.92,-116.74,-225.28,508.6,222.0,0.3580645,-398.0,341.0,0.48714286,-359.0,759.0,1.0690141,49.0,360.0,0.55727553,-286.0,530.0,0.77372265,-155.0,688.0,1.0584615,38.0,462.0,0.8970874,-53.0,459.0,0.9935065,-3.0,656.0,0.87935656,-90.0
