roll,yaw,pitch,yaxis,xaxis,zaxis,force,SG0,SG_E0,SG_D0,SG1,SG_E1,SG_D1,SG2,SG_E2,SG_D2,SG3,SG_E3,SG_D3,SG4,SG_E4,SG_D4,SG5,SG_E5,SG_D5,SG6,SG_E6,SG_D6,SG7,SG_E7,SG_D7,SG8,SG_E8,SG_D8
168.08,140.29,-50.97,199.68,35.84,-157.7,41.1,608.0,0.93538463,-42.0,602.0,1.03259,19.0,717.0,1.0482457,33.0,536.0,0.85350317,-92.0,250.0,1.3513514,65.0,763.0,1.263245,159.0,527.0,0.93439716,-37.0,368.0,0.72156864,-142.0,653.0,1.097479,58.0
168.08,140.29,-50.97,199.68,35.84,-157.7,41.1,608.0,0.93538463,-42.0,600.0,1.0291595,17.0,717.0,1.0482457,33.0,536.0,0.85350317,-92.0,247.0,1.3351351,62.0,756.0,1.2516556,152.0,527.0,0.93439716,-37.0,368.0,0.72156864,-142.0,653.0,1.097479,58.0
167.78,140.36,-51.03,198.66,32.77,-159.74,41.7,608.0,0.93538463,-42.0,600.0,1.0291595,17.0,715.0,1.0453216,31.0,536.0,0.85350317,-92.0,247.0,1.3351351,62.0,756.0,1.2516556,152.0,527.0,0.93439716,-37.0,368.0,0.72156864,-142.0,652.0,1.0957984,57.0
167.78,140.36,-51.03,198.66,32.77,-159.74,41.7,608.0,0.93538463,-42.0,602.0,1.03259,19.0,717.0,1.0482457,33.0,536.0,0.85350317,-92.0,247.0,1.3351351,62.0,760.0,1.2582781,156.0,528.0,0.9361702,-36.0,368.0,0.72156864,-142.0,653.0,1.097479,58.0
167.99,140.11,-50.74,199.68,34.82,-156.67,38.9,608.0,0.93538463,-42.0,602.0,1.03259,19.0,717.0,1.0482457,33.0,538.0,0.8566879,-90.0,247.0,1.3351351,62.0,762.0,1.2615894,158.0,531.0,0.94148934,-33.0,370.0,0.7254902,-140.0,653.0,1.097479,58.0
167.99,140.11,-50.74,199.68,34.82,-156.67,38.9,610.0,0.93846154,-40.0,603.0,1.0343053,20.0,717.0,1.0482457,33.0,539.0,0.85828024,-89.0,247.0,1.3351351,62.0,762.0,1.2615894,158.0,534.0,0.9468085,-30.0,370.0,0.7254902,-140.0,654.0,1.0991597,59.0
167.71,140.42,-50.96,199.68,35.84,-156.67,40.1,611.0,0.94,-39.0,603.0,1.0343053,20.0,717.0,1.0482457,33.0,540.0,0.85987264,-88.0,247.0,1.3351351,62.0,762.0,1.2615894,158.0,534.0,0.9468085,-30.0,370.0,0.7254902,-140.0,654.0,1.0991597,59.0
167.71,140.42,-50.96,199.68,35.84,-156.67,40.1,611.0,0.94,-39.0,602.0,1.03259,19.0,716.0,1.0467836,32.0,540.0,0.85987264,-88.0,246.0,1.3297297,61.0,760.0,1.2582781,156.0,531.0,0.94148934,-33.0,370.0,0.7254902,-140.0,655.0,1.1008403,60.0
167.37,140.6,-51.14,199.68,33.79,-157.7,41.4,610.0,0.93846154,-40.0,602.0,1.03259,19.0,716.0,1.0467836,32.0,540.0,0.85987264,-88.0,242.0,1.3081081,57.0,760.0,1.2582781,156.0,531.0,0.94148934,-33.0,368.0,0.72156864,-142.0,654.0,1.0991597,59.0
167.37,140.6,-51.14,199.68,33.79,-157.7,41.4,610.0,0.93846154,-40.0,602.0,1.03259,19.0,716.0,1.0467836,32.0,540.0,0.85987264,-88.0,241.0,1.3027027,56.0,758.0,1.2549669,154.0,531.0,0.94148934,-33.0,368.0,0.72156864,-142.0,654.0,1.0991597,59.0
167.45,140.53,-50.98,200.7,34.82,-157.7,39.6,610.0,0.93846154,-40.0,602.0,1.03259,19.0,715.0,1.0453216,31.0,540.0,0.85987264,-88.0,241.0,1.3027027,56.0,757.0,1.2533113,153.0,528.0,0.9361702,-36.0,367.0,0.71960783,-143.0,654.0,1.0991597,59.0
167.45,140.53,-50.98,200.7,34.82,-157.7,39.6,609.0,0.9369231,-41.0,601.0,1.0308747,18.0,715.0,1.0453216,31.0,540.0,0.85987264,-88.0,241.0,1.3027027,56.0,755.0,1.25,151.0,528.0,0.9361702,-36.0,365.0,0.71568626,-145.0,654.0,1.0991597,59.0
167.45,140.53,-50.98,200.7,34.82,-157.7,39.6,610.0,0.93846154,-40.0,601.0,1.0308747,18.0,715.0,1.0453216,31.0,541.0,0.861465,-87.0,242.0,1.3081081,57.0,755.0,1.25,151.0,528.0,0.9361702,-36.0,365.0,0.71568626,-145.0,654.0,1.0991597,59.0
167.62,140.36,-51.2,198.66,32.77,-155.65,39.9,611.0,0.94,-39.0,601.0,1.0308747,18.0,715.0,1.0453216,31.0,541.0,0.861465,-87.0,242.0,1.3081081,57.0,755.0,1.25,151.0,528.0,0.9361702,-36.0,365.0,0.71568626,-145.0,655.0,1.1008403,60.0
167.66,140.45,-51.29,198.66,32.77,-157.7,39.5,611.0,0.94,-39.0,601.0,1.0308747,18.0,715.0,1.0453216,31.0,541.0,0.861465,-87.0,243.0,1.3135135,58.0,755.0,1.25,151.0,528.0,0.9361702,-36.0,365.0,0.71568626,-145.0,655.0,1.1008403,60.0
167.66,140.45,-51.29,198.66,32.77,-157.7,39.5,611.0,0.94,-39.0,601.0,1.0308747,18.0,715.0,1.0453216,31.0,541.0,0.861465,-87.0,243.0,1.3135135,58.0,757.0,1.2533113,153.0,528.0,0.9361702,-36.0,367.0,0.71960783,-143.0,655.0,1.1008403,60.0
167.95,140.4,-51.05,198.66,33.79,-156.67,39.2,611.0,0.94,-39.0,599.0,1.0274442,16.0,715.0,1.0453216,31.0,541.0,0.861465,-87.0,242.0,1.3081081,57.0,758.0,1.2549669,154.0,531.0,0.94148934,-33.0,368.0,0.72156864,-142.0,655.0,1.1008403,60.0
167.95,140.4,-51.05,198.66,33.79,-156.67,39.2,611.0,0.94,-39.0,598.0,1.025729,15.0,714.0,1.0438596,30.0,541.0,0.861465,-87.0,240.0,1.2972972,55.0,758.0,1.2549669,154.0,531.0,0.94148934,-33.0,365.0,0.71568626,-145.0,655.0,1.1008403,60.0
167.95,140.4,-51.05,198.66,33.79,-156.67,39.2,611.0,0.94,-39.0,598.0,1.025729,15.0,714.0,1.0438596,30.0,541.0,0.861465,-87.0,240.0,1.2972972,55.0,755.0,1.25,151.0,531.0,0.94148934,-33.0,365.0,0.71568626,-145.0,655.0,1.1008403,60.0
167.83,140.4,-51.09,198.66,34.82,-154.62,42.9,611.0,0.94,-39.0,597.0,1.0240138,14.0,713.0,1.0423976,29.0,541.0,0.861465,-87.0,236.0,1.2756757,51.0,754.0,1.2483444,150.0,531.0,0.94148934,-33.0,365.0,0.71568626,-145.0,654.0,1.0991597,59.0
167.83,140.4,-51.09,198.66,34.82,-154.62,42.9,611.0,0.94,-39.0,597.0,1.0240138,14.0,713.0,1.0423976,29.0,540.0,0.85987264,-88.0,235.0,1.2702702,50.0,754.0,1.2483444,150.0,531.0,0.94148934,-33.0,365.0,0.71568626,-145.0,654.0,1.0991597,59.0
167.48,140.51,-51.16,199.68,32.77,-157.7,43.6,612.0,0.94153845,-38.0,598.0,1.025729,15.0,713.0,1.0423976,29.0,541.0,0.861465,-87.0,235.0,1.2702702,50.0,755.0,1.25,151.0,533.0,0.94503546,-31.0,365.0,0.71568626,-145.0,654.0,1.0991597,59.0
167.87,139.99,-51.02,197.63,33.79,-158.72,41.7,612.0,0.94153845,-38.0,598.0,1.025729,15.0,713.0,1.0423976,29.0,542.0,0.8630573,-86.0,235.0,1.2702702,50.0,755.0,1.25,151.0,536.0,0.95035464,-28.0,367.0,0.71960783,-143.0,655.0,1.1008403,60.0
167.87,139.99,-51.02,197.63,33.79,-158.72,41.7,612.0,0.94153845,-38.0,598.0,1.025729,15.0,713.0,1.0423976,29.0,542.0,0.8630573,-86.0,235.0,1.2702702,50.0,755.0,1.25,151.0,537.0,0.95212764,-27.0,367.0,0.71960783,-143.0,655.0,1.1008403,60.0
167.87,139.99,-51.02,197.63,33.79,-158.72,41.7,614.0,0.94461536,-36.0,599.0,1.0274442,16.0,713.0,1.0423976,29.0,544.0,0.86624205,-84.0,235.0,1.2702702,50.0,755.0,1.25,151.0,537.0,0.95212764,-27.0,367.0,0.71960783,-143.0,655.0,1.1008403,60.0
167.83,139.99,-50.86,198.66,33.79,-156.67,43.2,615.0,0.9461538,-35.0,599.0,1.0274442,16.0,711.0,1.0394737,27.0,544.0,0.86624205,-84.0,229.0,1.2378378,44.0,754.0,1.2483444,150.0,538.0,0.9539007,-26.0,367.0,0.71960783,-143.0,654.0,1.0991597,59.0
167.83,139.99,-50.86,198.66,33.79,-156.67,43.2,615.0,0.9461538,-35.0,599.0,1.0274442,16.0,710.0,1.0380117,26.0,544.0,0.86624205,-84.0,228.0,1.2324325,43.0,754.0,1.2483444,150.0,537.0,0.95212764,-27.0,365.0,0.71568626,-145.0,654.0,1.0991597,59.0
167.67,140.14,-50.96,199.68,33.79,-159.74,40.5,612.0,0.94153845,-38.0,598.0,1.025729,15.0,710.0,1.0380117,26.0,544.0,0.86624205,-84.0,228.0,1.2324325,43.0,754.0,1.2483444,150.0,537.0,0.95212764,-27.0,365.0,0.71568626,-145.0,654.0,1.0991597,59.0
167.67,140.14,-50.96,199.68,33.79,-159.74,40.5,612.0,0.94153845,-38.0,598.0,1.025729,15.0,710.0,1.0380117,26.0,544.0,0.86624205,-84.0,228.0,1.2324325,43.0,754.0,1.2483444,150.0,537.0,0.95212764,-27.0,365.0,0.71568626,-145.0,653.0,1.097479,58.0
167.79,140.13,-50.77,199.68,35.84,-159.74,41.0,612.0,0.94153845,-38.0,598.0,1.025729,15.0,710.0,1.0380117,26.0,544.0,0.86624205,-84.0,228.0,1.2324325,43.0,754.0,1.2483444,150.0,535.0,0.9485816,-29.0,365.0,0.71568626,-145.0,653.0,1.097479,58.0
167.79,140.13,-50.77,199.68,35.84,-159.74,41.0,612.0,0.94153845,-38.0,598.0,1.025729,15.0,710.0,1.0380117,26.0,544.0,0.86624205,-84.0,228.0,1.2324325,43.0,754.0,1.2483444,150.0,535.0,0.9485816,-29.0,365.0,0.71568626,-145.0,653.0,1.097479,58.0
167.56,140.37,-50.78,198.66,35.84,-156.67,43.3,612.0,0.94153845,-38.0,598.0,1.025729,15.0,710.0,1.0380117,26.0,544.0,0.86624205,-84.0,228.0,1.2324325,43.0,754.0,1.2483444,150.0,535.0,0.9485816,-29.0,365.0,0.71568626,-145.0,653.0,1.097479,58.0
167.56,140.37,-50.78,198.66,35.84,-156.67,43.3,612.0,0.94153845,-38.0,598.0,1.025729,15.0,710.0,1.0380117,26.0,545.0,0.8678344,-83.0,229.0,1.2378378,44.0,754.0,1.2483444,150.0,535.0,0.9485816,-29.0,365.0,0.71568626,-145.0,654.0,1.0991597,59.0
167.35,140.63,-50.89,198.66,33.79,-157.7,41.2,612.0,0.94153845,-38.0,598.0,1.025729,15.0,710.0,1.0380117,26.0,545.0,0.8678344,-83.0,229.0,1.2378378,44.0,757.0,1.2533113,153.0,537.0,0.95212764,-27.0,365.0,0.71568626,-145.0,654.0,1.0991597,59.0
167.35,140.63,-50.89,198.66,33.79,-157.7,41.2,611.0,0.94,-39.0,598.0,1.025729,15.0,710.0,1.0380117,26.0,546.0,0.8694267,-82.0,228.0,1.2324325,43.0,754.0,1.2483444,150.0,538.0,0.9539007,-26.0,367.0,0.71960783,-143.0,654.0,1.0991597,59.0
167.67,140.36,-50.81,199.68,34.82,-159.74,41.2,611.0,0.94,-39.0,598.0,1.025729,15.0,709.0,1.0365497,25.0,546.0,0.8694267,-82.0,228.0,1.2324325,43.0,753.0,1.2466887,149.0,535.0,0.9485816,-29.0,367.0,0.71960783,-143.0,652.0,1.0957984,57.0
167.67,140.36,-50.81,199.68,34.82,-159.74,41.2,611.0,0.94,-39.0,598.0,1.025729,15.0,709.0,1.0365497,25.0,546.0,0.8694267,-82.0,226.0,1.2216216,41.0,753.0,1.2466887,149.0,535.0,0.9485816,-29.0,365.0,0.71568626,-145.0,652.0,1.0957984,57.0
167.68,140.28,-50.8,198.66,33.79,-155.65,42.8,610.0,0.93846154,-40.0,596.0,1.0222985,13.0,709.0,1.0365497,25.0,546.0,0.8694267,-82.0,225.0,1.2162162,40.0,753.0,1.2466887,149.0,535.0,0.9485816,-29.0,365.0,0.71568626,-145.0,652.0,1.0957984,57.0
167.68,140.28,-50.8,198.66,33.79,-155.65,42.8,610.0,0.93846154,-40.0,596.0,1.0222985,13.0,709.0,1.0365497,25.0,546.0,0.8694267,-82.0,225.0,1.2162162,40.0,753.0,1.2466887,149.0,535.0,0.9485816,-29.0,365.0,0.71568626,-145.0,652.0,1.0957984,57.0
167.7,140.41,-50.81,198.66,35.84,-158.72,40.0,610.0,0.93846154,-40.0,598.0,1.025729,15.0,709.0,1.0365497,25.0,546.0,0.8694267,-82.0,225.0,1.2162162,40.0,753.0,1.2466887,149.0,535.0,0.9485816,-29.0,365.0,0.71568626,-145.0,652.0,1.0957984,57.0
166.97,141.01,-50.79,199.68,37.89,-156.67,77.3,611.0,0.94,-39.0,591.0,1.0137222,8.0,702.0,1.0263158,18.0,547.0,0.8710191,-81.0,208.0,1.1243243,23.0,750.0,1.2417219,146.0,534.0,0.9468085,-30.0,342.0,0.67058825,-168.0,653.0,1.097479,58.0
166.97,141.01,-50.79,199.68,37.89,-156.67,77.3,609.0,0.9369231,-41.0,589.0,1.0102916,6.0,700.0,1.0233918,16.0,547.0,0.8710191,-81.0,208.0,1.1243243,23.0,747.0,1.236755,143.0,533.0,0.94503546,-31.0,339.0,0.6647059,-171.0,653.0,1.097479,58.0
166.7,141.15,-50.91,199.68,34.82,-159.74,81.4,606.0,0.9323077,-44.0,588.0,1.0085763,5.0,700.0,1.0233918,16.0,547.0,0.8710191,-81.0,208.0,1.1243243,23.0,744.0,1.231788,140.0,525.0,0.93085104,-39.0,338.0,0.6627451,-172.0,653.0,1.097479,58.0
166.7,141.15,-50.91,199.68,34.82,-159.74,81.4,606.0,0.9323077,-44.0,586.0,1.0051458,3.0,698.0,1.0204679,14.0,545.0,0.8678344,-83.0,208.0,1.1243243,23.0,744.0,1.231788,140.0,521.0,0.92375886,-43.0,331.0,0.6490196,-179.0,652.0,1.0957984,57.0
166.93,141.1,-50.82,197.63,36.86,-158.72,80.5,606.0,0.9323077,-44.0,586.0,1.0051458,3.0,698.0,1.0204679,14.0,545.0,0.8678344,-83.0,211.0,1.1405406,26.0,744.0,1.231788,140.0,521.0,0.92375886,-43.0,331.0,0.6490196,-179.0,652.0,1.0957984,57.0
166.93,141.1,-50.82,197.63,36.86,-158.72,80.5,606.0,0.9323077,-44.0,586.0,1.0051458,3.0,698.0,1.0204679,14.0,545.0,0.8678344,-83.0,212.0,1.1459459,27.0,744.0,1.231788,140.0,521.0,0.92375886,-43.0,331.0,0.6490196,-179.0,653.0,1.097479,58.0
166.91,141.25,-50.78,198.66,36.86,-157.7,81.2,606.0,0.9323077,-44.0,586.0,1.0051458,3.0,698.0,1.0204679,14.0,545.0,0.8678344,-83.0,213.0,1.1513513,28.0,744.0,1.231788,140.0,521.0,0.92375886,-43.0,331.0,0.6490196,-179.0,653.0,1.097479,58.0
166.91,141.25,-50.78,198.66,36.86,-157.7,81.2,606.0,0.9323077,-44.0,586.0,1.0051458,3.0,698.0,1.0204679,14.0,545.0,0.8678344,-83.0,213.0,1.1513513,28.0,744.0,1.231788,140.0,521.0,0.92375886,-43.0,331.0,0.6490196,-179.0,653.0,1.097479,58.0
167.08,141.25,-50.81,197.63,36.86,-160.77,83.5,596.0,0.9169231,-54.0,571.0,0.9794168,-12.0,692.0,1.0116959,8.0,538.0,0.8566879,-90.0,214.0,1.1567568,29.0,729.0,1.2069536,125.0,494.0,0.8758865,-70.0,314.0,0.6156863,-196.0,651.0,1.0941176,56.0
167.08,141.25,-50.81,197.63,36.86,-160.77,83.5,594.0,0.91384614,-56.0,570.0,0.97770154,-13.0,690.0,1.0087719,6.0,536.0,0.85350317,-92.0,214.0,1.1567568,29.0,722.0,1.1953642,118.0,493.0,0.8741135,-71.0,309.0,0.60588235,-201.0,651.0,1.0941176,56.0
167.37,140.84,-50.47,198.66,34.82,-157.7,85.1,586.0,0.9015385,-64.0,565.0,0.9691252,-18.0,687.0,1.004386,3.0,535.0,0.8519108,-93.0,212.0,1.1459459,27.0,720.0,1.192053,116.0,492.0,0.87234044,-72.0,307.0,0.6019608,-203.0,651.0,1.0941176,56.0
167.37,140.84,-50.47,198.66,34.82,-157.7,85.1,586.0,0.9015385,-64.0,565.0,0.9691252,-18.0,687.0,1.004386,3.0,536.0,0.85350317,-92.0,212.0,1.1459459,27.0,720.0,1.192053,116.0,493.0,0.8741135,-71.0,307.0,0.6019608,-203.0,652.0,1.0957984,57.0
167.31,140.84,-50.62,197.63,33.79,-158.72,84.2,588.0,0.9046154,-62.0,565.0,0.9691252,-18.0,687.0,1.004386,3.0,536.0,0.85350317,-92.0,213.0,1.1513513,28.0,720.0,1.192053,116.0,493.0,0.8741135,-71.0,307.0,0.6019608,-203.0,653.0,1.097479,58.0
167.31,140.84,-50.62,197.63,33.79,-158.72,84.2,588.0,0.9046154,-62.0,565.0,0.9691252,-18.0,688.0,1.0058479,4.0,536.0,0.85350317,-92.0,213.0,1.1513513,28.0,722.0,1.1953642,118.0,493.0,0.8741135,-71.0,309.0,0.60588235,-201.0,653.0,1.097479,58.0
167.5,140.74,-50.59,196.61,34.82,-157.7,86.5,588.0,0.9046154,-62.0,565.0,0.9691252,-18.0,688.0,1.0058479,4.0,536.0,0.85350317,-92.0,213.0,1.1513513,28.0,722.0,1.1953642,118.0,493.0,0.8741135,-71.0,309.0,0.60588235,-201.0,653.0,1.097479,58.0
167.5,140.74,-50.59,196.61,34.82,-157.7,86.5,587.0,0.90307695,-63.0,565.0,0.9691252,-18.0,688.0,1.0058479,4.0,534.0,0.8503185,-94.0,211.0,1.1405406,26.0,722.0,1.1953642,118.0,493.0,0.8741135,-71.0,307.0,0.6019608,-203.0,652.0,1.0957984,57.0
167.5,140.74,-50.59,196.61,34.82,-157.7,86.5,585.0,0.9,-65.0,564.0,0.96740997,-19.0,686.0,1.002924,2.0,534.0,0.8503185,-94.0,211.0,1.1405406,26.0,720.0,1.192053,116.0,491.0,0.8705674,-73.0,306.0,0.6,-204.0,652.0,1.0957984,57.0
167.64,140.57,-50.71,198.66,34.82,-158.72,85.8,582.0,0.8953846,-68.0,561.0,0.9622642,-22.0,682.0,0.99707603,-2.0,531.0,0.8455414,-97.0,211.0,1.1405406,26.0,712.0,1.178808,108.0,484.0,0.858156,-80.0,303.0,0.59411764,-207.0,651.0,1.0941176,56.0
167.64,140.57,-50.71,198.66,34.82,-158.72,85.8,582.0,0.8953846,-68.0,561.0,0.9622642,-22.0,682.0,0.99707603,-2.0,531.0,0.8455414,-97.0,211.0,1.1405406,26.0,712.0,1.178808,108.0,484.0,0.858156,-80.0,303.0,0.59411764,-207.0,652.0,1.0957984,57.0
167.55,140.65,-50.75,197.63,33.79,-157.7,81.6,582.0,0.8953846,-68.0,561.0,0.9622642,-22.0,682.0,0.99707603,-2.0,531.0,0.8455414,-97.0,212.0,1.1459459,27.0,712.0,1.178808,108.0,484.0,0.858156,-80.0,303.0,0.59411764,-207.0,652.0,1.0957984,57.0
167.55,140.65,-50.75,197.63,33.79,-157.7,81.6,582.0,0.8953846,-68.0,561.0,0.9622642,-22.0,682.0,0.99707603,-2.0,532.0,0.84713376,-96.0,212.0,1.1459459,27.0,712.0,1.178808,108.0,484.0,0.858156,-80.0,303.0,0.59411764,-207.0,652.0,1.0957984,57.0
167.72,140.57,-50.7,199.68,35.84,-158.72,83.0,582.0,0.8953846,-68.0,561.0,0.9622642,-22.0,682.0,0.99707603,-2.0,532.0,0.84713376,-96.0,212.0,1.1459459,27.0,712.0,1.178808,108.0,484.0,0.858156,-80.0,303.0,0.59411764,-207.0,653.0,1.097479,58.0
167.72,140.57,-50.7,199.68,35.84,-158.72,83.0,578.0,0.8892308,-72.0,558.0,0.95711833,-25.0,682.0,0.99707603,-2.0,531.0,0.8455414,-97.0,211.0,1.1405406,26.0,712.0,1.178808,108.0,475.0,0.8421986,-89.0,298.0,0.58431375,-212.0,653.0,1.097479,58.0
167.58,140.56,-50.7,198.66,35.84,-159.74,86.3,578.0,0.8892308,-72.0,555.0,0.95197254,-28.0,681.0,0.99561405,-3.0,531.0,0.8455414,-97.0,211.0,1.1405406,26.0,712.0,1.178808,108.0,475.0,0.8421986,-89.0,298.0,0.58431375,-212.0,653.0,1.097479,58.0
167.58,140.56,-50.7,198.66,35.84,-159.74,86.3,577.0,0.88769233,-73.0,555.0,0.95197254,-28.0,681.0,0.99561405,-3.0,529.0,0.8423567,-99.0,211.0,1.1405406,26.0,711.0,1.1771523,107.0,475.0,0.8421986,-89.0,298.0,0.58431375,-212.0,653.0,1.097479,58.0
167.53,140.57,-50.52,198.66,34.82,-156.67,84.1,576.0,0.8861538,-74.0,553.0,0.948542,-30.0,681.0,0.99561405,-3.0,529.0,0.8423567,-99.0,211.0,1.1405406,26.0,711.0,1.1771523,107.0,475.0,0.8421986,-89.0,298.0,0.58431375,-212.0,652.0,1.0957984,57.0
167.53,140.57,-50.52,198.66,34.82,-156.67,84.1,576.0,0.8861538,-74.0,552.0,0.94682676,-31.0,681.0,0.99561405,-3.0,529.0,0.8423567,-99.0,211.0,1.1405406,26.0,711.0,1.1771523,107.0,475.0,0.8421986,-89.0,298.0,0.58431375,-212.0,652.0,1.0957984,57.0
167.49,140.71,-50.79,197.63,35.84,-158.72,84.3,576.0,0.8861538,-74.0,553.0,0.948542,-30.0,681.0,0.99561405,-3.0,529.0,0.8423567,-99.0,211.0,1.1405406,26.0,711.0,1.1771523,107.0,475.0,0.8421986,-89.0,298.0,0.58431375,-212.0,653.0,1.097479,58.0
167.49,140.71,-50.79,197.63,35.84,-158.72,84.3,576.0,0.8861538,-74.0,553.0,0.948542,-30.0,682.0,0.99707603,-2.0,529.0,0.8423567,-99.0,211.0,1.1405406,26.0,711.0,1.1771523,107.0,475.0,0.8421986,-89.0,298.0,0.58431375,-212.0,654.0,1.0991597,59.0
167.29,140.84,-50.71,198.66,35.84,-156.67,83.0,576.0,0.8861538,-74.0,553.0,0.948542,-30.0,682.0,0.99707603,-2.0,529.0,0.8423567,-99.0,211.0,1.1405406,26.0,711.0,1.1771523,107.0,475.0,0.8421986,-89.0,298.0,0.58431375,-212.0,654.0,1.0991597,59.0
167.29,140.84,-50.71,198.66,35.84,-156.67,83.0,577.0,0.88769233,-73.0,553.0,0.948542,-30.0,682.0,0.99707603,-2.0,529.0,0.8423567,-99.0,212.0,1.1459459,27.0,711.0,1.1771523,107.0,475.0,0.8421986,-89.0,298.0,0.58431375,-212.0,655.0,1.1008403,60.0
167.15,141.05,-50.89,197.63,36.86,-157.7,80.6,576.0,0.8861538,-74.0,549.0,0.94168097,-34.0,681.0,0.99561405,-3.0,528.0,0.84076434,-100.0,211.0,1.1405406,26.0,707.0,1.1705298,103.0,468.0,0.82978725,-96.0,295.0,0.57843137,-215.0,655.0,1.1008403,60.0
167.15,141.05,-50.89,197.63,36.86,-157.7,80.6,576.0,0.8861538,-74.0,549.0,0.94168097,-34.0,681.0,0.99561405,-3.0,526.0,0.8375796,-102.0,211.0,1.1405406,26.0,705.0,1.1672186,101.0,468.0,0.82978725,-96.0,293.0,0.5745098,-217.0,654.0,1.0991597,59.0
166.91,141.28,-50.8,198.66,34.82,-160.77,80.5,575.0,0.88461536,-75.0,548.0,0.93996567,-35.0,680.0,0.99415207,-4.0,525.0,0.83598727,-103.0,211.0,1.1405406,26.0,700.0,1.1589404,96.0,465.0,0.8244681,-99.0,292.0,0.57254905,-218.0,651.0,1.0941176,56.0
166.91,141.28,-50.8,198.66,34.82,-160.77,80.5,574.0,0.8830769,-76.0,547.0,0.9382504,-36.0,680.0,0.99415207,-4.0,525.0,0.83598727,-103.0,211.0,1.1405406,26.0,700.0,1.1589404,96.0,458.0,0.8120567,-106.0,289.0,0.56666666,-221.0,651.0,1.0941176,56.0
