taskNumber,yaxis,xaxis,zaxis,force,SG0,SG_E0,SG_D0,SG1,SG_E1,SG_D1,SG2,SG_E2,SG_D2,SG3,SG_E3,SG_D3,SG4,SG_E4,SG_D4,SG5,SG_E5,SG_D5,SG6,SG_E6,SG_D6,SG7,SG_E7,SG_D7,SG8,SG_E8,SG_D8
0,67.58,-67.58,-252.93,511.8,493.0,0.88828826,-62.0,288.0,0.52079564,-265.0,607.0,1.050173,29.0,357.0,0.6363636,-204.0,585.0,0.83214796,-118.0,549.0,0.85248446,-95.0,515.0,0.83739835,-100.0,431.0,0.7710197,-128.0,0.0,0.0,-538.0
0,68.61,-68.61,-250.88,510.2,493.0,0.88828826,-62.0,288.0,0.52079564,-265.0,607.0,1.050173,29.0,357.0,0.6363636,-204.0,585.0,0.83214796,-118.0,549.0,0.85248446,-95.0,515.0,0.83739835,-100.0,429.0,0.76744187,-130.0,0.0,0.0,-538.0
0,68.61,-68.61,-250.88,510.2,493.0,0.88828826,-62.0,288.0,0.52079564,-265.0,603.0,1.0432526,25.0,353.0,0.62923354,-208.0,585.0,0.83214796,-118.0,549.0,0.85248446,-95.0,514.0,0.83577234,-101.0,429.0,0.76744187,-130.0,0.0,0.0,-538.0
0,67.58,-68.61,-247.81,509.1,499.0,0.8990991,-56.0,288.0,0.52079564,-265.0,603.0,1.0432526,25.0,353.0,0.62923354,-208.0,585.0,0.83214796,-118.0,555.0,0.86180127,-89.0,515.0,0.83739835,-100.0,429.0,0.76744187,-130.0,0.0,0.0,-538.0
0,67.58,-68.61,-247.81,509.1,500.0,0.9009009,-55.0,288.0,0.52079564,-265.0,603.0,1.0432526,25.0,353.0,0.62923354,-208.0,585.0,0.83214796,-118.0,555.0,0.86180127,-89.0,517.0,0.8406504,-98.0,431.0,0.7710197,-128.0,0.0,0.0,-538.0
0,69.63,-68.61,-249.86,508.6,501.0,0.9027027,-54.0,290.0,0.5244123,-263.0,603.0,1.0432526,25.0,353.0,0.62923354,-208.0,585.0,0.83214796,-118.0,555.0,0.86180127,-89.0,517.0,0.8406504,-98.0,431.0,0.7710197,-128.0,0.0,0.0,-538.0
0,69.63,-68.61,-249.86,508.6,503.0,0.9063063,-52.0,291.0,0.5262206,-262.0,607.0,1.050173,29.0,353.0,0.62923354,-208.0,585.0,0.83214796,-118.0,555.0,0.86180127,-89.0,517.0,0.8406504,-98.0,431.0,0.7710197,-128.0,0.0,0.0,-538.0
0,66.56,-68.61,-248.83,508.9,504.0,0.9081081,-51.0,293.0,0.52983725,-260.0,603.0,1.0432526,25.0,356.0,0.6345811,-205.0,586.0,0.8335704,-117.0,557.0,0.86490685,-87.0,515.0,0.83739835,-100.0,430.0,0.7692308,-129.0,0.0,0.0,-538.0
0,66.56,-68.61,-248.83,508.9,501.0,0.9027027,-54.0,293.0,0.52983725,-260.0,601.0,1.0397924,23.0,353.0,0.62923354,-208.0,586.0,0.8335704,-117.0,557.0,0.86490685,-87.0,512.0,0.8325203,-103.0,430.0,0.7692308,-129.0,0.0,0.0,-538.0
0,67.58,-69.63,-249.86,506.0,501.0,0.9027027,-54.0,291.0,0.5262206,-262.0,601.0,1.0397924,23.0,353.0,0.62923354,-208.0,584.0,0.8307255,-119.0,557.0,0.86490685,-87.0,512.0,0.8325203,-103.0,429.0,0.76744187,-130.0,0.0,0.0,-538.0
0,67.58,-69.63,-249.86,506.0,501.0,0.9027027,-54.0,290.0,0.5244123,-263.0,601.0,1.0397924,23.0,352.0,0.627451,-209.0,582.0,0.8278805,-121.0,550.0,0.8540373,-94.0,511.0,0.8308943,-104.0,429.0,0.76744187,-130.0,0.0,0.0,-538.0
0,67.58,-69.63,-249.86,506.0,501.0,0.9027027,-54.0,290.0,0.5244123,-263.0,599.0,1.0363321,21.0,348.0,0.62032086,-213.0,582.0,0.8278805,-121.0,550.0,0.8540373,-94.0,510.0,0.8292683,-105.0,429.0,0.76744187,-130.0,0.0,0.0,-538.0
0,69.63,-70.66,-249.86,506.3,501.0,0.9027027,-54.0,290.0,0.5244123,-263.0,599.0,1.0363321,21.0,348.0,0.62032086,-213.0,583.0,0.82930297,-120.0,553.0,0.8586956,-91.0,510.0,0.8292683,-105.0,429.0,0.76744187,-130.0,0.0,0.0,-538.0
0,69.63,-70.66,-249.86,506.3,501.0,0.9027027,-54.0,290.0,0.5244123,-263.0,599.0,1.0363321,21.0,349.0,0.6221034,-212.0,583.0,0.82930297,-120.0,553.0,0.8586956,-91.0,511.0,0.8308943,-104.0,429.0,0.76744187,-130.0,0.0,0.0,-538.0
0,68.61,-69.63,-249.86,507.3,501.0,0.9027027,-54.0,290.0,0.5244123,-263.0,601.0,1.0397924,23.0,350.0,0.6238859,-211.0,583.0,0.82930297,-120.0,553.0,0.8586956,-91.0,512.0,0.8325203,-103.0,430.0,0.7692308,-129.0,0.0,0.0,-538.0
0,68.61,-69.63,-249.86,507.3,503.0,0.9063063,-52.0,291.0,0.5262206,-262.0,601.0,1.0397924,23.0,350.0,0.6238859,-211.0,584.0,0.8307255,-119.0,556.0,0.863354,-88.0,512.0,0.8325203,-103.0,430.0,0.7692308,-129.0,0.0,0.0,-538.0
0,67.58,-67.58,-248.83,510.1,489.0,0.8810811,-66.0,286.0,0.517179,-267.0,591.0,1.0224913,13.0,343.0,0.6114082,-218.0,574.0,0.8165007,-129.0,534.0,0.8291925,-110.0,503.0,0.8178862,-112.0,421.0,0.7531306,-138.0,0.0,0.0,-538.0
0,67.58,-67.58,-248.83,510.1,489.0,0.8810811,-66.0,286.0,0.517179,-267.0,593.0,1.0259515,15.0,343.0,0.6114082,-218.0,574.0,0.8165007,-129.0,534.0,0.8291925,-110.0,503.0,0.8178862,-112.0,421.0,0.7531306,-138.0,0.0,0.0,-538.0
0,67.58,-68.61,-249.86,512.5,489.0,0.8810811,-66.0,288.0,0.52079564,-265.0,591.0,1.0224913,13.0,337.0,0.600713,-224.0,574.0,0.8165007,-129.0,534.0,0.8291925,-110.0,502.0,0.81626016,-113.0,421.0,0.7531306,-138.0,0.0,0.0,-538.0
0,67.58,-68.61,-249.86,512.5,490.0,0.8828829,-65.0,289.0,0.522604,-264.0,594.0,1.0276817,16.0,337.0,0.600713,-224.0,571.0,0.81223327,-132.0,532.0,0.82608694,-112.0,503.0,0.8178862,-112.0,420.0,0.7513417,-139.0,0.0,0.0,-538.0
0,69.63,-69.63,-250.88,509.3,490.0,0.8828829,-65.0,289.0,0.522604,-264.0,591.0,1.0224913,13.0,336.0,0.5989305,-225.0,566.0,0.8051209,-137.0,530.0,0.82298136,-114.0,503.0,0.8178862,-112.0,420.0,0.7513417,-139.0,0.0,0.0,-538.0
0,69.63,-69.63,-250.88,509.3,490.0,0.8828829,-65.0,289.0,0.522604,-264.0,591.0,1.0224913,13.0,336.0,0.5989305,-225.0,566.0,0.8051209,-137.0,528.0,0.8198758,-116.0,503.0,0.8178862,-112.0,420.0,0.7513417,-139.0,0.0,0.0,-538.0
0,67.58,-68.61,-252.93,506.2,490.0,0.8828829,-65.0,289.0,0.522604,-264.0,591.0,1.0224913,13.0,336.0,0.5989305,-225.0,563.0,0.8008535,-140.0,522.0,0.81055903,-122.0,503.0,0.8178862,-112.0,420.0,0.7513417,-139.0,0.0,0.0,-538.0
0,67.58,-68.61,-252.93,506.2,490.0,0.8828829,-65.0,289.0,0.522604,-264.0,591.0,1.0224913,13.0,336.0,0.5989305,-225.0,562.0,0.799431,-141.0,519.0,0.80590063,-125.0,503.0,0.8178862,-112.0,419.0,0.7495528,-140.0,0.0,0.0,-538.0
0,69.63,-70.66,-249.86,507.1,504.0,0.9081081,-51.0,299.0,0.54068714,-254.0,586.0,1.0138408,8.0,333.0,0.59358287,-228.0,565.0,0.8036984,-138.0,512.0,0.7950311,-132.0,506.0,0.8227642,-109.0,417.0,0.74597496,-142.0,0.0,0.0,-538.0
0,69.63,-70.66,-249.86,507.1,504.0,0.9081081,-51.0,299.0,0.54068714,-254.0,586.0,1.0138408,8.0,333.0,0.59358287,-228.0,569.0,0.80938834,-134.0,518.0,0.8043478,-126.0,506.0,0.8227642,-109.0,418.0,0.7477639,-141.0,0.0,0.0,-538.0
0,67.58,-71.68,-252.93,510.5,504.0,0.9081081,-51.0,299.0,0.54068714,-254.0,586.0,1.0138408,8.0,333.0,0.59358287,-228.0,569.0,0.80938834,-134.0,518.0,0.8043478,-126.0,506.0,0.8227642,-109.0,419.0,0.7495528,-140.0,0.0,0.0,-538.0
1,87.04,-64.51,-246.78,511.6,41.0,0.07649254,-495.0,95.0,0.14242879,-572.0,462.0,0.8369565,-90.0,374.0,0.6181818,-231.0,352.0,0.5560821,-281.0,395.0,0.7495256,-132.0,635.0,0.918958,-56.0,358.0,0.6026936,-236.0,0.0,0.0,-639.0
1,87.04,-64.51,-246.78,511.6,41.0,0.07649254,-495.0,95.0,0.14242879,-572.0,465.0,0.8423913,-87.0,375.0,0.6198347,-230.0,352.0,0.5560821,-281.0,403.0,0.7647059,-124.0,636.0,0.9204052,-55.0,358.0,0.6026936,-236.0,0.0,0.0,-639.0
1,87.04,-64.51,-246.78,511.6,41.0,0.07649254,-495.0,95.0,0.14242879,-572.0,468.0,0.84782606,-84.0,375.0,0.6198347,-230.0,352.0,0.5560821,-281.0,405.0,0.7685009,-122.0,638.0,0.92329955,-53.0,358.0,0.6026936,-236.0,0.0,0.0,-639.0
1,87.04,-64.51,-242.69,512.5,41.0,0.07649254,-495.0,104.0,0.15592204,-563.0,464.0,0.8405797,-88.0,382.0,0.63140494,-223.0,352.0,0.5560821,-281.0,399.0,0.7571157,-128.0,638.0,0.92329955,-53.0,361.0,0.6077441,-233.0,0.0,0.0,-639.0
1,87.04,-64.51,-242.69,512.5,41.0,0.07649254,-495.0,104.0,0.15592204,-563.0,462.0,0.8369565,-90.0,378.0,0.6247934,-227.0,352.0,0.5560821,-281.0,399.0,0.7571157,-128.0,637.0,0.9218524,-54.0,361.0,0.6077441,-233.0,0.0,0.0,-639.0
1,88.06,-64.51,-244.74,509.3,44.0,0.08208955,-492.0,99.0,0.14842579,-568.0,463.0,0.8387681,-89.0,383.0,0.63305783,-222.0,344.0,0.5434439,-289.0,409.0,0.7760911,-118.0,646.0,0.934877,-45.0,344.0,0.57912457,-250.0,0.0,0.0,-639.0
1,88.06,-64.51,-244.74,509.3,41.0,0.07649254,-495.0,99.0,0.14842579,-568.0,463.0,0.8387681,-89.0,383.0,0.63305783,-222.0,344.0,0.5434439,-289.0,409.0,0.7760911,-118.0,646.0,0.934877,-45.0,343.0,0.5774411,-251.0,0.0,0.0,-639.0
1,88.06,-64.51,-244.74,509.3,41.0,0.07649254,-495.0,99.0,0.14842579,-568.0,463.0,0.8387681,-89.0,384.0,0.6347107,-221.0,344.0,0.5434439,-289.0,412.0,0.7817837,-115.0,646.0,0.934877,-45.0,344.0,0.57912457,-250.0,0.0,0.0,-639.0
1,87.04,-63.49,-243.71,513.9,44.0,0.08208955,-492.0,103.0,0.15442279,-564.0,463.0,0.8387681,-89.0,389.0,0.6429752,-216.0,344.0,0.5434439,-289.0,412.0,0.7817837,-115.0,646.0,0.934877,-45.0,345.0,0.5808081,-249.0,0.0,0.0,-639.0
1,87.04,-63.49,-243.71,513.9,46.0,0.0858209,-490.0,104.0,0.15592204,-563.0,460.0,0.8333333,-92.0,394.0,0.6512397,-211.0,343.0,0.54186416,-290.0,413.0,0.7836812,-114.0,646.0,0.934877,-45.0,347.0,0.5841751,-247.0,0.0,0.0,-639.0
1,87.04,-63.49,-245.76,509.8,46.0,0.0858209,-490.0,102.0,0.15292354,-565.0,460.0,0.8333333,-92.0,389.0,0.6429752,-216.0,340.0,0.5371248,-293.0,412.0,0.7817837,-115.0,646.0,0.934877,-45.0,347.0,0.5841751,-247.0,0.0,0.0,-639.0
1,87.04,-63.49,-245.76,509.8,46.0,0.0858209,-490.0,102.0,0.15292354,-565.0,460.0,0.8333333,-92.0,389.0,0.6429752,-216.0,339.0,0.53554505,-294.0,410.0,0.7779886,-117.0,645.0,0.93342984,-46.0,347.0,0.5841751,-247.0,0.0,0.0,-639.0
1,88.06,-65.54,-243.71,506.4,46.0,0.0858209,-490.0,102.0,0.15292354,-565.0,459.0,0.83152175,-93.0,389.0,0.6429752,-216.0,339.0,0.53554505,-294.0,410.0,0.7779886,-117.0,644.0,0.93198264,-47.0,347.0,0.5841751,-247.0,0.0,0.0,-639.0
1,88.06,-65.54,-243.71,506.4,46.0,0.0858209,-490.0,102.0,0.15292354,-565.0,459.0,0.83152175,-93.0,387.0,0.6396694,-218.0,339.0,0.53554505,-294.0,410.0,0.7779886,-117.0,644.0,0.93198264,-47.0,347.0,0.5841751,-247.0,0.0,0.0,-639.0
1,89.09,-63.49,-242.69,505.3,79.0,0.14738806,-457.0,131.0,0.1964018,-536.0,425.0,0.76992756,-127.0,387.0,0.6396694,-218.0,321.0,0.507109,-312.0,389.0,0.7381404,-138.0,623.0,0.9015919,-68.0,376.0,0.6329966,-218.0,22.0,0.034428794,-617.0
1,89.09,-63.49,-242.69,505.3,79.0,0.14738806,-457.0,131.0,0.1964018,-536.0,425.0,0.76992756,-127.0,387.0,0.6396694,-218.0,322.0,0.5086888,-311.0,391.0,0.7419355,-136.0,623.0,0.9015919,-68.0,376.0,0.6329966,-218.0,22.0,0.034428794,-617.0
1,88.06,-63.49,-243.71,506.6,79.0,0.14738806,-457.0,131.0,0.1964018,-536.0,429.0,0.77717394,-123.0,387.0,0.6396694,-218.0,323.0,0.51026857,-310.0,392.0,0.743833,-135.0,623.0,0.9015919,-68.0,376.0,0.6329966,-218.0,23.0,0.03599374,-616.0
1,88.06,-63.49,-243.71,506.6,79.0,0.14738806,-457.0,131.0,0.1964018,-536.0,429.0,0.77717394,-123.0,387.0,0.6396694,-218.0,323.0,0.51026857,-310.0,392.0,0.743833,-135.0,624.0,0.9030391,-67.0,376.0,0.6329966,-218.0,23.0,0.03599374,-616.0
1,87.04,-65.54,-243.71,506.8,79.0,0.14738806,-457.0,131.0,0.1964018,-536.0,429.0,0.77717394,-123.0,390.0,0.6446281,-215.0,323.0,0.51026857,-310.0,392.0,0.743833,-135.0,625.0,0.90448624,-66.0,376.0,0.6329966,-218.0,23.0,0.03599374,-616.0
1,87.04,-65.54,-243.71,506.8,79.0,0.14738806,-457.0,128.0,0.19190405,-539.0,427.0,0.77355075,-125.0,390.0,0.6446281,-215.0,320.0,0.5055292,-313.0,391.0,0.7419355,-136.0,624.0,0.9030391,-67.0,376.0,0.6329966,-218.0,23.0,0.03599374,-616.0
1,87.04,-64.51,-243.71,506.6,76.0,0.14179105,-460.0,123.0,0.1844078,-544.0,425.0,0.76992756,-127.0,390.0,0.6446281,-215.0,320.0,0.5055292,-313.0,391.0,0.7419355,-136.0,624.0,0.9030391,-67.0,376.0,0.6329966,-218.0,23.0,0.03599374,-616.0
1,87.04,-64.51,-243.71,506.6,76.0,0.14179105,-460.0,123.0,0.1844078,-544.0,422.0,0.76449275,-130.0,390.0,0.6446281,-215.0,316.0,0.49921012,-317.0,390.0,0.740038,-137.0,624.0,0.9030391,-67.0,376.0,0.6329966,-218.0,23.0,0.03599374,-616.0
1,88.06,-64.51,-244.74,505.5,76.0,0.14179105,-460.0,123.0,0.1844078,-544.0,422.0,0.76449275,-130.0,390.0,0.6446281,-215.0,316.0,0.49921012,-317.0,390.0,0.740038,-137.0,624.0,0.9030391,-67.0,375.0,0.63131315,-219.0,23.0,0.03599374,-616.0
1,88.06,-64.51,-244.74,505.5,76.0,0.14179105,-460.0,123.0,0.1844078,-544.0,422.0,0.76449275,-130.0,390.0,0.6446281,-215.0,314.0,0.49605057,-319.0,390.0,0.740038,-137.0,624.0,0.9030391,-67.0,375.0,0.63131315,-219.0,23.0,0.03599374,-616.0
1,84.99,-64.51,-243.71,504.9,75.0,0.13992538,-461.0,122.0,0.18290855,-545.0,416.0,0.7536232,-136.0,391.0,0.646281,-214.0,305.0,0.48183253,-328.0,386.0,0.7324478,-141.0,626.0,0.90593344,-65.0,374.0,0.6296296,-220.0,29.0,0.045383412,-610.0
1,84.99,-64.51,-243.71,504.9,75.0,0.13992538,-461.0,122.0,0.18290855,-545.0,415.0,0.7518116,-137.0,391.0,0.646281,-214.0,305.0,0.48183253,-328.0,386.0,0.7324478,-141.0,626.0,0.90593344,-65.0,374.0,0.6296296,-220.0,29.0,0.045383412,-610.0
1,84.99,-63.49,-244.74,507.4,76.0,0.14179105,-460.0,125.0,0.1874063,-542.0,416.0,0.7536232,-136.0,391.0,0.646281,-214.0,310.0,0.48973143,-323.0,388.0,0.7362429,-139.0,626.0,0.90593344,-65.0,374.0,0.6296296,-220.0,32.0,0.050078247,-607.0
1,84.99,-63.49,-244.74,507.4,77.0,0.14365672,-459.0,125.0,0.1874063,-542.0,418.0,0.7572464,-134.0,391.0,0.646281,-214.0,311.0,0.49131122,-322.0,388.0,0.7362429,-139.0,626.0,0.90593344,-65.0,374.0,0.6296296,-220.0,33.0,0.051643193,-606.0
1,86.02,-64.51,-244.74,508.2,78.0,0.14552239,-458.0,126.0,0.18890555,-541.0,419.0,0.759058,-133.0,391.0,0.646281,-214.0,311.0,0.49131122,-322.0,388.0,0.7362429,-139.0,626.0,0.90593344,-65.0,374.0,0.6296296,-220.0,33.0,0.051643193,-606.0
1,86.02,-64.51,-244.74,508.2,78.0,0.14552239,-458.0,126.0,0.18890555,-541.0,419.0,0.759058,-133.0,391.0,0.646281,-214.0,311.0,0.49131122,-322.0,389.0,0.7381404,-138.0,626.0,0.90593344,-65.0,374.0,0.6296296,-220.0,33.0,0.051643193,-606.0
1,88.06,-63.49,-242.69,508.1,77.0,0.14365672,-459.0,126.0,0.18890555,-541.0,419.0,0.759058,-133.0,388.0,0.6413223,-217.0,311.0,0.49131122,-322.0,388.0,0.7362429,-139.0,626.0,0.90593344,-65.0,374.0,0.6296296,-220.0,34.0,0.05320814,-605.0
1,88.06,-63.49,-242.69,508.1,77.0,0.14365672,-459.0,126.0,0.18890555,-541.0,416.0,0.7536232,-136.0,388.0,0.6413223,-217.0,310.0,0.48973143,-323.0,388.0,0.7362429,-139.0,624.0,0.9030391,-67.0,374.0,0.6296296,-220.0,34.0,0.05320814,-605.0
1,86.02,-64.51,-242.69,508.7,77.0,0.14365672,-459.0,126.0,0.18890555,-541.0,416.0,0.7536232,-136.0,388.0,0.6413223,-217.0,308.0,0.48657188,-325.0,388.0,0.7362429,-139.0,624.0,0.9030391,-67.0,374.0,0.6296296,-220.0,34.0,0.05320814,-605.0
1,86.02,-64.51,-242.69,508.7,77.0,0.14365672,-459.0,126.0,0.18890555,-541.0,415.0,0.7518116,-137.0,388.0,0.6413223,-217.0,306.0,0.48341233,-327.0,388.0,0.7362429,-139.0,624.0,0.9030391,-67.0,371.0,0.62457913,-223.0,34.0,0.05320814,-605.0
1,88.06,-64.51,-244.74,509.3,76.0,0.14179105,-460.0,125.0,0.1874063,-542.0,415.0,0.7518116,-137.0,388.0,0.6413223,-217.0,305.0,0.48183253,-328.0,388.0,0.7362429,-139.0,624.0,0.9030391,-67.0,371.0,0.62457913,-223.0,34.0,0.05320814,-605.0
1,88.06,-64.51,-244.74,509.3,76.0,0.14179105,-460.0,126.0,0.18890555,-541.0,415.0,0.7518116,-137.0,391.0,0.646281,-214.0,305.0,0.48183253,-328.0,388.0,0.7362429,-139.0,626.0,0.90593344,-65.0,374.0,0.6296296,-220.0,35.0,0.05477308,-604.0
1,89.09,-64.51,-243.71,510.6,77.0,0.14365672,-459.0,126.0,0.18890555,-541.0,415.0,0.7518116,-137.0,395.0,0.6528926,-210.0,305.0,0.48183253,-328.0,388.0,0.7362429,-139.0,627.0,0.9073806,-64.0,375.0,0.63131315,-219.0,38.0,0.05946792,-601.0
1,89.09,-64.51,-243.71,510.6,79.0,0.14738806,-457.0,126.0,0.18890555,-541.0,416.0,0.7536232,-136.0,395.0,0.6528926,-210.0,305.0,0.48183253,-328.0,388.0,0.7362429,-139.0,627.0,0.9073806,-64.0,375.0,0.63131315,-219.0,41.0,0.06416275,-598.0
1,87.04,-63.49,-243.71,511.8,79.0,0.14738806,-457.0,126.0,0.18890555,-541.0,416.0,0.7536232,-136.0,398.0,0.6578512,-207.0,305.0,0.48183253,-328.0,388.0,0.7362429,-139.0,628.0,0.9088278,-63.0,376.0,0.6329966,-218.0,41.0,0.06416275,-598.0
