taskNumber,yaxis,xaxis,zaxis,force,SG0,SG_E0,SG_D0,SG1,SG_E1,SG_D1,SG2,SG_E2,SG_D2,SG3,SG_E3,SG_D3,SG4,SG_E4,SG_D4,SG5,SG_E5,SG_D5,SG6,SG_E6,SG_D6,SG7,SG_E7,SG_D7,SG8,SG_E8,SG_D8
0,-10.24,263.17,0.0,208.2,330.0,0.34663865,-622.0,0.0,0.0,-739.0,1013.0,1.5852895,374.0,539.0,0.68837804,-244.0,1013.0,1.3876712,283.0,1013.0,1.6552287,401.0,516.0,0.8805461,-70.0,777.0,1.3259386,191.0,1013.0,1.7465518,433.0
0,-10.24,263.17,0.0,208.2,330.0,0.34663865,-622.0,0.0,0.0,-739.0,1013.0,1.5852895,374.0,539.0,0.68837804,-244.0,1013.0,1.3876712,283.0,1013.0,1.6552287,401.0,516.0,0.8805461,-70.0,777.0,1.3259386,191.0,1013.0,1.7465518,433.0
0,-10.24,263.17,1.02,204.5,329.0,0.34558824,-623.0,0.0,0.0,-739.0,1013.0,1.5852895,374.0,539.0,0.68837804,-244.0,1013.0,1.3876712,283.0,1013.0,1.6552287,401.0,516.0,0.8805461,-70.0,777.0,1.3259386,191.0,1013.0,1.7465518,433.0
0,-11.26,263.17,1.02,204.7,329.0,0.34558824,-623.0,0.0,0.0,-739.0,1013.0,1.5852895,374.0,542.0,0.6922094,-241.0,1013.0,1.3876712,283.0,1013.0,1.6552287,401.0,517.0,0.8822526,-69.0,778.0,1.3276451,192.0,1013.0,1.7465518,433.0
0,-11.26,263.17,1.02,204.7,330.0,0.34663865,-622.0,0.0,0.0,-739.0,1013.0,1.5852895,374.0,542.0,0.6922094,-241.0,1013.0,1.3876712,283.0,1013.0,1.6552287,401.0,517.0,0.8822526,-69.0,779.0,1.3293515,193.0,1013.0,1.7465518,433.0
0,-10.24,262.14,0.0,207.4,330.0,0.34663865,-622.0,0.0,0.0,-739.0,1013.0,1.5852895,374.0,542.0,0.6922094,-241.0,1013.0,1.3876712,283.0,1013.0,1.6552287,401.0,517.0,0.8822526,-69.0,780.0,1.331058,194.0,1013.0,1.7465518,433.0
0,-10.24,262.14,0.0,207.4,330.0,0.34663865,-622.0,0.0,0.0,-739.0,1013.0,1.5852895,374.0,542.0,0.6922094,-241.0,1013.0,1.3876712,283.0,1013.0,1.6552287,401.0,517.0,0.8822526,-69.0,780.0,1.331058,194.0,1013.0,1.7465518,433.0
0,-10.24,262.14,0.0,207.4,331.0,0.34768906,-621.0,0.0,0.0,-739.0,1013.0,1.5852895,374.0,542.0,0.6922094,-241.0,1013.0,1.3876712,283.0,1013.0,1.6552287,401.0,515.0,0.8788396,-71.0,780.0,1.331058,194.0,1013.0,1.7465518,433.0
0,-10.24,263.17,1.02,208.3,331.0,0.34768906,-621.0,0.0,0.0,-739.0,1013.0,1.5852895,374.0,542.0,0.6922094,-241.0,1013.0,1.3876712,283.0,1013.0,1.6552287,401.0,515.0,0.8788396,-71.0,780.0,1.331058,194.0,1013.0,1.7465518,433.0
0,-10.24,263.17,1.02,208.3,331.0,0.34768906,-621.0,0.0,0.0,-739.0,1013.0,1.5852895,374.0,541.0,0.69093233,-242.0,1013.0,1.3876712,283.0,1013.0,1.6552287,401.0,515.0,0.8788396,-71.0,780.0,1.331058,194.0,1013.0,1.7465518,433.0
0,-10.24,262.14,1.02,208.8,330.0,0.34663865,-622.0,0.0,0.0,-739.0,1013.0,1.5852895,374.0,541.0,0.69093233,-242.0,1013.0,1.3876712,283.0,1013.0,1.6552287,401.0,515.0,0.8788396,-71.0,779.0,1.3293515,193.0,1013.0,1.7465518,433.0
0,-10.24,262.14,1.02,208.8,329.0,0.34558824,-623.0,0.0,0.0,-739.0,1013.0,1.5852895,374.0,541.0,0.69093233,-242.0,1013.0,1.3876712,283.0,1013.0,1.6552287,401.0,514.0,0.87713313,-72.0,779.0,1.3293515,193.0,1013.0,1.7465518,433.0
0,-10.24,263.17,0.0,207.0,337.0,0.3539916,-615.0,0.0,0.0,-739.0,1013.0,1.5852895,374.0,544.0,0.6947637,-239.0,1013.0,1.3876712,283.0,1013.0,1.6552287,401.0,517.0,0.8822526,-69.0,787.0,1.3430034,201.0,1013.0,1.7465518,433.0
0,-10.24,263.17,0.0,207.0,337.0,0.3539916,-615.0,0.0,0.0,-739.0,1013.0,1.5852895,374.0,543.0,0.6934866,-240.0,1013.0,1.3876712,283.0,1013.0,1.6552287,401.0,517.0,0.8822526,-69.0,785.0,1.3395904,199.0,1013.0,1.7465518,433.0
0,-11.26,262.14,-1.02,206.7,337.0,0.3539916,-615.0,0.0,0.0,-739.0,1013.0,1.5852895,374.0,543.0,0.6934866,-240.0,1013.0,1.3876712,283.0,1013.0,1.6552287,401.0,515.0,0.8788396,-71.0,785.0,1.3395904,199.0,1013.0,1.7465518,433.0
0,-11.26,262.14,-1.02,206.7,337.0,0.3539916,-615.0,0.0,0.0,-739.0,1013.0,1.5852895,374.0,543.0,0.6934866,-240.0,1013.0,1.3876712,283.0,1013.0,1.6552287,401.0,515.0,0.8788396,-71.0,784.0,1.337884,198.0,1013.0,1.7465518,433.0
0,-9.22,264.19,1.02,207.5,337.0,0.3539916,-615.0,0.0,0.0,-739.0,1013.0,1.5852895,374.0,544.0,0.6947637,-239.0,1013.0,1.3876712,283.0,1013.0,1.6552287,401.0,517.0,0.8822526,-69.0,785.0,1.3395904,199.0,1013.0,1.7465518,433.0
0,-9.22,264.19,1.02,207.5,337.0,0.3539916,-615.0,0.0,0.0,-739.0,1013.0,1.5852895,374.0,544.0,0.6947637,-239.0,1013.0,1.3876712,283.0,1013.0,1.6552287,401.0,517.0,0.8822526,-69.0,785.0,1.3395904,199.0,1013.0,1.7465518,433.0
0,-9.22,264.19,1.02,207.5,338.0,0.355042,-614.0,0.0,0.0,-739.0,1013.0,1.5852895,374.0,545.0,0.69604087,-238.0,1013.0,1.3876712,283.0,1013.0,1.6552287,401.0,517.0,0.8822526,-69.0,785.0,1.3395904,199.0,1013.0,1.7465518,433.0
1,-9.22,263.17,0.0,202.0,445.0,0.6793893,-210.0,0.0,0.0,-492.0,1013.0,2.5074258,609.0,555.0,0.9128289,-53.0,318.0,0.5344538,-277.0,1013.0,2.0547667,520.0,417.0,0.78977275,-111.0,351.0,0.5079595,-340.0,856.0,1.4733219,275.0
1,-9.22,263.17,0.0,202.0,445.0,0.6793893,-210.0,0.0,0.0,-492.0,1013.0,2.5074258,609.0,555.0,0.9128289,-53.0,321.0,0.5394958,-274.0,1013.0,2.0547667,520.0,417.0,0.78977275,-111.0,352.0,0.5094067,-339.0,856.0,1.4733219,275.0
1,-11.26,263.17,0.0,204.0,439.0,0.670229,-216.0,0.0,0.0,-492.0,1013.0,2.5074258,609.0,550.0,0.90460527,-58.0,321.0,0.5394958,-274.0,1013.0,2.0547667,520.0,418.0,0.7916667,-110.0,351.0,0.5079595,-340.0,860.0,1.4802065,279.0
1,-11.26,263.17,0.0,204.0,435.0,0.66412216,-220.0,0.0,0.0,-492.0,1013.0,2.5074258,609.0,550.0,0.90460527,-58.0,321.0,0.5394958,-274.0,1013.0,2.0547667,520.0,418.0,0.7916667,-110.0,351.0,0.5079595,-340.0,860.0,1.4802065,279.0
1,-9.22,264.19,0.0,203.0,435.0,0.66412216,-220.0,0.0,0.0,-492.0,1013.0,2.5074258,609.0,550.0,0.90460527,-58.0,321.0,0.5394958,-274.0,1013.0,2.0547667,520.0,418.0,0.7916667,-110.0,351.0,0.5079595,-340.0,860.0,1.4802065,279.0
1,-9.22,264.19,0.0,203.0,434.0,0.6625954,-221.0,0.0,0.0,-492.0,1013.0,2.5074258,609.0,550.0,0.90460527,-58.0,321.0,0.5394958,-274.0,1013.0,2.0547667,520.0,418.0,0.7916667,-110.0,351.0,0.5079595,-340.0,860.0,1.4802065,279.0
1,-10.24,262.14,-1.02,206.3,433.0,0.6610687,-222.0,0.0,0.0,-492.0,1013.0,2.5074258,609.0,550.0,0.90460527,-58.0,321.0,0.5394958,-274.0,1013.0,2.0547667,520.0,418.0,0.7916667,-110.0,351.0,0.5079595,-340.0,860.0,1.4802065,279.0
1,-10.24,262.14,-1.02,206.3,434.0,0.6625954,-221.0,0.0,0.0,-492.0,1013.0,2.5074258,609.0,550.0,0.90460527,-58.0,326.0,0.5478992,-269.0,1013.0,2.0547667,520.0,418.0,0.7916667,-110.0,352.0,0.5094067,-339.0,861.0,1.4819278,280.0
1,-10.24,262.14,-1.02,206.3,434.0,0.6625954,-221.0,0.0,0.0,-492.0,1013.0,2.5074258,609.0,552.0,0.90789473,-56.0,330.0,0.5546219,-265.0,1013.0,2.0547667,520.0,420.0,0.79545456,-108.0,353.0,0.5108538,-338.0,863.0,1.48537,282.0
1,-9.22,263.17,0.0,206.2,435.0,0.66412216,-220.0,0.0,0.0,-492.0,1013.0,2.5074258,609.0,552.0,0.90789473,-56.0,337.0,0.5663866,-258.0,1013.0,2.0547667,520.0,421.0,0.7973485,-107.0,354.0,0.512301,-337.0,865.0,1.4888124,284.0
1,-9.22,263.17,0.0,206.2,435.0,0.66412216,-220.0,0.0,0.0,-492.0,1013.0,2.5074258,609.0,553.0,0.90953946,-55.0,340.0,0.5714286,-255.0,1013.0,2.0547667,520.0,423.0,0.8011364,-105.0,355.0,0.51374817,-336.0,866.0,1.4905336,285.0
1,-9.22,263.17,0.0,206.2,434.0,0.6625954,-221.0,0.0,0.0,-492.0,1013.0,2.5074258,609.0,553.0,0.90953946,-55.0,340.0,0.5714286,-255.0,1013.0,2.0547667,520.0,423.0,0.8011364,-105.0,355.0,0.51374817,-336.0,866.0,1.4905336,285.0
1,-9.22,263.17,-1.02,202.3,434.0,0.6625954,-221.0,0.0,0.0,-492.0,1013.0,2.5074258,609.0,553.0,0.90953946,-55.0,340.0,0.5714286,-255.0,1013.0,2.0547667,520.0,423.0,0.8011364,-105.0,355.0,0.51374817,-336.0,866.0,1.4905336,285.0
1,-9.22,263.17,-1.02,202.3,433.0,0.6610687,-222.0,0.0,0.0,-492.0,1013.0,2.5074258,609.0,551.0,0.90625,-57.0,340.0,0.5714286,-255.0,1013.0,2.0547667,520.0,423.0,0.8011364,-105.0,355.0,0.51374817,-336.0,864.0,1.4870912,283.0
1,-10.24,262.14,0.0,200.1,433.0,0.6610687,-222.0,0.0,0.0,-492.0,1013.0,2.5074258,609.0,551.0,0.90625,-57.0,340.0,0.5714286,-255.0,1013.0,2.0547667,520.0,423.0,0.8011364,-105.0,355.0,0.51374817,-336.0,864.0,1.4870912,283.0
1,-10.24,262.14,0.0,200.1,434.0,0.6625954,-221.0,0.0,0.0,-492.0,1013.0,2.5074258,609.0,553.0,0.90953946,-55.0,345.0,0.57983196,-250.0,1013.0,2.0547667,520.0,427.0,0.8087121,-101.0,358.0,0.5180897,-333.0,864.0,1.4870912,283.0
1,-10.24,263.17,0.0,199.0,434.0,0.6625954,-221.0,0.0,0.0,-492.0,1013.0,2.5074258,609.0,553.0,0.90953946,-55.0,352.0,0.59159666,-243.0,1013.0,2.0547667,520.0,427.0,0.8087121,-101.0,361.0,0.52243125,-330.0,866.0,1.4905336,285.0
1,-10.24,263.17,0.0,199.0,435.0,0.66412216,-220.0,0.0,0.0,-492.0,1013.0,2.5074258,609.0,553.0,0.90953946,-55.0,354.0,0.594958,-241.0,1013.0,2.0547667,520.0,428.0,0.81060606,-100.0,361.0,0.52243125,-330.0,866.0,1.4905336,285.0
1,-10.24,263.17,0.0,202.4,374.0,0.57099235,-281.0,0.0,0.0,-492.0,1013.0,2.5074258,609.0,532.0,0.875,-76.0,350.0,0.5882353,-245.0,1013.0,2.0547667,520.0,411.0,0.77840906,-117.0,314.0,0.4544139,-377.0,900.0,1.5490533,319.0
1,-10.24,263.17,0.0,202.4,374.0,0.57099235,-281.0,0.0,0.0,-492.0,1013.0,2.5074258,609.0,532.0,0.875,-76.0,351.0,0.589916,-244.0,1013.0,2.0547667,520.0,411.0,0.77840906,-117.0,314.0,0.4544139,-377.0,902.0,1.5524957,321.0
1,-10.24,263.17,0.0,206.4,374.0,0.57099235,-281.0,0.0,0.0,-492.0,1013.0,2.5074258,609.0,532.0,0.875,-76.0,353.0,0.59327734,-242.0,1013.0,2.0547667,520.0,411.0,0.77840906,-117.0,314.0,0.4544139,-377.0,904.0,1.555938,323.0
1,-10.24,263.17,0.0,206.4,371.0,0.5664122,-284.0,0.0,0.0,-492.0,1013.0,2.5074258,609.0,529.0,0.8700658,-79.0,358.0,0.6016807,-237.0,1013.0,2.0547667,520.0,407.0,0.7708333,-121.0,310.0,0.44862518,-381.0,906.0,1.5593804,325.0
1,-9.22,263.17,0.0,208.6,359.0,0.5480916,-296.0,0.0,0.0,-492.0,1013.0,2.5074258,609.0,523.0,0.86019737,-85.0,358.0,0.6016807,-237.0,1013.0,2.0547667,520.0,402.0,0.7613636,-126.0,306.0,0.44283646,-385.0,900.0,1.5490533,319.0
1,-9.22,263.17,0.0,208.6,359.0,0.5480916,-296.0,0.0,0.0,-492.0,1013.0,2.5074258,609.0,523.0,0.86019737,-85.0,364.0,0.6117647,-231.0,1013.0,2.0547667,520.0,402.0,0.7613636,-126.0,306.0,0.44283646,-385.0,900.0,1.5490533,319.0
1,-9.22,262.14,-2.05,206.3,363.0,0.55419844,-292.0,0.0,0.0,-492.0,1013.0,2.5074258,609.0,523.0,0.86019737,-85.0,364.0,0.6117647,-231.0,1013.0,2.0547667,520.0,402.0,0.7613636,-126.0,306.0,0.44283646,-385.0,900.0,1.5490533,319.0
1,-9.22,262.14,-2.05,206.3,363.0,0.55419844,-292.0,0.0,0.0,-492.0,1013.0,2.5074258,609.0,523.0,0.86019737,-85.0,373.0,0.6268908,-222.0,1013.0,2.0547667,520.0,402.0,0.7613636,-126.0,306.0,0.44283646,-385.0,900.0,1.5490533,319.0
1,-9.22,264.19,0.0,203.4,359.0,0.5480916,-296.0,0.0,0.0,-492.0,1013.0,2.5074258,609.0,519.0,0.85361844,-89.0,375.0,0.6302521,-220.0,1013.0,2.0547667,520.0,399.0,0.7556818,-129.0,305.0,0.4413893,-386.0,900.0,1.5490533,319.0
1,-9.22,264.19,0.0,203.4,359.0,0.5480916,-296.0,0.0,0.0,-492.0,1013.0,2.5074258,609.0,518.0,0.8519737,-90.0,375.0,0.6302521,-220.0,1013.0,2.0547667,520.0,396.0,0.75,-132.0,304.0,0.43994212,-387.0,899.0,1.5473322,318.0
1,-9.22,263.17,0.0,200.7,358.0,0.5465649,-297.0,0.0,0.0,-492.0,1013.0,2.5074258,609.0,516.0,0.8486842,-92.0,375.0,0.6302521,-220.0,1013.0,2.0547667,520.0,394.0,0.7462121,-134.0,302.0,0.43704775,-389.0,897.0,1.5438899,316.0
1,-9.22,263.17,0.0,200.7,358.0,0.5465649,-297.0,0.0,0.0,-492.0,1013.0,2.5074258,609.0,516.0,0.8486842,-92.0,375.0,0.6302521,-220.0,1013.0,2.0547667,520.0,394.0,0.7462121,-134.0,301.0,0.43560058,-390.0,895.0,1.5404475,314.0
1,-10.24,263.17,0.0,199.8,357.0,0.54503816,-298.0,0.0,0.0,-492.0,1013.0,2.5074258,609.0,516.0,0.8486842,-92.0,375.0,0.6302521,-220.0,1013.0,2.0547667,520.0,391.0,0.7405303,-137.0,301.0,0.43560058,-390.0,894.0,1.5387263,313.0
1,-10.24,263.17,0.0,199.8,357.0,0.54503816,-298.0,0.0,0.0,-492.0,1013.0,2.5074258,609.0,516.0,0.8486842,-92.0,381.0,0.64033616,-214.0,1013.0,2.0547667,520.0,391.0,0.7405303,-137.0,301.0,0.43560058,-390.0,894.0,1.5387263,313.0
1,-10.24,263.17,1.02,199.7,357.0,0.54503816,-298.0,0.0,0.0,-492.0,1013.0,2.5074258,609.0,516.0,0.8486842,-92.0,381.0,0.64033616,-214.0,1013.0,2.0547667,520.0,391.0,0.7405303,-137.0,301.0,0.43560058,-390.0,894.0,1.5387263,313.0
1,-10.24,263.17,1.02,199.7,357.0,0.54503816,-298.0,0.0,0.0,-492.0,1013.0,2.5074258,609.0,516.0,0.8486842,-92.0,384.0,0.6453782,-211.0,1013.0,2.0547667,520.0,391.0,0.7405303,-137.0,301.0,0.43560058,-390.0,894.0,1.5387263,313.0
1,-9.22,263.17,0.0,200.3,357.0,0.54503816,-298.0,0.0,0.0,-492.0,1013.0,2.5074258,609.0,516.0,0.8486842,-92.0,385.0,0.64705884,-210.0,1013.0,2.0547667,520.0,391.0,0.7405303,-137.0,301.0,0.43560058,-390.0,894.0,1.5387263,313.0
1,-9.22,263.17,0.0,200.3,355.0,0.54198474,-300.0,0.0,0.0,-492.0,1013.0,2.5074258,609.0,513.0,0.84375,-95.0,388.0,0.65210086,-207.0,1013.0,2.0547667,520.0,387.0,0.73295456,-141.0,295.0,0.42691752,-396.0,890.0,1.5318416,309.0
1,-9.22,263.17,0.0,200.6,351.0,0.5358779,-304.0,0.0,0.0,-492.0,1013.0,2.5074258,609.0,512.0,0.84210527,-96.0,384.0,0.6453782,-211.0,1013.0,2.0547667,520.0,386.0,0.7310606,-142.0,294.0,0.42547032,-397.0,888.0,1.5283993,307.0
1,-9.22,263.17,0.0,200.6,348.0,0.5312977,-307.0,0.0,0.0,-492.0,1013.0,2.5074258,609.0,512.0,0.84210527,-96.0,384.0,0.6453782,-211.0,1013.0,2.0547667,520.0,385.0,0.7291667,-143.0,294.0,0.42547032,-397.0,887.0,1.5266781,306.0
1,-9.22,263.17,0.0,200.6,347.0,0.529771,-308.0,0.0,0.0,-492.0,1013.0,2.5074258,609.0,511.0,0.84046054,-97.0,384.0,0.6453782,-211.0,1013.0,2.0547667,520.0,385.0,0.7291667,-143.0,294.0,0.42547032,-397.0,887.0,1.5266781,306.0
1,-9.22,262.14,0.0,201.5,347.0,0.529771,-308.0,0.0,0.0,-492.0,1013.0,2.5074258,609.0,510.0,0.8388158,-98.0,384.0,0.6453782,-211.0,1013.0,2.0547667,520.0,384.0,0.72727275,-144.0,293.0,0.42402315,-398.0,887.0,1.5266781,306.0
