SG_E0,SG_D0,SG_E1,SG_D1,SG_E2,SG_D2,SG_E3,SG_D3,SG_E4,SG_D4,SG_E5,SG_D5,SG_E6,SG_D6,SG_E7,SG_D7,SG_E8,SG_D8,ID
1.0743945,43.0,1.3110307,172.0,0.99261993,-4.0,0.4910072,-283.0,0.58704454,-204.0,1.1542553,87.0,0.96590906,-18.0,1.3872,242.0,0.66019416,-210.0,7
1.0743945,43.0,1.3110307,172.0,0.99261993,-4.0,0.4910072,-283.0,0.58704454,-204.0,1.1542553,87.0,0.96590906,-18.0,1.3856,241.0,0.66019416,-210.0,7
1.0709343,41.0,1.3110307,172.0,0.99261993,-4.0,0.4910072,-283.0,0.58704454,-204.0,1.1542553,87.0,0.96590906,-18.0,1.3856,241.0,0.6585761,-211.0,7
1.0743945,43.0,1.3110307,172.0,0.99261993,-4.0,0.4910072,-283.0,0.5910931,-202.0,1.1560284,88.0,0.967803,-17.0,1.3872,242.0,0.66019416,-210.0,7
1.0743945,43.0,1.3110307,172.0,0.99261993,-4.0,0.4910072,-283.0,0.5951417,-200.0,1.1595745,90.0,0.969697,-16.0,1.3872,242.0,0.6618123,-209.0,7
1.0743945,43.0,1.3110307,172.0,0.99261993,-4.0,0.49460432,-281.0,0.5951417,-200.0,1.1595745,90.0,0.9734849,-14.0,1.3872,242.0,0.6666667,-206.0,7
1.0743945,43.0,1.312839,173.0,0.99261993,-4.0,0.49460432,-281.0,0.5951417,-200.0,1.1595745,90.0,0.9734849,-14.0,1.3888,243.0,0.6666667,-206.0,7
1.0743945,43.0,1.3146474,174.0,0.99446493,-3.0,0.49460432,-281.0,0.6012146,-197.0,1.1648936,93.0,0.9734849,-14.0,1.3904,244.0,0.6682848,-205.0,7
1.0743945,43.0,1.3110307,172.0,0.99446493,-3.0,0.49460432,-281.0,0.5951417,-200.0,1.1648936,93.0,0.97159094,-15.0,1.3904,244.0,0.6682848,-205.0,7
1.0743945,43.0,1.3110307,172.0,0.99261993,-4.0,0.4910072,-283.0,0.5951417,-200.0,1.1560284,88.0,0.97159094,-15.0,1.3904,244.0,0.6682848,-205.0,7
1.0726644,42.0,1.3110307,172.0,0.9907749,-5.0,0.4910072,-283.0,0.5951417,-200.0,1.1560284,88.0,0.97159094,-15.0,1.3904,244.0,0.6682848,-205.0,7
1.0726644,42.0,1.3110307,172.0,0.9907749,-5.0,0.4910072,-283.0,0.5951417,-200.0,1.1560284,88.0,0.97159094,-15.0,1.3872,242.0,0.6682848,-205.0,7
1.0743945,43.0,1.3110307,172.0,0.9907749,-5.0,0.49460432,-281.0,0.597166,-199.0,1.1578014,89.0,0.97159094,-15.0,1.3904,244.0,0.6682848,-205.0,7
1.0743945,43.0,1.3110307,172.0,0.99446493,-3.0,0.49820143,-279.0,0.6052632,-195.0,1.1648936,93.0,0.97727275,-12.0,1.3904,244.0,0.6763754,-200.0,7
1.0692042,40.0,1.307414,170.0,0.99446493,-3.0,0.49820143,-279.0,0.6012146,-197.0,1.1613475,91.0,0.9753788,-13.0,1.3856,241.0,0.6699029,-204.0,7
1.0692042,40.0,1.307414,170.0,0.9907749,-5.0,0.49820143,-279.0,0.6012146,-197.0,1.1613475,91.0,0.9753788,-13.0,1.3856,241.0,0.6682848,-205.0,7
1.0657439,38.0,1.307414,170.0,0.9907749,-5.0,0.49460432,-281.0,0.5991903,-198.0,1.1613475,91.0,0.9753788,-13.0,1.384,240.0,0.6682848,-205.0,7
0.85,-84.0,0.80526316,-111.0,1.2293233,122.0,1.0101352,6.0,1.150685,77.0,1.097104,57.0,1.0211865,10.0,0.83079267,-111.0,0.99846625,-1.0,8
0.85,-84.0,0.80526316,-111.0,1.2293233,122.0,1.0050676,3.0,1.150685,77.0,1.0936967,55.0,1.0190678,9.0,0.83079267,-111.0,0.99846625,-1.0,8
0.8660714,-75.0,0.82631576,-99.0,1.231203,123.0,1.0050676,3.0,1.1604697,82.0,1.1056218,62.0,1.0211865,10.0,0.8368902,-107.0,0.99846625,-1.0,8
0.8642857,-76.0,0.8245614,-100.0,1.2293233,122.0,1.0050676,3.0,1.1565558,80.0,1.1056218,62.0,1.0211865,10.0,0.83384144,-109.0,0.99846625,-1.0,8
0.8642857,-76.0,0.8210526,-102.0,1.2293233,122.0,1.0050676,3.0,1.1565558,80.0,1.1056218,62.0,1.0211865,10.0,0.83384144,-109.0,0.99846625,-1.0,8
0.8642857,-76.0,0.8210526,-102.0,1.2293233,122.0,0.9983108,-1.0,1.1565558,80.0,1.097104,57.0,1.0211865,10.0,0.83384144,-109.0,0.99846625,-1.0,8
0.8660714,-75.0,0.8245614,-100.0,1.2293233,122.0,1.0050676,3.0,1.1565558,80.0,1.097104,57.0,1.0211865,10.0,0.83384144,-109.0,1.0,0.0,8
0.86785716,-74.0,0.82631576,-99.0,1.2293233,122.0,1.0050676,3.0,1.1565558,80.0,1.097104,57.0,1.0211865,10.0,0.83536583,-108.0,1.0046012,3.0,8
0.87142855,-72.0,0.82807016,-98.0,1.2293233,122.0,1.0050676,3.0,1.1565558,80.0,1.097104,57.0,1.029661,14.0,0.8368902,-107.0,1.0076687,5.0,8
0.8732143,-71.0,0.82807016,-98.0,1.2293233,122.0,1.0050676,3.0,1.1565558,80.0,1.097104,57.0,1.036017,17.0,0.839939,-105.0,1.0092025,6.0,8
0.8732143,-71.0,0.82982457,-97.0,1.2142857,114.0,1.0050676,3.0,1.148728,76.0,1.0936967,55.0,1.0381356,18.0,0.839939,-105.0,1.0076687,5.0,8
0.8732143,-71.0,0.82982457,-97.0,1.2142857,114.0,1.0050676,3.0,1.148728,76.0,1.0902896,53.0,1.036017,17.0,0.839939,-105.0,1.0076687,5.0,8
0.87142855,-72.0,0.82982457,-97.0,1.2142857,114.0,1.0,0.0,1.148728,76.0,1.0902896,53.0,1.036017,17.0,0.8384146,-106.0,1.0076687,5.0,8
0.87142855,-72.0,0.82982457,-97.0,1.2142857,114.0,1.0,0.0,1.1467711,75.0,1.0868825,51.0,1.036017,17.0,0.8384146,-106.0,1.0076687,5.0,8
0.87142855,-72.0,0.82982457,-97.0,1.2142857,114.0,1.0,0.0,1.1467711,75.0,1.0868825,51.0,1.036017,17.0,0.8384146,-106.0,1.0076687,5.0,8
0.8732143,-71.0,0.8350877,-94.0,1.2142857,114.0,1.0,0.0,1.148728,76.0,1.0868825,51.0,1.036017,17.0,0.839939,-105.0,1.0107362,7.0,8
0.88214284,-66.0,0.8350877,-94.0,1.2199248,117.0,1.0050676,3.0,1.148728,76.0,1.088586,52.0,1.036017,17.0,0.839939,-105.0,1.01227,8.0,8
0.88214284,-66.0,0.84210527,-90.0,1.2274436,121.0,1.0067568,4.0,1.148728,76.0,1.0902896,53.0,1.0381356,18.0,0.8414634,-104.0,1.01227,8.0,8
0.8839286,-65.0,0.84210527,-90.0,1.2274436,121.0,1.0067568,4.0,1.1565558,80.0,1.0902896,53.0,1.0381356,18.0,0.8460366,-101.0,1.01227,8.0,8
0.8839286,-65.0,0.84210527,-90.0,1.2274436,121.0,1.008446,5.0,1.1526419,78.0,1.088586,52.0,1.0402542,19.0,0.847561,-100.0,1.0138037,9.0,8
0.8839286,-65.0,0.84210527,-90.0,1.2142857,114.0,1.008446,5.0,1.1526419,78.0,1.0868825,51.0,1.0402542,19.0,0.847561,-100.0,1.0138037,9.0,8
0.8839286,-65.0,0.84210527,-90.0,1.212406,113.0,1.008446,5.0,1.1526419,78.0,1.0868825,51.0,1.036017,17.0,0.847561,-100.0,1.0138037,9.0,8
0.8839286,-65.0,0.84210527,-90.0,1.212406,113.0,1.008446,5.0,1.1526419,78.0,1.0868825,51.0,1.036017,17.0,0.847561,-100.0,1.0138037,9.0,8
0.8839286,-65.0,0.84210527,-90.0,1.212406,113.0,1.008446,5.0,1.148728,76.0,1.0868825,51.0,1.036017,17.0,0.847561,-100.0,1.0138037,9.0,8
0.89107144,-61.0,0.85087717,-85.0,1.212406,113.0,1.008446,5.0,1.148728,76.0,1.0868825,51.0,1.0381356,18.0,0.847561,-100.0,1.0153375,10.0,8
0.9089286,-51.0,0.854386,-83.0,1.2105263,112.0,1.0067568,4.0,1.1389432,71.0,1.0664395,39.0,1.0444915,21.0,0.847561,-100.0,1.0168712,11.0,8
0.9089286,-51.0,0.8561404,-82.0,1.2105263,112.0,1.0067568,4.0,1.1467711,75.0,1.0698466,41.0,1.0444915,21.0,0.847561,-100.0,1.0168712,11.0,8
0.9089286,-51.0,0.8578947,-81.0,1.2105263,112.0,1.0067568,4.0,1.1585127,81.0,1.0732539,43.0,1.0466101,22.0,0.8506098,-98.0,1.0107362,7.0,8
0.93035716,-39.0,0.8736842,-72.0,1.1315789,70.0,1.0067568,4.0,1.1604697,82.0,0.9965928,-2.0,1.0466101,22.0,0.8628049,-90.0,1.0230061,15.0,8
0.93035716,-39.0,0.8736842,-72.0,1.1278195,68.0,1.0033784,2.0,1.1565558,80.0,0.99148214,-5.0,1.0423728,20.0,0.8628049,-90.0,1.0230061,15.0,8
0.93035716,-39.0,0.8701754,-74.0,1.1259398,67.0,1.0033784,2.0,1.1565558,80.0,0.99148214,-5.0,1.0423728,20.0,0.8597561,-92.0,1.0230061,15.0,8
0.9285714,-40.0,0.8701754,-74.0,1.1259398,67.0,1.0033784,2.0,1.1467711,75.0,0.99148214,-5.0,1.0423728,20.0,0.8582317,-93.0,1.0230061,15.0,8
0.9285714,-40.0,0.8684211,-75.0,1.1259398,67.0,0.9966216,-2.0,1.1467711,75.0,0.98807496,-7.0,1.0402542,19.0,0.8582317,-93.0,1.0230061,15.0,8
0.9285714,-40.0,0.8701754,-74.0,1.1259398,67.0,1.0033784,2.0,1.1467711,75.0,0.98807496,-7.0,1.0402542,19.0,0.8582317,-93.0,1.0230061,15.0,8
0.9267857,-41.0,0.8684211,-75.0,1.1259398,67.0,0.9932432,-4.0,1.1389432,71.0,1.0034071,2.0,1.0423728,20.0,0.8597561,-92.0,1.0230061,15.0,8
0.91964287,-45.0,0.8649123,-77.0,1.1296992,69.0,0.9898649,-6.0,1.1389432,71.0,1.0051107,3.0,1.036017,17.0,0.8597561,-92.0,1.0153375,10.0,8
0.91964287,-45.0,0.8649123,-77.0,1.1296992,69.0,0.9864865,-8.0,1.1330724,68.0,1.0051107,3.0,1.036017,17.0,0.85518295,-95.0,1.0153375,10.0,8
0.91785717,-46.0,0.8649123,-77.0,1.1240602,66.0,0.9864865,-8.0,1.1330724,68.0,1.0051107,3.0,1.029661,14.0,0.85518295,-95.0,1.0138037,9.0,8
0.9160714,-47.0,0.8649123,-77.0,1.1240602,66.0,0.9864865,-8.0,1.1330724,68.0,1.0051107,3.0,1.029661,14.0,0.85518295,-95.0,1.0107362,7.0,8
0.9160714,-47.0,0.8614035,-79.0,1.1240602,66.0,0.9864865,-8.0,1.1330724,68.0,1.0051107,3.0,1.029661,14.0,0.85518295,-95.0,1.0092025,6.0,8
0.91785717,-46.0,0.8614035,-79.0,1.1259398,67.0,0.9864865,-8.0,1.1389432,71.0,1.0051107,3.0,1.029661,14.0,0.85518295,-95.0,1.0107362,7.0,8
0.91964287,-45.0,0.8649123,-77.0,1.1259398,67.0,0.9864865,-8.0,1.1389432,71.0,1.0102215,6.0,1.029661,14.0,0.8582317,-93.0,1.0107362,7.0,8
0.92142856,-44.0,0.8649123,-77.0,1.1259398,67.0,0.9864865,-8.0,1.1409003,72.0,1.0102215,6.0,1.029661,14.0,0.8582317,-93.0,1.0107362,7.0,8
0.92142856,-44.0,0.8649123,-77.0,1.1259398,67.0,0.9898649,-6.0,1.1428572,73.0,1.0102215,6.0,1.029661,14.0,0.8582317,-93.0,1.0107362,7.0,8
0.91785717,-46.0,0.8666667,-76.0,1.1259398,67.0,0.9797297,-12.0,1.1389432,71.0,1.0187393,11.0,1.0254238,12.0,0.8582317,-93.0,0.99846625,-1.0,8
0.91785717,-46.0,0.8666667,-76.0,1.1296992,69.0,0.9797297,-12.0,1.1428572,73.0,1.0187393,11.0,1.0254238,12.0,0.8597561,-92.0,0.99846625,-1.0,8
0.91785717,-46.0,0.8666667,-76.0,1.1296992,69.0,0.9814189,-11.0,1.1428572,73.0,1.0340716,20.0,1.0275424,13.0,0.8597561,-92.0,0.99846625,-1.0,8
0.91785717,-46.0,0.8666667,-76.0,1.1296992,69.0,0.9814189,-11.0,1.1428572,73.0,1.0374787,22.0,1.0317796,15.0,0.8597561,-92.0,0.99846625,-1.0,8
0.91785717,-46.0,0.8666667,-76.0,1.137218,73.0,0.9814189,-11.0,1.1428572,73.0,1.0391823,23.0,1.0317796,15.0,0.8597561,-92.0,1.0015337,1.0,8
0.9125,-49.0,0.8614035,-79.0,1.137218,73.0,0.9780405,-13.0,1.1369863,70.0,1.0374787,22.0,1.0317796,15.0,0.8612805,-91.0,1.0015337,1.0,8
1.2078853,116.0,1.8504854,438.0,1.0948905,52.0,0.025889968,-602.0,0.18401487,-439.0,1.5332198,313.0,0.758,-121.0,1.7929204,448.0,0.33044732,-464.0,9
1.2043011,114.0,1.8194175,422.0,1.0948905,52.0,0.030744337,-599.0,0.18587361,-438.0,1.5281091,310.0,0.758,-121.0,1.7929204,448.0,0.33766234,-459.0,9
1.1164875,65.0,1.7436893,383.0,1.0948905,52.0,0.056634303,-583.0,0.22862454,-415.0,1.5076661,298.0,0.778,-111.0,1.7929204,448.0,0.36796537,-438.0,9
1.1146953,64.0,1.7398058,381.0,1.0948905,52.0,0.056634303,-583.0,0.23048328,-414.0,1.5093697,299.0,0.776,-112.0,1.7929204,448.0,0.36507937,-440.0,9
1.1111112,62.0,1.7378641,380.0,1.0948905,52.0,0.053398058,-585.0,0.2267658,-416.0,1.5076661,298.0,0.776,-112.0,1.7929204,448.0,0.36507937,-440.0,9
1.1111112,62.0,1.7281554,375.0,1.0948905,52.0,0.053398058,-585.0,0.22304833,-418.0,1.5076661,298.0,0.776,-112.0,1.7929204,448.0,0.36219338,-442.0,9
1.1057348,59.0,1.7203883,371.0,1.0967153,53.0,0.053398058,-585.0,0.23048328,-414.0,1.5076661,298.0,0.784,-108.0,1.7929204,448.0,0.36940837,-437.0,9
1.1057348,59.0,1.7262136,374.0,1.0967153,53.0,0.053398058,-585.0,0.23048328,-414.0,1.5110732,300.0,0.788,-106.0,1.7929204,448.0,0.36940837,-437.0,9
1.1057348,59.0,1.7339805,378.0,1.0985402,54.0,0.053398058,-585.0,0.23048328,-414.0,1.5110732,300.0,0.788,-106.0,1.7929204,448.0,0.37229437,-435.0,9
1.0985663,55.0,1.730097,376.0,1.0985402,54.0,0.048543688,-588.0,0.2267658,-416.0,1.5093697,299.0,0.79,-105.0,1.7929204,448.0,0.37662336,-432.0,9
1.0985663,55.0,1.730097,376.0,1.0967153,53.0,0.048543688,-588.0,0.22490707,-417.0,1.5093697,299.0,0.788,-106.0,1.7929204,448.0,0.37518036,-433.0,9
1.0985663,55.0,1.730097,376.0,1.0948905,52.0,0.046925567,-589.0,0.22490707,-417.0,1.5093697,299.0,0.788,-106.0,1.7929204,448.0,0.37518036,-433.0,9
1.0913979,51.0,1.730097,376.0,1.0948905,52.0,0.045307443,-590.0,0.22304833,-418.0,1.5093697,299.0,0.788,-106.0,1.7929204,448.0,0.37518036,-433.0,9
1.0913979,51.0,1.7262136,374.0,1.089416,49.0,0.046925567,-589.0,0.22304833,-418.0,1.4991482,293.0,0.79,-105.0,1.7929204,448.0,0.37662336,-432.0,9
1.0913979,51.0,1.7262136,374.0,1.089416,49.0,0.046925567,-589.0,0.22304833,-418.0,1.4991482,293.0,0.79,-105.0,1.7929204,448.0,0.37662336,-432.0,9
1.0913979,51.0,1.7262136,374.0,1.089416,49.0,0.048543688,-588.0,0.2267658,-416.0,1.5008518,294.0,0.79,-105.0,1.7929204,448.0,0.3809524,-429.0,9
1.0913979,51.0,1.7262136,374.0,1.0948905,52.0,0.048543688,-588.0,0.22862454,-415.0,1.504259,296.0,0.794,-103.0,1.7929204,448.0,0.3823954,-428.0,9
1.0913979,51.0,1.730097,376.0,1.0948905,52.0,0.050161812,-587.0,0.23048328,-414.0,1.504259,296.0,0.794,-103.0,1.7929204,448.0,0.3823954,-428.0,9
1.09319,52.0,1.730097,376.0,1.0985402,54.0,0.050161812,-587.0,0.23420075,-412.0,1.504259,296.0,0.794,-103.0,1.7929204,448.0,0.3838384,-427.0,9
1.0913979,51.0,1.730097,376.0,1.0985402,54.0,0.053398058,-585.0,0.23420075,-412.0,1.504259,296.0,0.794,-103.0,1.7929204,448.0,0.38961038,-423.0,9
1.0913979,51.0,1.7262136,374.0,1.0985402,54.0,0.050161812,-587.0,0.23048328,-414.0,1.5008518,294.0,0.794,-103.0,1.7929204,448.0,0.3823954,-428.0,9
1.0860215,48.0,1.7242719,373.0,1.0948905,52.0,0.050161812,-587.0,0.2267658,-416.0,1.4991482,293.0,0.794,-103.0,1.7929204,448.0,0.3823954,-428.0,9
1.0860215,48.0,1.7203883,371.0,1.089416,49.0,0.046925567,-589.0,0.2267658,-416.0,1.4974446,292.0,0.788,-106.0,1.7929204,448.0,0.3823954,-428.0,9
1.0806452,45.0,1.7184466,370.0,1.089416,49.0,0.04368932,-591.0,0.22304833,-418.0,1.4974446,292.0,0.788,-106.0,1.7929204,448.0,0.3823954,-428.0,9
1.0806452,45.0,1.7184466,370.0,1.0912409,50.0,0.046925567,-589.0,0.22304833,-418.0,1.4974446,292.0,0.792,-104.0,1.7929204,448.0,0.3823954,-428.0,9
1.0842294,47.0,1.7184466,370.0,1.0912409,50.0,0.046925567,-589.0,0.2267658,-416.0,1.4991482,293.0,0.792,-104.0,1.7929204,448.0,0.38528138,-426.0,9
1.0842294,47.0,1.7184466,370.0,1.0912409,50.0,0.046925567,-589.0,0.2267658,-416.0,1.4991482,293.0,0.792,-104.0,1.7929204,448.0,0.38672438,-425.0,9
1.0842294,47.0,1.7203883,371.0,1.0912409,50.0,0.050161812,-587.0,0.2267658,-416.0,1.4991482,293.0,0.792,-104.0,1.7929204,448.0,0.38672438,-425.0,9
1.0824373,46.0,1.7203883,371.0,1.089416,49.0,0.048543688,-588.0,0.22490707,-417.0,1.4974446,292.0,0.786,-107.0,1.7929204,448.0,0.38816738,-424.0,9
1.0806452,45.0,1.7203883,371.0,1.089416,49.0,0.048543688,-588.0,0.22490707,-417.0,1.495741,291.0,0.784,-108.0,1.7929204,448.0,0.38816738,-424.0,9
1.0806452,45.0,1.7184466,370.0,1.089416,49.0,0.048543688,-588.0,0.22304833,-418.0,1.4872231,286.0,0.784,-108.0,1.7929204,448.0,0.38816738,-424.0,9
1.0806452,45.0,1.7165048,369.0,1.0875913,48.0,0.048543688,-588.0,0.22304833,-418.0,1.4872231,286.0,0.784,-108.0,1.7929204,448.0,0.38672438,-425.0,9
1.078853,44.0,1.7145631,368.0,1.0875913,48.0,0.046925567,-589.0,0.22304833,-418.0,1.4872231,286.0,0.784,-108.0,1.7929204,448.0,0.38672438,-425.0,9
1.078853,44.0,1.7145631,368.0,1.089416,49.0,0.048543688,-588.0,0.22490707,-417.0,1.4872231,286.0,0.784,-108.0,1.7929204,448.0,0.38816738,-424.0,9
1.0806452,45.0,1.7145631,368.0,1.089416,49.0,0.050161812,-587.0,0.22490707,-417.0,1.4889268,287.0,0.786,-107.0,1.7929204,448.0,0.38961038,-423.0,9
1.0806452,45.0,1.7145631,368.0,1.089416,49.0,0.050161812,-587.0,0.22862454,-415.0,1.4889268,287.0,0.786,-107.0,1.7929204,448.0,0.3924964,-421.0,9
1.0806452,45.0,1.7145631,368.0,1.0930657,51.0,0.053398058,-585.0,0.22862454,-415.0,1.4940375,290.0,0.788,-106.0,1.7929204,448.0,0.3924964,-421.0,9
1.0824373,46.0,1.7126213,367.0,1.089416,49.0,0.055016182,-584.0,0.22862454,-415.0,1.4889268,287.0,0.79,-105.0,1.7929204,448.0,0.3939394,-420.0,9
1.0770609,43.0,1.7126213,367.0,1.089416,49.0,0.055016182,-584.0,0.22862454,-415.0,1.4889268,287.0,0.786,-107.0,1.7929204,448.0,0.3939394,-420.0,9
1.0770609,43.0,1.7087379,365.0,1.089416,49.0,0.050161812,-587.0,0.22862454,-415.0,1.4889268,287.0,0.786,-107.0,1.7929204,448.0,0.3939394,-420.0,9
1.0770609,43.0,1.7087379,365.0,1.089416,49.0,0.050161812,-587.0,0.22862454,-415.0,1.4889268,287.0,0.786,-107.0,1.7929204,448.0,0.3924964,-421.0,9
1.0770609,43.0,1.7067962,364.0,1.089416,49.0,0.050161812,-587.0,0.22862454,-415.0,1.4889268,287.0,0.786,-107.0,1.7929204,448.0,0.3924964,-421.0,9
1.0770609,43.0,1.7087379,365.0,1.089416,49.0,0.055016182,-584.0,0.22862454,-415.0,1.4906303,288.0,0.79,-105.0,1.7929204,448.0,0.3939394,-420.0,9
1.078853,44.0,1.7087379,365.0,1.0948905,52.0,0.055016182,-584.0,0.23048328,-414.0,1.4906303,288.0,0.794,-103.0,1.7929204,448.0,0.3953824,-419.0,9
1.0806452,45.0,1.7126213,367.0,1.0948905,52.0,0.061488673,-580.0,0.232342,-413.0,1.4906303,288.0,0.794,-103.0,1.7929204,448.0,0.3982684,-417.0,9
1.0806452,45.0,1.7126213,367.0,1.0985402,54.0,0.061488673,-580.0,0.23420075,-412.0,1.4923339,289.0,0.794,-103.0,1.7929204,448.0,0.3982684,-417.0,9
1.0770609,43.0,1.7087379,365.0,1.0967153,53.0,0.05987055,-581.0,0.232342,-413.0,1.4906303,288.0,0.794,-103.0,1.7929204,448.0,0.3982684,-417.0,9
1.0770609,43.0,1.7087379,365.0,1.0948905,52.0,0.05987055,-581.0,0.232342,-413.0,1.4872231,286.0,0.794,-103.0,1.7929204,448.0,0.3982684,-417.0,9
1.0770609,43.0,1.7087379,365.0,1.0948905,52.0,0.058252428,-582.0,0.232342,-413.0,1.4855196,285.0,0.792,-104.0,1.7929204,448.0,0.3982684,-417.0,9
1.0752689,42.0,1.7067962,364.0,1.0948905,52.0,0.056634303,-583.0,0.232342,-413.0,1.4855196,285.0,0.792,-104.0,1.7929204,448.0,0.3982684,-417.0,9
0.92560554,-43.0,0.95784146,-25.0,0.77287066,-144.0,0.8267544,-79.0,0.79383427,-107.0,0.60560346,-183.0,0.9257028,-37.0,0.979661,-12.0,0.9504249,-35.0,0
0.92560554,-43.0,0.95784146,-25.0,0.77287066,-144.0,0.8267544,-79.0,0.79383427,-107.0,0.60560346,-183.0,0.9257028,-37.0,0.979661,-12.0,0.95184135,-34.0,0
0.916955,-48.0,0.9510961,-29.0,0.7618297,-151.0,0.8267544,-79.0,0.7899807,-109.0,0.5991379,-186.0,0.9236948,-38.0,0.9745763,-15.0,0.9504249,-35.0,0
0.9152249,-49.0,0.9392917,-36.0,0.7555205,-155.0,0.8267544,-79.0,0.7899807,-109.0,0.5862069,-192.0,0.92168677,-39.0,0.97118646,-17.0,0.9490085,-36.0,0
0.9152249,-49.0,0.9392917,-36.0,0.7555205,-155.0,0.8267544,-79.0,0.7899807,-109.0,0.5862069,-192.0,0.9196787,-40.0,0.9677966,-19.0,0.9490085,-36.0,0
0.9152249,-49.0,0.9392917,-36.0,0.7555205,-155.0,0.8267544,-79.0,0.7899807,-109.0,0.5862069,-192.0,0.9196787,-40.0,0.9677966,-19.0,0.9475921,-37.0,0
0.9152249,-49.0,0.9392917,-36.0,0.7555205,-155.0,0.8267544,-79.0,0.7899807,-109.0,0.5862069,-192.0,0.9196787,-40.0,0.9677966,-19.0,0.94617563,-38.0,0
0.916955,-48.0,0.94266444,-34.0,0.7555205,-155.0,0.8267544,-79.0,0.7899807,-109.0,0.5862069,-192.0,0.9196787,-40.0,0.9677966,-19.0,0.9475921,-37.0,0
0.916955,-48.0,0.94266444,-34.0,0.7570978,-154.0,0.8355263,-75.0,0.7976879,-105.0,0.5862069,-192.0,0.92168677,-39.0,0.96949154,-18.0,0.9475921,-37.0,0
0.9273356,-42.0,0.9460371,-32.0,0.7586751,-153.0,0.8355263,-75.0,0.8034682,-102.0,0.5862069,-192.0,0.92168677,-39.0,0.97118646,-17.0,0.9490085,-36.0,0
0.9273356,-42.0,0.9510961,-29.0,0.7586751,-153.0,0.8377193,-74.0,0.8034682,-102.0,0.5862069,-192.0,0.92168677,-39.0,0.9728814,-16.0,0.9490085,-36.0,0
0.9273356,-42.0,0.9460371,-32.0,0.7555205,-155.0,0.8399123,-73.0,0.7957611,-106.0,0.58189654,-194.0,0.92168677,-39.0,0.97118646,-17.0,0.9490085,-36.0,0
0.916955,-48.0,0.9460371,-32.0,0.7555205,-155.0,0.8399123,-73.0,0.7957611,-106.0,0.58189654,-194.0,0.92168677,-39.0,0.97118646,-17.0,0.9490085,-36.0,0
0.916955,-48.0,0.9443508,-33.0,0.7555205,-155.0,0.8399123,-73.0,0.7957611,-106.0,0.57327586,-198.0,0.92168677,-39.0,0.9677966,-19.0,0.9490085,-36.0,0
0.916955,-48.0,0.9443508,-33.0,0.7555205,-155.0,0.8399123,-73.0,0.7957611,-106.0,0.57327586,-198.0,0.9196787,-40.0,0.9677966,-19.0,0.9490085,-36.0,0
0.916955,-48.0,0.9443508,-33.0,0.7555205,-155.0,0.8399123,-73.0,0.7957611,-106.0,0.5711207,-199.0,0.9196787,-40.0,0.9677966,-19.0,0.9490085,-36.0,0
0.916955,-48.0,0.9460371,-32.0,0.7555205,-155.0,0.8399123,-73.0,0.79961467,-104.0,0.5711207,-199.0,0.9196787,-40.0,0.9677966,-19.0,0.9490085,-36.0,0
0.916955,-48.0,0.9460371,-32.0,0.7555205,-155.0,0.8399123,-73.0,0.79961467,-104.0,0.5711207,-199.0,0.9196787,-40.0,0.9677966,-19.0,0.95184135,-34.0,0
0.916955,-48.0,0.9460371,-32.0,0.7555205,-155.0,0.8486842,-69.0,0.79961467,-104.0,0.5711207,-199.0,0.9196787,-40.0,0.9677966,-19.0,0.9532578,-33.0,0
0.916955,-48.0,0.9460371,-32.0,0.7555205,-155.0,0.8530702,-67.0,0.79961467,-104.0,0.5711207,-199.0,0.92168677,-39.0,0.9677966,-19.0,0.9575071,-30.0,0
0.916955,-48.0,0.9376054,-37.0,0.74763405,-160.0,0.8552632,-66.0,0.79961467,-104.0,0.5538793,-207.0,0.9196787,-40.0,0.9627119,-22.0,0.9575071,-30.0,0
0.9152249,-49.0,0.93591905,-38.0,0.7444795,-162.0,0.8552632,-66.0,0.79961467,-104.0,0.54525864,-211.0,0.9196787,-40.0,0.95932204,-24.0,0.9575071,-30.0,0
0.9152249,-49.0,0.9325464,-40.0,0.7429022,-163.0,0.8530702,-67.0,0.79961467,-104.0,0.54310346,-212.0,0.91767067,-41.0,0.95932204,-24.0,0.9575071,-30.0,0
0.9100346,-52.0,0.92580104,-44.0,0.7413249,-164.0,0.8530702,-67.0,0.79383427,-107.0,0.54310346,-212.0,0.91767067,-41.0,0.9576271,-25.0,0.9575071,-30.0,0
0.9100346,-52.0,0.92580104,-44.0,0.73501575,-168.0,0.8530702,-67.0,0.79383427,-107.0,0.5409483,-213.0,0.91767067,-41.0,0.9559322,-26.0,0.95467424,-32.0,0
0.9100346,-52.0,0.92580104,-44.0,0.73501575,-168.0,0.8552632,-66.0,0.79961467,-104.0,0.5409483,-213.0,0.91767067,-41.0,0.9576271,-25.0,0.9575071,-30.0,0
0.9100346,-52.0,0.92580104,-44.0,0.73501575,-168.0,0.8552632,-66.0,0.79961467,-104.0,0.5409483,-213.0,0.9196787,-40.0,0.9576271,-25.0,0.96033996,-28.0,0
0.9100346,-52.0,0.92580104,-44.0,0.73501575,-168.0,0.8552632,-66.0,0.79961467,-104.0,0.5409483,-213.0,0.9196787,-40.0,0.9576271,-25.0,0.96033996,-28.0,0
