SG_E0,SG_D0,SG_E1,SG_D1,SG_E2,SG_D2,SG_E3,SG_D3,SG_E4,SG_D4,SG_E5,SG_D5,SG_E6,SG_D6,SG_E7,SG_D7,SG_E8,SG_D8,ID
0.8339416,-91.0,0.5406562,-322.0,0.071969695,-490.0,0.51754385,-275.0,1.2870662,182.0,0.7860262,-147.0,0.81100917,-103.0,0.47419354,-326.0,0.5508607,-287.0,4
0.8339416,-91.0,0.5406562,-322.0,0.071969695,-490.0,0.51754385,-275.0,1.2870662,182.0,0.7874818,-146.0,0.81284404,-102.0,0.47741935,-324.0,0.5508607,-287.0,4
0.8339416,-91.0,0.5406562,-322.0,0.071969695,-490.0,0.51754385,-275.0,1.2870662,182.0,0.7889374,-145.0,0.8146789,-101.0,0.48064515,-322.0,0.5555556,-284.0,4
0.8339416,-91.0,0.5406562,-322.0,0.071969695,-490.0,0.51929826,-274.0,1.2870662,182.0,0.7933042,-142.0,0.8146789,-101.0,0.4887097,-317.0,0.5571205,-283.0,4
0.83576643,-90.0,0.5406562,-322.0,0.07575758,-488.0,0.51754385,-275.0,1.2933754,186.0,0.7889374,-145.0,0.8146789,-101.0,0.4903226,-316.0,0.5586854,-282.0,4
0.8321168,-92.0,0.5406562,-322.0,0.05871212,-497.0,0.51754385,-275.0,1.2870662,182.0,0.7889374,-145.0,0.81100917,-103.0,0.4903226,-316.0,0.5555556,-284.0,4
0.82664233,-95.0,0.5378031,-324.0,0.056818184,-498.0,0.5105263,-279.0,1.2776026,176.0,0.7889374,-145.0,0.8091743,-104.0,0.4903226,-316.0,0.5555556,-284.0,4
0.8229927,-97.0,0.5363766,-325.0,0.054924242,-499.0,0.50877196,-280.0,1.2776026,176.0,0.7889374,-145.0,0.80733943,-105.0,0.4903226,-316.0,0.5508607,-287.0,4
0.8229927,-97.0,0.5363766,-325.0,0.054924242,-499.0,0.50526315,-282.0,1.2728707,173.0,0.7860262,-147.0,0.80733943,-105.0,0.4903226,-316.0,0.5508607,-287.0,4
0.8229927,-97.0,0.5363766,-325.0,0.054924242,-499.0,0.50526315,-282.0,1.2728707,173.0,0.7889374,-145.0,0.80733943,-105.0,0.4919355,-315.0,0.5539906,-285.0,4
0.8229927,-97.0,0.5363766,-325.0,0.054924242,-499.0,0.50526315,-282.0,1.2728707,173.0,0.7889374,-145.0,0.8091743,-104.0,0.4919355,-315.0,0.5539906,-285.0,4
0.8229927,-97.0,0.5363766,-325.0,0.054924242,-499.0,0.50526315,-282.0,1.2728707,173.0,0.7889374,-145.0,0.81100917,-103.0,0.4983871,-311.0,0.5555556,-284.0,4
0.8229927,-97.0,0.5363766,-325.0,0.054924242,-499.0,0.50526315,-282.0,1.2728707,173.0,0.7889374,-145.0,0.81100917,-103.0,0.4983871,-311.0,0.5586854,-282.0,4
0.81386864,-102.0,0.52496433,-333.0,0.0,-528.0,0.47719297,-298.0,1.2665615,169.0,0.7889374,-145.0,0.81100917,-103.0,0.5,-310.0,0.5586854,-282.0,4
0.81386864,-102.0,0.5235378,-334.0,0.0,-528.0,0.47017545,-302.0,1.2665615,169.0,0.7889374,-145.0,0.81100917,-103.0,0.4983871,-311.0,0.5586854,-282.0,4
0.81386864,-102.0,0.5221113,-335.0,0.0,-528.0,0.46666667,-304.0,1.2665615,169.0,0.7889374,-145.0,0.80733943,-105.0,0.4983871,-311.0,0.5586854,-282.0,4
0.8120438,-103.0,0.5221113,-335.0,0.0,-528.0,0.46666667,-304.0,1.2649843,168.0,0.7889374,-145.0,0.80733943,-105.0,0.4983871,-311.0,0.5586854,-282.0,4
0.8120438,-103.0,0.5221113,-335.0,0.0,-528.0,0.46666667,-304.0,1.2649843,168.0,0.7860262,-147.0,0.80733943,-105.0,0.4935484,-314.0,0.5555556,-284.0,4
0.8120438,-103.0,0.5235378,-334.0,0.0,-528.0,0.46666667,-304.0,1.2665615,169.0,0.7874818,-146.0,0.80733943,-105.0,0.4935484,-314.0,0.5555556,-284.0,4
0.81386864,-102.0,0.5235378,-334.0,0.0,-528.0,0.47017545,-302.0,1.2665615,169.0,0.7889374,-145.0,0.80733943,-105.0,0.4935484,-314.0,0.5586854,-282.0,4
0.81386864,-102.0,0.5235378,-334.0,0.007575758,-524.0,0.47017545,-302.0,1.2665615,169.0,0.7889374,-145.0,0.80733943,-105.0,0.4935484,-314.0,0.5586854,-282.0,4
0.81386864,-102.0,0.52496433,-333.0,0.013257576,-521.0,0.47017545,-302.0,1.2681388,170.0,0.7889374,-145.0,0.81100917,-103.0,0.4935484,-314.0,0.5586854,-282.0,4
0.81386864,-102.0,0.52496433,-333.0,0.022727273,-516.0,0.4754386,-299.0,1.2681388,170.0,0.790393,-144.0,0.80733943,-105.0,0.4983871,-311.0,0.5524257,-286.0,4
0.80839413,-105.0,0.5235378,-334.0,0.035984848,-509.0,0.47192982,-301.0,1.2681388,170.0,0.7874818,-146.0,0.80733943,-105.0,0.47741935,-324.0,0.5524257,-286.0,4
0.80839413,-105.0,0.5235378,-334.0,0.0,-528.0,0.47192982,-301.0,1.2681388,170.0,0.7874818,-146.0,0.80733943,-105.0,0.47741935,-324.0,0.5508607,-287.0,4
0.80839413,-105.0,0.5235378,-334.0,0.0,-528.0,0.47017545,-302.0,1.2665615,169.0,0.7845706,-148.0,0.80733943,-105.0,0.47741935,-324.0,0.5508607,-287.0,4
0.80656934,-106.0,0.5221113,-335.0,0.0,-528.0,0.46842104,-303.0,1.2665615,169.0,0.7845706,-148.0,0.80733943,-105.0,0.47741935,-324.0,0.5508607,-287.0,4
0.80839413,-105.0,0.5221113,-335.0,0.0,-528.0,0.46842104,-303.0,1.2665615,169.0,0.7874818,-146.0,0.80733943,-105.0,0.4967742,-312.0,0.5508607,-287.0,4
