roll,yaw,pitch,yaxis,xaxis,zaxis,force,SG0,SG_E0,SG_D0,SG1,SG_E1,SG_D1,SG2,SG_E2,SG_D2,SG3,SG_E3,SG_D3,SG4,SG_E4,SG_D4,SG5,SG_E5,SG_D5,SG6,SG_E6,SG_D6,SG7,SG_E7,SG_D7,SG8,SG_E8,SG_D8
160.2,138.53,-31.82,140.29,74.75,-210.94,42.8,769.0,1.0861582,61.0,836.0,1.2063493,143.0,542.0,0.8212121,-118.0,448.0,0.7356322,-161.0,409.0,0.7356115,-147.0,611.0,0.96984124,-19.0,508.0,0.98259187,-9.0,707.0,1.3314501,176.0,576.0,0.85842025,-95.0
160.27,138.49,-31.9,139.26,74.75,-211.97,43.2,769.0,1.0861582,61.0,836.0,1.2063493,143.0,540.0,0.8181818,-120.0,448.0,0.7356322,-161.0,409.0,0.7356115,-147.0,610.0,0.96825397,-20.0,508.0,0.98259187,-9.0,707.0,1.3314501,176.0,576.0,0.85842025,-95.0
160.27,138.49,-31.9,139.26,74.75,-211.97,43.2,769.0,1.0861582,61.0,834.0,1.2034632,141.0,537.0,0.81363636,-123.0,448.0,0.7356322,-161.0,407.0,0.7320144,-149.0,610.0,0.96825397,-20.0,508.0,0.98259187,-9.0,706.0,1.3295668,175.0,576.0,0.85842025,-95.0
160.37,138.45,-31.79,137.22,75.78,-210.94,43.9,769.0,1.0861582,61.0,834.0,1.2034632,141.0,540.0,0.8181818,-120.0,449.0,0.7372742,-160.0,407.0,0.7320144,-149.0,611.0,0.96984124,-19.0,509.0,0.9845261,-8.0,707.0,1.3314501,176.0,576.0,0.85842025,-95.0
160.37,138.45,-31.79,137.22,75.78,-210.94,43.9,769.0,1.0861582,61.0,834.0,1.2034632,141.0,540.0,0.8181818,-120.0,449.0,0.7372742,-160.0,407.0,0.7320144,-149.0,611.0,0.96984124,-19.0,509.0,0.9845261,-8.0,707.0,1.3314501,176.0,578.0,0.8614009,-93.0
160.41,138.42,-31.69,137.22,74.75,-210.94,44.0,769.0,1.0861582,61.0,834.0,1.2034632,141.0,540.0,0.8181818,-120.0,450.0,0.7389163,-159.0,407.0,0.7320144,-149.0,611.0,0.96984124,-19.0,509.0,0.9845261,-8.0,708.0,1.3333334,177.0,579.0,0.8628912,-92.0
160.41,138.42,-31.69,137.22,74.75,-210.94,44.0,770.0,1.0875707,62.0,834.0,1.2034632,141.0,541.0,0.81969696,-119.0,450.0,0.7389163,-159.0,407.0,0.7320144,-149.0,612.0,0.9714286,-18.0,509.0,0.9845261,-8.0,708.0,1.3333334,177.0,579.0,0.8628912,-92.0
160.42,138.41,-31.57,139.26,75.78,-211.97,44.3,770.0,1.0875707,62.0,833.0,1.2020202,140.0,541.0,0.81969696,-119.0,451.0,0.74055827,-158.0,406.0,0.73021585,-150.0,611.0,0.96984124,-19.0,509.0,0.9845261,-8.0,707.0,1.3314501,176.0,579.0,0.8628912,-92.0
160.42,138.41,-31.57,139.26,75.78,-211.97,44.3,769.0,1.0861582,61.0,832.0,1.2005773,139.0,540.0,0.8181818,-120.0,449.0,0.7372742,-160.0,406.0,0.73021585,-150.0,611.0,0.96984124,-19.0,509.0,0.9845261,-8.0,707.0,1.3314501,176.0,579.0,0.8628912,-92.0
160.28,138.48,-31.61,141.31,77.82,-211.97,44.8,767.0,1.0833334,59.0,832.0,1.2005773,139.0,540.0,0.8181818,-120.0,449.0,0.7372742,-160.0,406.0,0.73021585,-150.0,611.0,0.96984124,-19.0,507.0,0.98065764,-10.0,706.0,1.3295668,175.0,579.0,0.8628912,-92.0
160.28,138.48,-31.61,141.31,77.82,-211.97,44.8,767.0,1.0833334,59.0,831.0,1.1991342,138.0,540.0,0.8181818,-120.0,449.0,0.7372742,-160.0,405.0,0.7284173,-151.0,608.0,0.96507937,-22.0,507.0,0.98065764,-10.0,705.0,1.3276836,174.0,579.0,0.8628912,-92.0
160.2,138.49,-31.83,139.26,73.73,-209.92,44.6,767.0,1.0833334,59.0,831.0,1.1991342,138.0,540.0,0.8181818,-120.0,449.0,0.7372742,-160.0,405.0,0.7284173,-151.0,608.0,0.96507937,-22.0,507.0,0.98065764,-10.0,705.0,1.3276836,174.0,577.0,0.8599106,-94.0
160.2,138.49,-31.83,139.26,73.73,-209.92,44.6,769.0,1.0861582,61.0,831.0,1.1991342,138.0,541.0,0.81969696,-119.0,449.0,0.7372742,-160.0,406.0,0.73021585,-150.0,611.0,0.96984124,-19.0,509.0,0.9845261,-8.0,705.0,1.3276836,174.0,579.0,0.8628912,-92.0
160.43,138.34,-31.95,139.26,74.75,-210.94,44.4,769.0,1.0861582,61.0,832.0,1.2005773,139.0,543.0,0.82272726,-117.0,449.0,0.7372742,-160.0,406.0,0.73021585,-150.0,614.0,0.9746032,-16.0,510.0,0.9864603,-7.0,706.0,1.3295668,175.0,579.0,0.8628912,-92.0
160.43,138.34,-31.95,139.26,74.75,-210.94,44.4,769.0,1.0861582,61.0,832.0,1.2005773,139.0,543.0,0.82272726,-117.0,451.0,0.74055827,-158.0,408.0,0.7338129,-148.0,614.0,0.9746032,-16.0,511.0,0.98839456,-6.0,706.0,1.3295668,175.0,580.0,0.8643815,-91.0
160.39,138.36,-31.88,138.24,74.75,-210.94,44.6,769.0,1.0861582,61.0,832.0,1.2005773,139.0,543.0,0.82272726,-117.0,451.0,0.74055827,-158.0,408.0,0.7338129,-148.0,614.0,0.9746032,-16.0,511.0,0.98839456,-6.0,707.0,1.3314501,176.0,580.0,0.8643815,-91.0
160.39,138.36,-31.88,138.24,74.75,-210.94,44.6,770.0,1.0875707,62.0,832.0,1.2005773,139.0,545.0,0.82575756,-115.0,451.0,0.74055827,-158.0,409.0,0.7356115,-147.0,614.0,0.9746032,-16.0,513.0,0.9922631,-4.0,706.0,1.3295668,175.0,580.0,0.8643815,-91.0
160.39,138.36,-31.88,138.24,74.75,-210.94,44.6,770.0,1.0875707,62.0,828.0,1.1948051,135.0,541.0,0.81969696,-119.0,449.0,0.7372742,-160.0,409.0,0.7356115,-147.0,609.0,0.96666664,-21.0,509.0,0.9845261,-8.0,705.0,1.3276836,174.0,579.0,0.8628912,-92.0
160.44,138.36,-31.78,140.29,76.8,-209.92,44.7,768.0,1.0847458,60.0,828.0,1.1948051,135.0,540.0,0.8181818,-120.0,449.0,0.7372742,-160.0,406.0,0.73021585,-150.0,609.0,0.96666664,-21.0,508.0,0.98259187,-9.0,704.0,1.3258004,173.0,579.0,0.8628912,-92.0
160.17,138.53,-31.92,139.26,74.75,-210.94,44.7,767.0,1.0833334,59.0,825.0,1.1904762,132.0,540.0,0.8181818,-120.0,448.0,0.7356322,-161.0,406.0,0.73021585,-150.0,609.0,0.96666664,-21.0,508.0,0.98259187,-9.0,701.0,1.3201506,170.0,579.0,0.8628912,-92.0
160.17,138.53,-31.92,139.26,74.75,-210.94,44.7,767.0,1.0833334,59.0,824.0,1.1890332,131.0,537.0,0.81363636,-123.0,448.0,0.7356322,-161.0,406.0,0.73021585,-150.0,607.0,0.96349204,-23.0,508.0,0.98259187,-9.0,701.0,1.3201506,170.0,579.0,0.8628912,-92.0
160.17,138.53,-31.92,139.26,74.75,-210.94,44.7,767.0,1.0833334,59.0,824.0,1.1890332,131.0,537.0,0.81363636,-123.0,448.0,0.7356322,-161.0,406.0,0.73021585,-150.0,607.0,0.96349204,-23.0,509.0,0.9845261,-8.0,703.0,1.3239172,172.0,580.0,0.8643815,-91.0
160.31,138.42,-31.88,139.26,74.75,-210.94,44.7,767.0,1.0833334,59.0,824.0,1.1890332,131.0,540.0,0.8181818,-120.0,448.0,0.7356322,-161.0,406.0,0.73021585,-150.0,609.0,0.96666664,-21.0,509.0,0.9845261,-8.0,703.0,1.3239172,172.0,580.0,0.8643815,-91.0
160.31,138.42,-31.88,139.26,74.75,-210.94,44.7,768.0,1.0847458,60.0,824.0,1.1890332,131.0,540.0,0.8181818,-120.0,449.0,0.7372742,-160.0,406.0,0.73021585,-150.0,609.0,0.96666664,-21.0,510.0,0.9864603,-7.0,703.0,1.3239172,172.0,581.0,0.86587185,-90.0
160.34,138.41,-31.83,137.22,75.78,-210.94,44.8,770.0,1.0875707,62.0,825.0,1.1904762,132.0,540.0,0.8181818,-120.0,449.0,0.7372742,-160.0,409.0,0.7356115,-147.0,609.0,0.96666664,-21.0,510.0,0.9864603,-7.0,703.0,1.3239172,172.0,581.0,0.86587185,-90.0
160.34,138.41,-31.83,137.22,75.78,-210.94,44.8,768.0,1.0847458,60.0,824.0,1.1890332,131.0,537.0,0.81363636,-123.0,449.0,0.7372742,-160.0,406.0,0.73021585,-150.0,609.0,0.96666664,-21.0,509.0,0.9845261,-8.0,702.0,1.3220339,171.0,582.0,0.86736214,-89.0
160.28,138.53,-31.64,138.24,73.73,-210.94,44.6,768.0,1.0847458,60.0,824.0,1.1890332,131.0,537.0,0.81363636,-123.0,449.0,0.7372742,-160.0,406.0,0.73021585,-150.0,609.0,0.96666664,-21.0,509.0,0.9845261,-8.0,701.0,1.3201506,170.0,580.0,0.8643815,-91.0
160.28,138.53,-31.64,138.24,73.73,-210.94,44.6,767.0,1.0833334,59.0,824.0,1.1890332,131.0,537.0,0.81363636,-123.0,448.0,0.7356322,-161.0,406.0,0.73021585,-150.0,608.0,0.96507937,-22.0,507.0,0.98065764,-10.0,701.0,1.3201506,170.0,579.0,0.8628912,-92.0
160.6,138.4,-31.72,140.29,75.78,-210.94,44.3,765.0,1.0805085,57.0,822.0,1.1861472,129.0,537.0,0.81363636,-123.0,448.0,0.7356322,-161.0,406.0,0.73021585,-150.0,608.0,0.96507937,-22.0,507.0,0.98065764,-10.0,700.0,1.3182675,169.0,579.0,0.8628912,-92.0
160.6,138.4,-31.72,140.29,75.78,-210.94,44.3,763.0,1.0776836,55.0,821.0,1.1847042,128.0,537.0,0.81363636,-123.0,448.0,0.7356322,-161.0,405.0,0.7284173,-151.0,608.0,0.96507937,-22.0,506.0,0.9787234,-11.0,699.0,1.3163842,168.0,579.0,0.8628912,-92.0
160.36,138.53,-31.82,141.31,75.78,-207.87,44.2,765.0,1.0805085,57.0,821.0,1.1847042,128.0,537.0,0.81363636,-123.0,448.0,0.7356322,-161.0,406.0,0.73021585,-150.0,609.0,0.96666664,-21.0,507.0,0.98065764,-10.0,700.0,1.3182675,169.0,579.0,0.8628912,-92.0
160.36,138.53,-31.82,141.31,75.78,-207.87,44.2,765.0,1.0805085,57.0,821.0,1.1847042,128.0,537.0,0.81363636,-123.0,449.0,0.7372742,-160.0,406.0,0.73021585,-150.0,609.0,0.96666664,-21.0,507.0,0.98065764,-10.0,700.0,1.3182675,169.0,579.0,0.8628912,-92.0
160.2,138.51,-32.17,139.26,74.75,-211.97,44.1,765.0,1.0805085,57.0,821.0,1.1847042,128.0,537.0,0.81363636,-123.0,449.0,0.7372742,-160.0,406.0,0.73021585,-150.0,609.0,0.96666664,-21.0,507.0,0.98065764,-10.0,700.0,1.3182675,169.0,579.0,0.8628912,-92.0
160.2,138.51,-32.17,139.26,74.75,-211.97,44.1,766.0,1.0819209,58.0,821.0,1.1847042,128.0,537.0,0.81363636,-123.0,450.0,0.7389163,-159.0,406.0,0.73021585,-150.0,609.0,0.96666664,-21.0,509.0,0.9845261,-8.0,701.0,1.3201506,170.0,579.0,0.8628912,-92.0
160.32,138.46,-31.95,139.26,74.75,-209.92,44.1,765.0,1.0805085,57.0,819.0,1.1818181,126.0,537.0,0.81363636,-123.0,450.0,0.7389163,-159.0,406.0,0.73021585,-150.0,609.0,0.96666664,-21.0,507.0,0.98065764,-10.0,702.0,1.3220339,171.0,579.0,0.8628912,-92.0
160.32,138.46,-31.95,139.26,74.75,-209.92,44.1,763.0,1.0776836,55.0,819.0,1.1818181,126.0,537.0,0.81363636,-123.0,449.0,0.7372742,-160.0,406.0,0.73021585,-150.0,609.0,0.96666664,-21.0,507.0,0.98065764,-10.0,700.0,1.3182675,169.0,579.0,0.8628912,-92.0
