roll,yaw,pitch,yaxis,xaxis,zaxis,force,SG0,SG_E0,SG_D0,SG1,SG_E1,SG_D1,SG2,SG_E2,SG_D2,SG3,SG_E3,SG_D3,SG4,SG_E4,SG_D4,SG5,SG_E5,SG_D5,SG6,SG_E6,SG_D6,SG7,SG_E7,SG_D7,SG8,SG_E8,SG_D8
-179.35,147.65,-19.03,89.09,-2.05,-256.0,201.0,361.0,0.7427983,-125.0,303.0,0.6365546,-173.0,317.0,0.6773504,-151.0,303.0,0.6325678,-176.0,427.0,0.7034596,-180.0,491.0,0.7209985,-190.0,385.0,0.82974136,-79.0,705.0,1.3276836,174.0,421.0,0.7928437,-110.0
-179.35,147.65,-19.03,89.09,-2.05,-256.0,201.0,370.0,0.7613169,-116.0,304.0,0.6386555,-172.0,320.0,0.6837607,-148.0,310.0,0.64718163,-169.0,427.0,0.7034596,-180.0,493.0,0.72393537,-188.0,385.0,0.82974136,-79.0,707.0,1.3314501,176.0,421.0,0.7928437,-110.0
-179.41,147.65,-19.11,87.04,-2.05,-256.0,201.5,372.0,0.7654321,-114.0,308.0,0.64705884,-168.0,324.0,0.6923077,-144.0,311.0,0.6492693,-168.0,430.0,0.708402,-177.0,493.0,0.72393537,-188.0,386.0,0.83189654,-78.0,707.0,1.3314501,176.0,422.0,0.7947269,-109.0
-179.41,147.65,-19.11,87.04,-2.05,-256.0,201.5,372.0,0.7654321,-114.0,308.0,0.64705884,-168.0,324.0,0.6923077,-144.0,312.0,0.651357,-167.0,431.0,0.71004945,-176.0,496.0,0.7283407,-185.0,386.0,0.83189654,-78.0,707.0,1.3314501,176.0,422.0,0.7947269,-109.0
-179.51,147.71,-18.97,88.06,-2.05,-257.02,201.0,372.0,0.7654321,-114.0,306.0,0.64285713,-170.0,324.0,0.6923077,-144.0,316.0,0.6597077,-163.0,432.0,0.71169686,-175.0,493.0,0.72393537,-188.0,385.0,0.82974136,-79.0,708.0,1.3333334,177.0,425.0,0.80037665,-106.0
-179.51,147.71,-18.97,88.06,-2.05,-257.02,201.0,365.0,0.75102884,-121.0,306.0,0.64285713,-170.0,323.0,0.69017094,-145.0,316.0,0.6597077,-163.0,430.0,0.708402,-177.0,493.0,0.72393537,-188.0,384.0,0.82758623,-80.0,708.0,1.3333334,177.0,425.0,0.80037665,-106.0
-179.63,147.68,-18.94,87.04,-4.1,-254.98,201.0,363.0,0.74691355,-123.0,306.0,0.64285713,-170.0,317.0,0.6773504,-151.0,311.0,0.6492693,-168.0,430.0,0.708402,-177.0,491.0,0.7209985,-190.0,384.0,0.82758623,-80.0,708.0,1.3333334,177.0,425.0,0.80037665,-106.0
-179.63,147.68,-18.94,87.04,-4.1,-254.98,201.0,361.0,0.7427983,-125.0,303.0,0.6365546,-173.0,316.0,0.6752137,-152.0,311.0,0.6492693,-168.0,430.0,0.708402,-177.0,489.0,0.7180617,-192.0,384.0,0.82758623,-80.0,708.0,1.3333334,177.0,421.0,0.7928437,-110.0
-179.44,147.68,-18.87,86.02,-2.05,-253.95,199.7,361.0,0.7427983,-125.0,301.0,0.63235295,-175.0,314.0,0.67094016,-154.0,306.0,0.6388309,-173.0,429.0,0.7067545,-178.0,489.0,0.7180617,-192.0,384.0,0.82758623,-80.0,708.0,1.3333334,177.0,421.0,0.7928437,-110.0
-179.44,147.68,-18.87,86.02,-2.05,-253.95,199.7,361.0,0.7427983,-125.0,301.0,0.63235295,-175.0,314.0,0.67094016,-154.0,306.0,0.6388309,-173.0,430.0,0.708402,-177.0,491.0,0.7209985,-190.0,385.0,0.82974136,-79.0,714.0,1.3446327,183.0,425.0,0.80037665,-106.0
-179.54,147.59,-19.17,88.06,-1.02,-253.95,205.7,335.0,0.6893004,-151.0,272.0,0.5714286,-204.0,300.0,0.64102566,-168.0,284.0,0.5929019,-195.0,427.0,0.7034596,-180.0,481.0,0.70631427,-200.0,418.0,0.9008621,-46.0,756.0,1.4237288,225.0,432.0,0.8135593,-99.0
-179.54,147.59,-19.17,88.06,-1.02,-253.95,205.7,335.0,0.6893004,-151.0,272.0,0.5714286,-204.0,297.0,0.63461536,-171.0,283.0,0.5908142,-196.0,426.0,0.7018122,-181.0,481.0,0.70631427,-200.0,417.0,0.8987069,-47.0,754.0,1.4199623,223.0,431.0,0.8116761,-100.0
-179.61,147.55,-19.09,89.09,-2.05,-253.95,207.1,336.0,0.69135803,-150.0,271.0,0.5693277,-205.0,297.0,0.63461536,-171.0,276.0,0.5762004,-203.0,425.0,0.70016474,-182.0,480.0,0.7048458,-201.0,410.0,0.8836207,-54.0,743.0,1.3992467,212.0,428.0,0.80602634,-103.0
-179.61,147.55,-19.09,89.09,-2.05,-253.95,207.1,335.0,0.6893004,-151.0,270.0,0.5672269,-206.0,297.0,0.63461536,-171.0,273.0,0.56993735,-206.0,424.0,0.6985173,-183.0,479.0,0.70337737,-202.0,406.0,0.875,-58.0,742.0,1.3973634,211.0,428.0,0.80602634,-103.0
-179.53,147.54,-19.17,87.04,-1.02,-253.95,206.6,334.0,0.6872428,-152.0,270.0,0.5672269,-206.0,296.0,0.63247865,-172.0,272.0,0.5678497,-207.0,424.0,0.6985173,-183.0,477.0,0.7004405,-204.0,406.0,0.875,-58.0,742.0,1.3973634,211.0,428.0,0.80602634,-103.0
-179.53,147.54,-19.17,87.04,-1.02,-253.95,206.6,334.0,0.6872428,-152.0,269.0,0.56512606,-207.0,295.0,0.6303419,-173.0,268.0,0.55949897,-211.0,423.0,0.69686985,-184.0,475.0,0.6975037,-206.0,406.0,0.875,-58.0,742.0,1.3973634,211.0,428.0,0.80602634,-103.0
-179.64,147.61,-19.06,88.06,-2.05,-256.0,204.9,334.0,0.6872428,-152.0,269.0,0.56512606,-207.0,296.0,0.63247865,-172.0,268.0,0.55949897,-211.0,423.0,0.69686985,-184.0,475.0,0.6975037,-206.0,408.0,0.87931037,-56.0,742.0,1.3973634,211.0,428.0,0.80602634,-103.0
-179.64,147.61,-19.06,88.06,-2.05,-256.0,204.9,334.0,0.6872428,-152.0,269.0,0.56512606,-207.0,296.0,0.63247865,-172.0,268.0,0.55949897,-211.0,423.0,0.69686985,-184.0,477.0,0.7004405,-204.0,408.0,0.87931037,-56.0,742.0,1.3973634,211.0,428.0,0.80602634,-103.0
-179.6,147.55,-19.04,89.09,-2.05,-253.95,203.4,334.0,0.6872428,-152.0,269.0,0.56512606,-207.0,297.0,0.63461536,-171.0,268.0,0.55949897,-211.0,423.0,0.69686985,-184.0,477.0,0.7004405,-204.0,409.0,0.8814655,-55.0,742.0,1.3973634,211.0,428.0,0.80602634,-103.0
-179.6,147.55,-19.04,89.09,-2.05,-253.95,203.4,334.0,0.6872428,-152.0,269.0,0.56512606,-207.0,297.0,0.63461536,-171.0,268.0,0.55949897,-211.0,423.0,0.69686985,-184.0,477.0,0.7004405,-204.0,409.0,0.8814655,-55.0,742.0,1.3973634,211.0,428.0,0.80602634,-103.0
-179.58,147.57,-19.15,87.04,-4.1,-252.93,204.2,335.0,0.6893004,-151.0,265.0,0.5567227,-211.0,297.0,0.63461536,-171.0,266.0,0.5553236,-213.0,424.0,0.6985173,-183.0,474.0,0.69603527,-207.0,410.0,0.8836207,-54.0,742.0,1.3973634,211.0,429.0,0.8079096,-102.0
-179.58,147.57,-19.15,87.04,-4.1,-252.93,204.2,333.0,0.6851852,-153.0,265.0,0.5567227,-211.0,297.0,0.63461536,-171.0,266.0,0.5553236,-213.0,421.0,0.69357497,-186.0,474.0,0.69603527,-207.0,406.0,0.875,-58.0,742.0,1.3973634,211.0,426.0,0.80225986,-105.0
-179.31,147.57,-19.08,89.09,-3.07,-253.95,206.1,333.0,0.6851852,-153.0,264.0,0.5546219,-212.0,297.0,0.63461536,-171.0,265.0,0.5532359,-214.0,421.0,0.69357497,-186.0,473.0,0.6945668,-208.0,406.0,0.875,-58.0,738.0,1.3898305,207.0,426.0,0.80225986,-105.0
-179.31,147.57,-19.08,89.09,-3.07,-253.95,206.1,333.0,0.6851852,-153.0,264.0,0.5546219,-212.0,297.0,0.63461536,-171.0,265.0,0.5532359,-214.0,419.0,0.6902801,-188.0,473.0,0.6945668,-208.0,406.0,0.875,-58.0,738.0,1.3898305,207.0,425.0,0.80037665,-106.0
-179.36,147.67,-19.18,91.14,-2.05,-254.98,207.2,333.0,0.6851852,-153.0,264.0,0.5546219,-212.0,297.0,0.63461536,-171.0,265.0,0.5532359,-214.0,419.0,0.6902801,-188.0,473.0,0.6945668,-208.0,406.0,0.875,-58.0,738.0,1.3898305,207.0,425.0,0.80037665,-106.0
-179.36,147.67,-19.18,91.14,-2.05,-254.98,207.2,333.0,0.6851852,-153.0,264.0,0.5546219,-212.0,297.0,0.63461536,-171.0,265.0,0.5532359,-214.0,419.0,0.6902801,-188.0,473.0,0.6945668,-208.0,406.0,0.875,-58.0,741.0,1.3954803,210.0,425.0,0.80037665,-106.0
-179.43,147.64,-19.4,88.06,-3.07,-254.98,207.1,333.0,0.6851852,-153.0,264.0,0.5546219,-212.0,297.0,0.63461536,-171.0,265.0,0.5532359,-214.0,419.0,0.6902801,-188.0,473.0,0.6945668,-208.0,410.0,0.8836207,-54.0,742.0,1.3973634,211.0,425.0,0.80037665,-106.0
-179.43,147.64,-19.4,88.06,-3.07,-254.98,207.1,333.0,0.6851852,-153.0,264.0,0.5546219,-212.0,297.0,0.63461536,-171.0,265.0,0.5532359,-214.0,419.0,0.6902801,-188.0,473.0,0.6945668,-208.0,410.0,0.8836207,-54.0,742.0,1.3973634,211.0,425.0,0.80037665,-106.0
-179.32,147.49,-19.26,89.09,-3.07,-253.95,205.8,333.0,0.6851852,-153.0,264.0,0.5546219,-212.0,297.0,0.63461536,-171.0,265.0,0.5532359,-214.0,419.0,0.6902801,-188.0,473.0,0.6945668,-208.0,410.0,0.8836207,-54.0,742.0,1.3973634,211.0,425.0,0.80037665,-106.0
-179.32,147.49,-19.26,89.09,-3.07,-253.95,205.8,335.0,0.6893004,-151.0,260.0,0.5462185,-216.0,295.0,0.6303419,-173.0,265.0,0.5532359,-214.0,418.0,0.6886326,-189.0,471.0,0.69162995,-210.0,406.0,0.875,-58.0,738.0,1.3898305,207.0,423.0,0.7966102,-108.0
-179.22,147.45,-19.27,91.14,-3.07,-254.98,205.9,328.0,0.67489713,-158.0,260.0,0.5462185,-216.0,293.0,0.62606835,-175.0,265.0,0.5532359,-214.0,418.0,0.6886326,-189.0,471.0,0.69162995,-210.0,406.0,0.875,-58.0,736.0,1.386064,205.0,419.0,0.7890772,-112.0
-179.22,147.45,-19.27,91.14,-3.07,-254.98,205.9,328.0,0.67489713,-158.0,260.0,0.5462185,-216.0,293.0,0.62606835,-175.0,259.0,0.5407098,-220.0,417.0,0.6869852,-190.0,471.0,0.69162995,-210.0,406.0,0.875,-58.0,734.0,1.3822975,203.0,419.0,0.7890772,-112.0
-179.22,147.45,-19.27,91.14,-3.07,-254.98,205.9,328.0,0.67489713,-158.0,260.0,0.5462185,-216.0,293.0,0.62606835,-175.0,259.0,0.5407098,-220.0,412.0,0.67874795,-195.0,470.0,0.6901615,-211.0,401.0,0.86422414,-63.0,734.0,1.3822975,203.0,419.0,0.7890772,-112.0
-179.3,147.57,-19.41,89.09,-2.05,-253.95,207.5,328.0,0.67489713,-158.0,260.0,0.5462185,-216.0,293.0,0.62606835,-175.0,259.0,0.5407098,-220.0,412.0,0.67874795,-195.0,469.0,0.6886931,-212.0,397.0,0.85560346,-67.0,727.0,1.3691149,196.0,416.0,0.7834275,-115.0
-179.3,147.57,-19.41,89.09,-2.05,-253.95,207.5,333.0,0.6851852,-153.0,264.0,0.5546219,-212.0,293.0,0.62606835,-175.0,265.0,0.5532359,-214.0,412.0,0.67874795,-195.0,470.0,0.6901615,-211.0,399.0,0.85991377,-65.0,727.0,1.3691149,196.0,419.0,0.7890772,-112.0
-179.4,147.59,-19.37,88.06,-2.05,-254.98,208.9,335.0,0.6893004,-151.0,264.0,0.5546219,-212.0,293.0,0.62606835,-175.0,266.0,0.5553236,-213.0,412.0,0.67874795,-195.0,470.0,0.6901615,-211.0,399.0,0.85991377,-65.0,728.0,1.3709981,197.0,419.0,0.7890772,-112.0
-179.58,147.62,-19.17,89.09,-2.05,-254.98,208.9,337.0,0.69341564,-149.0,265.0,0.5567227,-211.0,294.0,0.6282051,-174.0,270.0,0.56367433,-209.0,416.0,0.6853377,-191.0,470.0,0.6901615,-211.0,396.0,0.8534483,-68.0,719.0,1.354049,188.0,416.0,0.7834275,-115.0
-179.58,147.62,-19.17,89.09,-2.05,-254.98,208.9,337.0,0.69341564,-149.0,265.0,0.5567227,-211.0,294.0,0.6282051,-174.0,270.0,0.56367433,-209.0,416.0,0.6853377,-191.0,470.0,0.6901615,-211.0,392.0,0.8448276,-72.0,718.0,1.3521657,187.0,416.0,0.7834275,-115.0
-179.27,147.63,-19.19,88.06,-2.05,-254.98,208.8,348.0,0.7160494,-138.0,275.0,0.5777311,-201.0,299.0,0.6388889,-169.0,278.0,0.5803758,-201.0,416.0,0.6853377,-191.0,471.0,0.69162995,-210.0,392.0,0.8448276,-72.0,711.0,1.338983,180.0,415.0,0.78154427,-116.0
