roll,yaw,pitch,yaxis,xaxis,zaxis,force,SG0,SG_E0,SG_D0,SG1,SG_E1,SG_D1,SG2,SG_E2,SG_D2,SG3,SG_E3,SG_D3,SG4,SG_E4,SG_D4,SG5,SG_E5,SG_D5,SG6,SG_E6,SG_D6,SG7,SG_E7,SG_D7,SG8,SG_E8,SG_D8
-177.3,150.76,-26.49,118.78,-12.29,-237.57,201.3,676.0,0.962963,-26.0,605.0,0.88709676,-77.0,626.0,0.9936508,-4.0,557.0,0.9191419,-49.0,542.0,0.89438945,-64.0,502.0,0.87001735,-75.0,538.0,0.88341546,-71.0,77.0,0.14051095,-471.0,436.0,0.84332687,-81.0
-177.26,150.82,-26.52,117.76,-12.29,-238.59,201.1,679.0,0.96723646,-23.0,605.0,0.88709676,-77.0,626.0,0.9936508,-4.0,558.0,0.9207921,-48.0,546.0,0.9009901,-60.0,504.0,0.87348354,-73.0,538.0,0.88341546,-71.0,77.0,0.14051095,-471.0,437.0,0.8452611,-80.0
-177.26,150.82,-26.52,117.76,-12.29,-238.59,201.1,679.0,0.96723646,-23.0,609.0,0.89296186,-73.0,627.0,0.99523807,-3.0,557.0,0.9191419,-49.0,547.0,0.9026403,-59.0,504.0,0.87348354,-73.0,538.0,0.88341546,-71.0,77.0,0.14051095,-471.0,437.0,0.8452611,-80.0
-177.04,150.74,-26.41,117.76,-10.24,-238.59,199.3,679.0,0.96723646,-23.0,609.0,0.89296186,-73.0,627.0,0.99523807,-3.0,557.0,0.9191419,-49.0,542.0,0.89438945,-64.0,504.0,0.87348354,-73.0,538.0,0.88341546,-71.0,77.0,0.14051095,-471.0,437.0,0.8452611,-80.0
-177.04,150.74,-26.41,117.76,-10.24,-238.59,199.3,678.0,0.96581197,-24.0,605.0,0.88709676,-77.0,627.0,0.99523807,-3.0,556.0,0.91749173,-50.0,542.0,0.89438945,-64.0,504.0,0.87348354,-73.0,538.0,0.88341546,-71.0,77.0,0.14051095,-471.0,437.0,0.8452611,-80.0
-177.06,150.82,-26.27,118.78,-10.24,-236.54,201.8,692.0,0.98575497,-10.0,618.0,0.9061583,-64.0,634.0,1.0063492,4.0,563.0,0.9290429,-43.0,552.0,0.9108911,-54.0,507.0,0.87868285,-70.0,535.0,0.8784893,-74.0,61.0,0.11131387,-487.0,436.0,0.84332687,-81.0
-177.06,150.82,-26.27,118.78,-10.24,-236.54,201.8,685.0,0.97578347,-17.0,618.0,0.9061583,-64.0,634.0,1.0063492,4.0,563.0,0.9290429,-43.0,550.0,0.90759075,-56.0,507.0,0.87868285,-70.0,532.0,0.87356323,-77.0,59.0,0.107664235,-489.0,436.0,0.84332687,-81.0
-177.16,150.77,-26.53,116.74,-11.26,-239.62,205.7,689.0,0.9814815,-13.0,620.0,0.90909094,-62.0,634.0,1.0063492,4.0,572.0,0.9438944,-34.0,551.0,0.9092409,-55.0,507.0,0.87868285,-70.0,532.0,0.87356323,-77.0,59.0,0.107664235,-489.0,436.0,0.84332687,-81.0
-176.95,150.82,-25.9,115.71,-12.29,-238.59,208.9,700.0,0.997151,-2.0,633.0,0.9281525,-49.0,661.0,1.0492064,31.0,597.0,0.9851485,-9.0,567.0,0.93564355,-39.0,515.0,0.89254767,-62.0,521.0,0.8555008,-88.0,0.0,0.0,-548.0,424.0,0.82011604,-93.0
-176.95,150.82,-25.9,115.71,-12.29,-238.59,208.9,700.0,0.997151,-2.0,635.0,0.93108505,-47.0,662.0,1.0507936,32.0,599.0,0.98844886,-7.0,567.0,0.93564355,-39.0,516.0,0.8942808,-61.0,521.0,0.8555008,-88.0,0.0,0.0,-548.0,424.0,0.82011604,-93.0
-176.94,150.77,-25.89,116.74,-12.29,-237.57,206.3,703.0,1.0014246,1.0,633.0,0.9281525,-49.0,663.0,1.0523809,33.0,597.0,0.9851485,-9.0,569.0,0.9389439,-37.0,515.0,0.89254767,-62.0,524.0,0.8604269,-85.0,0.0,0.0,-548.0,426.0,0.8239845,-91.0
-176.94,150.77,-25.89,116.74,-12.29,-237.57,206.3,699.0,0.99572647,-3.0,632.0,0.9266862,-50.0,661.0,1.0492064,31.0,595.0,0.9818482,-11.0,567.0,0.93564355,-39.0,515.0,0.89254767,-62.0,524.0,0.8604269,-85.0,0.0,0.0,-548.0,426.0,0.8239845,-91.0
-176.99,150.61,-26.04,116.74,-11.26,-237.57,203.3,698.0,0.994302,-4.0,630.0,0.9237537,-52.0,659.0,1.0460317,29.0,594.0,0.980198,-12.0,565.0,0.93234324,-41.0,515.0,0.89254767,-62.0,524.0,0.8604269,-85.0,18.0,0.032846715,-530.0,426.0,0.8239845,-91.0
-176.99,150.61,-26.04,116.74,-11.26,-237.57,203.3,698.0,0.994302,-4.0,628.0,0.92082113,-54.0,659.0,1.0460317,29.0,592.0,0.9768977,-14.0,564.0,0.9306931,-42.0,515.0,0.89254767,-62.0,524.0,0.8604269,-85.0,25.0,0.045620438,-523.0,426.0,0.8239845,-91.0
-176.99,150.61,-26.04,116.74,-11.26,-237.57,203.3,696.0,0.991453,-6.0,623.0,0.91348976,-59.0,657.0,1.0428572,27.0,590.0,0.97359735,-16.0,564.0,0.9306931,-42.0,515.0,0.89254767,-62.0,524.0,0.8604269,-85.0,22.0,0.040145986,-526.0,426.0,0.8239845,-91.0
-177.04,150.62,-26.07,116.74,-12.29,-238.59,199.6,695.0,0.9900285,-7.0,623.0,0.91348976,-59.0,663.0,1.0523809,33.0,575.0,0.9488449,-31.0,564.0,0.9306931,-42.0,514.0,0.89081454,-63.0,526.0,0.863711,-83.0,0.0,0.0,-548.0,426.0,0.8239845,-91.0
-177.04,150.62,-26.07,116.74,-12.29,-238.59,199.6,695.0,0.9900285,-7.0,621.0,0.9105572,-61.0,670.0,1.0634921,40.0,576.0,0.95049506,-30.0,563.0,0.9290429,-43.0,514.0,0.89081454,-63.0,526.0,0.863711,-83.0,0.0,0.0,-548.0,423.0,0.8181818,-94.0
-177.08,150.67,-26.05,116.74,-13.31,-238.59,202.6,693.0,0.98717946,-9.0,620.0,0.90909094,-62.0,664.0,1.0539683,34.0,572.0,0.9438944,-34.0,563.0,0.9290429,-43.0,512.0,0.88734835,-65.0,526.0,0.863711,-83.0,0.0,0.0,-548.0,423.0,0.8181818,-94.0
-177.08,150.67,-26.05,116.74,-13.31,-238.59,202.6,691.0,0.9843305,-11.0,619.0,0.90762466,-63.0,662.0,1.0507936,32.0,567.0,0.93564355,-39.0,562.0,0.9273927,-44.0,512.0,0.88734835,-65.0,526.0,0.863711,-83.0,0.0,0.0,-548.0,423.0,0.8181818,-94.0
-177.0,150.69,-26.04,117.76,-12.29,-237.57,204.4,691.0,0.9843305,-11.0,619.0,0.90762466,-63.0,661.0,1.0492064,31.0,567.0,0.93564355,-39.0,561.0,0.92574257,-45.0,511.0,0.8856152,-66.0,526.0,0.863711,-83.0,52.0,0.09489051,-496.0,423.0,0.8181818,-94.0
-177.0,150.69,-26.04,117.76,-12.29,-237.57,204.4,690.0,0.982906,-12.0,617.0,0.90469205,-65.0,661.0,1.0492064,31.0,566.0,0.9339934,-40.0,561.0,0.92574257,-45.0,511.0,0.8856152,-66.0,526.0,0.863711,-83.0,25.0,0.045620438,-523.0,423.0,0.8181818,-94.0
-176.97,150.63,-26.2,117.76,-12.29,-238.59,205.2,690.0,0.982906,-12.0,617.0,0.90469205,-65.0,661.0,1.0492064,31.0,566.0,0.9339934,-40.0,561.0,0.92574257,-45.0,511.0,0.8856152,-66.0,526.0,0.863711,-83.0,21.0,0.038321167,-527.0,423.0,0.8181818,-94.0
-176.97,150.63,-26.2,117.76,-12.29,-238.59,205.2,690.0,0.982906,-12.0,619.0,0.90762466,-63.0,661.0,1.0492064,31.0,566.0,0.9339934,-40.0,561.0,0.92574257,-45.0,512.0,0.88734835,-65.0,528.0,0.8669951,-81.0,26.0,0.047445256,-522.0,424.0,0.82011604,-93.0
-177.04,150.64,-26.23,117.76,-13.31,-237.57,203.5,691.0,0.9843305,-11.0,619.0,0.90762466,-63.0,661.0,1.0492064,31.0,566.0,0.9339934,-40.0,561.0,0.92574257,-45.0,512.0,0.88734835,-65.0,531.0,0.8719212,-78.0,25.0,0.045620438,-523.0,425.0,0.8220503,-92.0
-177.04,150.64,-26.23,117.76,-13.31,-237.57,203.5,691.0,0.9843305,-11.0,619.0,0.90762466,-63.0,661.0,1.0492064,31.0,567.0,0.93564355,-39.0,561.0,0.92574257,-45.0,512.0,0.88734835,-65.0,532.0,0.87356323,-77.0,21.0,0.038321167,-527.0,425.0,0.8220503,-92.0
-176.93,150.68,-26.28,118.78,-11.26,-238.59,200.1,691.0,0.9843305,-11.0,619.0,0.90762466,-63.0,662.0,1.0507936,32.0,566.0,0.9339934,-40.0,560.0,0.9240924,-46.0,509.0,0.88214904,-68.0,531.0,0.8719212,-78.0,11.0,0.020072993,-537.0,425.0,0.8220503,-92.0
-176.93,150.68,-26.28,118.78,-11.26,-238.59,200.1,690.0,0.982906,-12.0,615.0,0.9017595,-67.0,660.0,1.0476191,30.0,561.0,0.92574257,-45.0,558.0,0.9207921,-48.0,509.0,0.88214904,-68.0,530.0,0.87027913,-79.0,0.0,0.0,-548.0,424.0,0.82011604,-93.0
-176.95,150.62,-26.2,115.71,-11.26,-238.59,200.2,690.0,0.982906,-12.0,617.0,0.90469205,-65.0,658.0,1.0444444,28.0,561.0,0.92574257,-45.0,558.0,0.9207921,-48.0,509.0,0.88214904,-68.0,528.0,0.8669951,-81.0,0.0,0.0,-548.0,423.0,0.8181818,-94.0
-176.95,150.62,-26.2,115.71,-11.26,-238.59,200.2,691.0,0.9843305,-11.0,617.0,0.90469205,-65.0,659.0,1.0460317,29.0,562.0,0.9273927,-44.0,558.0,0.9207921,-48.0,509.0,0.88214904,-68.0,528.0,0.8669951,-81.0,0.0,0.0,-548.0,423.0,0.8181818,-94.0
-176.95,150.62,-26.2,115.71,-11.26,-238.59,200.2,691.0,0.9843305,-11.0,618.0,0.9061583,-64.0,659.0,1.0460317,29.0,565.0,0.93234324,-41.0,558.0,0.9207921,-48.0,509.0,0.88214904,-68.0,528.0,0.8669951,-81.0,0.0,0.0,-548.0,423.0,0.8181818,-94.0
-177.15,150.88,-26.0,116.74,-12.29,-237.57,200.0,690.0,0.982906,-12.0,617.0,0.90469205,-65.0,660.0,1.0476191,30.0,562.0,0.9273927,-44.0,558.0,0.9207921,-48.0,508.0,0.8804159,-69.0,526.0,0.863711,-83.0,0.0,0.0,-548.0,421.0,0.81431335,-96.0
-177.15,150.88,-26.0,116.74,-12.29,-237.57,200.0,688.0,0.980057,-14.0,617.0,0.90469205,-65.0,658.0,1.0444444,28.0,562.0,0.9273927,-44.0,558.0,0.9207921,-48.0,508.0,0.8804159,-69.0,526.0,0.863711,-83.0,0.0,0.0,-548.0,421.0,0.81431335,-96.0
-177.09,150.9,-26.06,116.74,-14.34,-239.62,201.8,688.0,0.980057,-14.0,617.0,0.90469205,-65.0,658.0,1.0444444,28.0,562.0,0.9273927,-44.0,558.0,0.9207921,-48.0,508.0,0.8804159,-69.0,526.0,0.863711,-83.0,0.0,0.0,-548.0,421.0,0.81431335,-96.0
-177.09,150.9,-26.06,116.74,-14.34,-239.62,201.8,688.0,0.980057,-14.0,617.0,0.90469205,-65.0,658.0,1.0444444,28.0,562.0,0.9273927,-44.0,558.0,0.9207921,-48.0,508.0,0.8804159,-69.0,526.0,0.863711,-83.0,10.0,0.018248174,-538.0,421.0,0.81431335,-96.0
