SG_D0,SG_D1,SG_D2,SG_D3,SG_D4,SG_D5,SG_D6,SG_D7,SG_D8,ID
32.0,65.0,-48.0,83.0,40.0,-41.0,-9.0,115.0,-94.0,80
32.0,66.0,-47.0,83.0,40.0,-41.0,-9.0,115.0,-93.0,80
32.0,66.0,-47.0,83.0,40.0,-41.0,-9.0,115.0,-92.0,80
31.0,66.0,-47.0,81.0,40.0,-40.0,-9.0,115.0,-91.0,80
31.0,66.0,-47.0,79.0,40.0,-40.0,-9.0,115.0,-91.0,80
31.0,66.0,-49.0,79.0,39.0,-40.0,-9.0,115.0,-91.0,80
30.0,63.0,-49.0,79.0,37.0,-42.0,-11.0,115.0,-87.0,80
30.0,63.0,-49.0,79.0,37.0,-42.0,-11.0,115.0,-86.0,80
29.0,58.0,-68.0,79.0,34.0,-49.0,-13.0,114.0,-86.0,80
28.0,56.0,-69.0,79.0,34.0,-49.0,-15.0,114.0,-86.0,80
28.0,55.0,-70.0,79.0,34.0,-52.0,-16.0,113.0,-87.0,80
28.0,53.0,-71.0,79.0,32.0,-54.0,-16.0,111.0,-88.0,80
26.0,53.0,-72.0,78.0,32.0,-54.0,-16.0,111.0,-92.0,80
26.0,53.0,-72.0,79.0,33.0,-54.0,-16.0,111.0,-92.0,80
28.0,53.0,-72.0,80.0,34.0,-54.0,-16.0,111.0,-88.0,80
28.0,53.0,-72.0,81.0,34.0,-54.0,-16.0,111.0,-88.0,80
140.0,149.0,28.0,279.0,168.0,89.0,151.0,80.0,130.0,80
140.0,149.0,28.0,279.0,168.0,89.0,151.0,80.0,129.0,80
137.0,151.0,20.0,272.0,167.0,89.0,152.0,77.0,129.0,80
137.0,151.0,20.0,272.0,165.0,89.0,150.0,77.0,129.0,80
131.0,147.0,16.0,272.0,155.0,84.0,146.0,71.0,135.0,80
132.0,147.0,16.0,272.0,156.0,85.0,146.0,72.0,135.0,80
132.0,148.0,16.0,272.0,157.0,86.0,146.0,71.0,133.0,80
132.0,148.0,16.0,272.0,157.0,86.0,146.0,71.0,132.0,80
131.0,148.0,16.0,272.0,155.0,86.0,145.0,68.0,132.0,80
130.0,148.0,16.0,268.0,155.0,86.0,145.0,68.0,132.0,80
130.0,148.0,16.0,268.0,154.0,86.0,145.0,68.0,132.0,80
131.0,149.0,17.0,268.0,154.0,86.0,145.0,68.0,133.0,80
129.0,149.0,16.0,268.0,156.0,86.0,145.0,73.0,134.0,80
130.0,149.0,16.0,269.0,156.0,87.0,145.0,74.0,135.0,80
130.0,149.0,16.0,270.0,158.0,87.0,145.0,74.0,136.0,80
130.0,149.0,16.0,272.0,158.0,87.0,145.0,74.0,136.0,80
126.0,146.0,10.0,272.0,156.0,83.0,138.0,73.0,132.0,80
127.0,146.0,12.0,272.0,157.0,84.0,138.0,74.0,133.0,80
127.0,146.0,12.0,272.0,158.0,84.0,141.0,74.0,134.0,80
127.0,147.0,13.0,272.0,158.0,86.0,143.0,75.0,135.0,80
128.0,148.0,13.0,273.0,158.0,86.0,143.0,76.0,135.0,80
127.0,149.0,13.0,272.0,159.0,91.0,143.0,79.0,136.0,80
127.0,148.0,13.0,270.0,159.0,91.0,142.0,79.0,136.0,80
127.0,147.0,12.0,269.0,159.0,90.0,140.0,79.0,136.0,80
127.0,147.0,12.0,269.0,159.0,90.0,139.0,79.0,136.0,80
128.0,148.0,13.0,269.0,159.0,91.0,140.0,79.0,137.0,80
128.0,149.0,13.0,270.0,161.0,91.0,142.0,80.0,139.0,80
129.0,152.0,13.0,271.0,162.0,92.0,143.0,80.0,140.0,80
127.0,149.0,12.0,270.0,161.0,92.0,140.0,80.0,139.0,80
126.0,149.0,11.0,270.0,160.0,92.0,140.0,80.0,139.0,80
127.0,151.0,12.0,270.0,161.0,92.0,140.0,82.0,139.0,80
129.0,151.0,13.0,270.0,161.0,96.0,140.0,82.0,139.0,80
129.0,152.0,13.0,271.0,162.0,98.0,143.0,83.0,139.0,80
130.0,153.0,13.0,271.0,162.0,99.0,143.0,86.0,139.0,80
133.0,154.0,13.0,271.0,163.0,100.0,143.0,87.0,138.0,80
129.0,154.0,13.0,271.0,163.0,100.0,143.0,87.0,138.0,80
129.0,154.0,13.0,271.0,163.0,100.0,143.0,87.0,137.0,80
129.0,154.0,13.0,271.0,163.0,100.0,143.0,87.0,137.0,80
131.0,160.0,11.0,270.0,168.0,106.0,146.0,93.0,140.0,80
131.0,160.0,12.0,270.0,168.0,107.0,149.0,93.0,140.0,80
131.0,160.0,12.0,270.0,168.0,107.0,151.0,93.0,144.0,80
131.0,160.0,12.0,270.0,168.0,107.0,151.0,94.0,144.0,80
132.0,157.0,6.0,270.0,163.0,105.0,150.0,94.0,148.0,80
132.0,156.0,6.0,270.0,161.0,102.0,149.0,94.0,148.0,80
132.0,155.0,5.0,269.0,161.0,102.0,149.0,94.0,148.0,80
132.0,155.0,4.0,269.0,159.0,100.0,149.0,91.0,148.0,80
135.0,156.0,6.0,270.0,161.0,104.0,148.0,93.0,148.0,80
134.0,155.0,6.0,269.0,160.0,102.0,148.0,92.0,148.0,80
134.0,155.0,6.0,269.0,160.0,102.0,148.0,92.0,148.0,80
133.0,155.0,6.0,268.0,159.0,102.0,148.0,90.0,148.0,80
63.0,155.0,-96.0,23.0,83.0,25.0,112.0,89.0,40.0,120
64.0,156.0,-93.0,24.0,84.0,25.0,113.0,89.0,40.0,120
67.0,156.0,-93.0,24.0,84.0,25.0,114.0,90.0,40.0,120
67.0,160.0,-93.0,26.0,85.0,25.0,114.0,90.0,40.0,120
68.0,161.0,-92.0,26.0,85.0,25.0,114.0,90.0,40.0,120
68.0,163.0,-91.0,31.0,88.0,24.0,114.0,90.0,38.0,120
68.0,163.0,-91.0,31.0,88.0,24.0,112.0,90.0,34.0,120
68.0,163.0,-91.0,23.0,84.0,24.0,112.0,90.0,34.0,120
68.0,163.0,-92.0,23.0,84.0,24.0,112.0,90.0,34.0,120
68.0,163.0,-93.0,23.0,84.0,25.0,112.0,90.0,47.0,120
65.0,159.0,-100.0,21.0,79.0,25.0,114.0,89.0,51.0,120
61.0,151.0,-107.0,8.0,71.0,20.0,112.0,86.0,41.0,120
61.0,152.0,-107.0,8.0,73.0,20.0,112.0,86.0,41.0,120
61.0,152.0,-106.0,9.0,73.0,20.0,113.0,86.0,41.0,120
62.0,153.0,-105.0,9.0,73.0,20.0,112.0,86.0,41.0,120
61.0,153.0,-105.0,8.0,69.0,20.0,111.0,84.0,41.0,120
61.0,152.0,-106.0,6.0,69.0,20.0,111.0,84.0,41.0,120
61.0,152.0,-107.0,6.0,69.0,19.0,109.0,84.0,38.0,120
60.0,152.0,-107.0,6.0,69.0,19.0,107.0,83.0,38.0,120
60.0,152.0,-107.0,6.0,69.0,20.0,109.0,83.0,41.0,120
60.0,152.0,-107.0,6.0,69.0,20.0,109.0,83.0,43.0,120
56.0,150.0,-112.0,0.0,64.0,16.0,110.0,76.0,35.0,120
56.0,149.0,-112.0,0.0,62.0,16.0,110.0,76.0,35.0,120
56.0,150.0,-112.0,0.0,62.0,16.0,111.0,76.0,35.0,120
56.0,150.0,-112.0,0.0,62.0,16.0,111.0,76.0,35.0,120
56.0,150.0,-112.0,0.0,62.0,17.0,111.0,76.0,37.0,120
56.0,150.0,-112.0,0.0,62.0,17.0,111.0,76.0,37.0,120
54.0,144.0,-116.0,-5.0,57.0,13.0,110.0,74.0,34.0,120
56.0,145.0,-116.0,-5.0,59.0,13.0,110.0,75.0,34.0,120
56.0,147.0,-115.0,-4.0,59.0,13.0,110.0,75.0,34.0,120
57.0,148.0,-115.0,-4.0,59.0,13.0,110.0,76.0,34.0,120
56.0,148.0,-115.0,-5.0,60.0,12.0,108.0,77.0,25.0,120
56.0,148.0,-115.0,-5.0,60.0,13.0,109.0,77.0,26.0,120
57.0,150.0,-115.0,-4.0,61.0,13.0,110.0,77.0,34.0,120
54.0,147.0,-119.0,-7.0,56.0,14.0,109.0,76.0,36.0,120
52.0,146.0,-119.0,-10.0,53.0,14.0,109.0,75.0,36.0,120
52.0,144.0,-122.0,-11.0,48.0,14.0,109.0,74.0,36.0,120
52.0,140.0,-123.0,-12.0,51.0,9.0,106.0,72.0,28.0,120
49.0,140.0,-125.0,-12.0,51.0,9.0,106.0,70.0,28.0,120
52.0,140.0,-123.0,-12.0,52.0,9.0,106.0,72.0,29.0,120
52.0,140.0,-123.0,-12.0,52.0,10.0,106.0,72.0,31.0,120
52.0,140.0,-123.0,-12.0,52.0,10.0,106.0,72.0,33.0,120
52.0,140.0,-123.0,-12.0,52.0,10.0,108.0,72.0,33.0,120
53.0,139.0,-125.0,-10.0,53.0,8.0,108.0,74.0,30.0,120
53.0,139.0,-126.0,-10.0,53.0,8.0,108.0,74.0,29.0,120
53.0,139.0,-126.0,-10.0,53.0,8.0,106.0,74.0,24.0,120
53.0,139.0,-126.0,-10.0,53.0,7.0,106.0,74.0,23.0,120
53.0,139.0,-126.0,-10.0,53.0,7.0,106.0,74.0,18.0,120
54.0,141.0,-126.0,-6.0,53.0,7.0,106.0,74.0,18.0,120
48.0,137.0,-135.0,-10.0,54.0,14.0,106.0,79.0,25.0,120
11.0,82.0,-108.0,72.0,12.0,22.0,16.0,42.0,-56.0,120
12.0,82.0,-107.0,72.0,14.0,22.0,17.0,44.0,-56.0,120
12.0,82.0,-105.0,73.0,15.0,25.0,18.0,44.0,-56.0,120
12.0,83.0,-105.0,75.0,17.0,25.0,18.0,45.0,-56.0,120
12.0,83.0,-105.0,75.0,17.0,25.0,18.0,45.0,-56.0,120
12.0,82.0,-103.0,75.0,19.0,25.0,18.0,45.0,-62.0,120
12.0,82.0,-103.0,75.0,19.0,25.0,18.0,45.0,-62.0,120
12.0,82.0,-109.0,73.0,14.0,20.0,18.0,45.0,-62.0,120
11.0,82.0,-109.0,72.0,14.0,18.0,18.0,45.0,-62.0,120
11.0,81.0,-109.0,72.0,14.0,18.0,18.0,44.0,-62.0,120
11.0,82.0,-109.0,73.0,18.0,20.0,18.0,45.0,-60.0,120
11.0,82.0,-105.0,73.0,19.0,23.0,21.0,45.0,-57.0,120
11.0,82.0,-104.0,73.0,19.0,25.0,21.0,46.0,-57.0,120
12.0,86.0,-103.0,75.0,20.0,26.0,22.0,46.0,-57.0,120
13.0,88.0,-100.0,73.0,21.0,32.0,21.0,48.0,-57.0,120
13.0,89.0,-100.0,73.0,23.0,34.0,23.0,49.0,-57.0,120
13.0,93.0,-99.0,73.0,23.0,37.0,24.0,49.0,-53.0,120
13.0,93.0,-95.0,74.0,23.0,39.0,28.0,51.0,-50.0,120
17.0,89.0,-105.0,73.0,21.0,27.0,28.0,50.0,-49.0,120
17.0,89.0,-105.0,73.0,21.0,27.0,27.0,50.0,-50.0,120
17.0,92.0,-104.0,74.0,21.0,27.0,27.0,52.0,-50.0,120
19.0,93.0,-100.0,75.0,22.0,28.0,28.0,54.0,-50.0,120
20.0,93.0,-100.0,77.0,24.0,28.0,28.0,57.0,-50.0,120
22.0,93.0,-99.0,77.0,28.0,33.0,29.0,57.0,-49.0,120
24.0,95.0,-97.0,83.0,31.0,35.0,31.0,57.0,-47.0,120
24.0,95.0,-97.0,83.0,31.0,35.0,31.0,57.0,-47.0,120
24.0,95.0,-97.0,76.0,30.0,35.0,31.0,57.0,-47.0,120
24.0,95.0,-97.0,76.0,24.0,35.0,31.0,57.0,-47.0,120
24.0,95.0,-100.0,76.0,24.0,28.0,31.0,57.0,-47.0,120
25.0,95.0,-97.0,83.0,27.0,35.0,31.0,58.0,-46.0,120
25.0,99.0,-94.0,83.0,30.0,35.0,32.0,59.0,-45.0,120
25.0,101.0,-94.0,84.0,31.0,37.0,33.0,61.0,-44.0,120
26.0,101.0,-94.0,84.0,31.0,37.0,33.0,61.0,-44.0,120
27.0,100.0,-97.0,83.0,31.0,36.0,33.0,61.0,-41.0,120
27.0,100.0,-101.0,83.0,30.0,36.0,33.0,61.0,-44.0,120
27.0,100.0,-101.0,83.0,30.0,36.0,33.0,61.0,-46.0,120
25.0,100.0,-101.0,83.0,30.0,36.0,33.0,61.0,-48.0,120
25.0,100.0,-101.0,83.0,30.0,36.0,33.0,61.0,-48.0,120
27.0,100.0,-97.0,84.0,31.0,39.0,34.0,61.0,-46.0,120
35.0,120.0,-81.0,99.0,44.0,49.0,52.0,68.0,-35.0,120
35.0,120.0,-81.0,99.0,44.0,49.0,53.0,68.0,-35.0,120
35.0,120.0,-81.0,99.0,44.0,49.0,53.0,68.0,-35.0,120
35.0,117.0,-84.0,100.0,43.0,49.0,52.0,68.0,-37.0,120
19.0,104.0,-108.0,99.0,37.0,40.0,47.0,65.0,-51.0,120
19.0,102.0,-108.0,95.0,37.0,37.0,47.0,60.0,-51.0,120
19.0,102.0,-109.0,92.0,36.0,36.0,45.0,58.0,-52.0,120
19.0,100.0,-109.0,91.0,36.0,36.0,43.0,55.0,-52.0,120
19.0,99.0,-109.0,90.0,34.0,36.0,43.0,55.0,-52.0,120
19.0,99.0,-109.0,90.0,34.0,36.0,43.0,55.0,-52.0,120
19.0,99.0,-109.0,90.0,34.0,36.0,43.0,55.0,-52.0,120
38.0,77.0,-41.0,55.0,36.0,-40.0,2.0,118.0,-96.0,120
38.0,77.0,-41.0,55.0,36.0,-38.0,2.0,118.0,-96.0,120
38.0,77.0,-41.0,55.0,37.0,-37.0,2.0,119.0,-96.0,120
39.0,77.0,-41.0,53.0,36.0,-36.0,3.0,118.0,-96.0,120
37.0,77.0,-41.0,51.0,36.0,-36.0,3.0,118.0,-96.0,120
37.0,77.0,-41.0,51.0,36.0,-36.0,3.0,118.0,-96.0,120
35.0,68.0,-69.0,51.0,30.0,-56.0,-1.0,117.0,-105.0,120
35.0,69.0,-59.0,48.0,30.0,-45.0,-1.0,117.0,-98.0,120
35.0,73.0,-58.0,50.0,30.0,-45.0,2.0,119.0,-96.0,120
38.0,77.0,-49.0,44.0,31.0,-46.0,7.0,118.0,-104.0,120
38.0,77.0,-49.0,45.0,32.0,-46.0,7.0,118.0,-104.0,120
38.0,77.0,-47.0,45.0,32.0,-45.0,8.0,118.0,-104.0,120
39.0,80.0,-47.0,46.0,34.0,-44.0,9.0,118.0,-104.0,120
38.0,79.0,-47.0,45.0,33.0,-42.0,7.0,120.0,-113.0,120
38.0,80.0,-45.0,45.0,34.0,-41.0,8.0,122.0,-112.0,120
38.0,82.0,-45.0,45.0,34.0,-40.0,10.0,123.0,-111.0,120
39.0,86.0,-43.0,45.0,34.0,-37.0,10.0,123.0,-110.0,120
42.0,83.0,-46.0,43.0,28.0,-35.0,10.0,118.0,-101.0,120
42.0,83.0,-46.0,43.0,28.0,-37.0,9.0,118.0,-102.0,120
40.0,82.0,-46.0,41.0,28.0,-37.0,9.0,117.0,-105.0,120
40.0,80.0,-46.0,41.0,28.0,-37.0,9.0,117.0,-105.0,120
40.0,80.0,-46.0,41.0,28.0,-37.0,9.0,117.0,-105.0,120
41.0,82.0,-46.0,41.0,28.0,-35.0,10.0,117.0,-103.0,120
41.0,82.0,-45.0,41.0,29.0,-33.0,10.0,117.0,-102.0,120
41.0,83.0,-45.0,41.0,29.0,-32.0,12.0,118.0,-101.0,120
41.0,83.0,-43.0,41.0,31.0,-32.0,12.0,118.0,-101.0,120
38.0,84.0,-45.0,40.0,29.0,-33.0,13.0,118.0,-100.0,120
38.0,83.0,-46.0,40.0,27.0,-35.0,11.0,118.0,-101.0,120
38.0,81.0,-47.0,40.0,26.0,-39.0,10.0,117.0,-103.0,120
36.0,80.0,-49.0,40.0,25.0,-41.0,8.0,115.0,-104.0,120
36.0,79.0,-50.0,40.0,25.0,-42.0,8.0,115.0,-105.0,120
37.0,79.0,-50.0,43.0,25.0,-42.0,8.0,117.0,-104.0,120
37.0,79.0,-50.0,43.0,25.0,-42.0,8.0,117.0,-104.0,120
37.0,79.0,-50.0,44.0,26.0,-42.0,8.0,117.0,-104.0,120
37.0,76.0,-51.0,48.0,29.0,-43.0,7.0,118.0,-106.0,120
37.0,76.0,-51.0,48.0,29.0,-43.0,7.0,118.0,-106.0,120
37.0,76.0,-51.0,44.0,29.0,-43.0,7.0,118.0,-106.0,120
37.0,76.0,-51.0,44.0,26.0,-43.0,7.0,118.0,-106.0,120
37.0,76.0,-51.0,48.0,29.0,-42.0,8.0,118.0,-104.0,120
38.0,79.0,-51.0,48.0,30.0,-41.0,8.0,119.0,-104.0,120
40.0,79.0,-50.0,48.0,31.0,-41.0,10.0,120.0,-104.0,120
40.0,79.0,-48.0,49.0,32.0,-41.0,10.0,120.0,-102.0,120
38.0,80.0,-48.0,48.0,31.0,-41.0,9.0,119.0,-102.0,120
38.0,79.0,-50.0,48.0,31.0,-42.0,9.0,118.0,-102.0,120
38.0,78.0,-50.0,47.0,30.0,-42.0,9.0,118.0,-104.0,120
38.0,78.0,-50.0,44.0,30.0,-42.0,9.0,117.0,-104.0,120
37.0,78.0,-50.0,43.0,30.0,-42.0,9.0,117.0,-104.0,120
41.0,77.0,-48.0,38.0,32.0,-40.0,16.0,116.0,-99.0,120
41.0,77.0,-48.0,38.0,32.0,-40.0,16.0,117.0,-99.0,120
40.0,75.0,-49.0,40.0,32.0,-53.0,12.0,117.0,-103.0,120
134.0,168.0,20.0,258.0,149.0,80.0,174.0,71.0,114.0,120
134.0,168.0,20.0,254.0,149.0,80.0,172.0,70.0,109.0,120
122.0,157.0,-2.0,255.0,147.0,72.0,163.0,61.0,110.0,120
122.0,157.0,-2.0,255.0,147.0,72.0,163.0,61.0,110.0,120
122.0,157.0,-2.0,255.0,147.0,72.0,163.0,61.0,110.0,120
122.0,159.0,-2.0,255.0,147.0,74.0,164.0,62.0,110.0,120
122.0,159.0,-2.0,253.0,147.0,75.0,166.0,61.0,111.0,120
120.0,157.0,-5.0,253.0,147.0,72.0,163.0,61.0,111.0,120
112.0,156.0,-2.0,235.0,140.0,75.0,167.0,59.0,112.0,120
112.0,157.0,-2.0,235.0,141.0,75.0,167.0,62.0,112.0,120
113.0,157.0,-2.0,236.0,143.0,75.0,167.0,62.0,112.0,120
113.0,157.0,-2.0,236.0,143.0,75.0,167.0,62.0,112.0,120
115.0,157.0,-1.0,235.0,142.0,73.0,168.0,60.0,115.0,120
114.0,157.0,-4.0,235.0,140.0,73.0,168.0,60.0,111.0,120
114.0,157.0,-4.0,235.0,140.0,73.0,168.0,60.0,111.0,120
114.0,157.0,-4.0,235.0,140.0,73.0,168.0,59.0,111.0,120
114.0,157.0,-5.0,235.0,140.0,71.0,167.0,59.0,111.0,120
114.0,157.0,-5.0,235.0,140.0,73.0,167.0,59.0,111.0,120
115.0,158.0,-5.0,235.0,141.0,73.0,168.0,60.0,113.0,120
116.0,158.0,-4.0,235.0,142.0,74.0,169.0,60.0,115.0,120
116.0,158.0,-4.0,236.0,142.0,75.0,169.0,60.0,116.0,120
116.0,158.0,-5.0,235.0,141.0,74.0,169.0,58.0,116.0,120
120.0,154.0,-5.0,240.0,144.0,69.0,167.0,60.0,110.0,120
120.0,154.0,-5.0,240.0,144.0,69.0,166.0,60.0,108.0,120
120.0,154.0,-5.0,240.0,144.0,69.0,165.0,60.0,107.0,120
120.0,154.0,-5.0,242.0,145.0,70.0,166.0,60.0,107.0,120
120.0,156.0,-4.0,249.0,150.0,71.0,166.0,64.0,107.0,120
115.0,157.0,-9.0,251.0,154.0,75.0,163.0,68.0,105.0,120
115.0,157.0,-9.0,251.0,154.0,75.0,163.0,68.0,105.0,120
110.0,154.0,-11.0,250.0,155.0,74.0,163.0,67.0,105.0,120
110.0,154.0,-11.0,249.0,154.0,74.0,159.0,67.0,105.0,120
106.0,152.0,-12.0,247.0,154.0,74.0,159.0,67.0,105.0,120
106.0,151.0,-14.0,246.0,152.0,73.0,159.0,66.0,105.0,120
106.0,150.0,-16.0,246.0,151.0,73.0,159.0,66.0,105.0,120
106.0,150.0,-14.0,246.0,152.0,73.0,159.0,66.0,105.0,120
106.0,151.0,-14.0,246.0,152.0,73.0,159.0,66.0,107.0,120
106.0,152.0,-14.0,246.0,152.0,73.0,159.0,66.0,107.0,120
106.0,152.0,-14.0,246.0,152.0,73.0,162.0,66.0,107.0,120
106.0,154.0,-15.0,243.0,150.0,72.0,159.0,65.0,107.0,120
106.0,153.0,-15.0,242.0,149.0,70.0,159.0,65.0,105.0,120
106.0,152.0,-15.0,242.0,149.0,69.0,159.0,64.0,104.0,120
106.0,151.0,-15.0,239.0,149.0,68.0,159.0,64.0,103.0,120
108.0,152.0,-17.0,241.0,150.0,72.0,163.0,65.0,107.0,120
108.0,151.0,-17.0,238.0,150.0,72.0,163.0,65.0,107.0,120
109.0,152.0,-17.0,240.0,149.0,68.0,163.0,65.0,103.0,120
109.0,152.0,-16.0,241.0,150.0,68.0,163.0,65.0,103.0,120
109.0,153.0,-23.0,244.0,154.0,70.0,160.0,68.0,88.0,120
109.0,154.0,-23.0,244.0,154.0,70.0,160.0,70.0,92.0,120
110.0,155.0,-21.0,244.0,155.0,71.0,161.0,70.0,99.0,120
110.0,156.0,-21.0,244.0,155.0,71.0,161.0,72.0,100.0,120
