SG_E0,SG_D0,SG_E1,SG_D1,SG_E2,SG_D2,SG_E3,SG_D3,SG_E4,SG_D4,SG_E5,SG_D5,SG_E6,SG_D6,SG_E7,SG_D7,SG_E8,SG_D8,ID
0.0,-544.0,0.07340946,-568.0,1.9980276,506.0,0.0,-703.0,1.3689189,273.0,1.4307909,305.0,0.16773163,-521.0,1.247557,152.0,1.8318264,460.0,p15_r45
0.0,-544.0,0.07340946,-568.0,1.9980276,506.0,0.0,-703.0,1.3689189,273.0,1.4307909,305.0,0.16932908,-520.0,1.247557,152.0,1.8318264,460.0,p15_r45
0.0,-544.0,0.063621536,-574.0,1.9980276,506.0,0.0,-703.0,1.3689189,273.0,1.4307909,305.0,0.19009584,-507.0,1.2459283,151.0,1.8318264,460.0,p15_r45
0.0,-544.0,0.063621536,-574.0,1.9980276,506.0,0.0,-703.0,1.3689189,273.0,1.4307909,305.0,0.19329074,-505.0,1.2459283,151.0,1.8318264,460.0,p15_r45
0.0,-544.0,0.066884175,-572.0,1.9980276,506.0,0.0,-703.0,1.3689189,273.0,1.4307909,305.0,0.19488817,-504.0,1.2410424,148.0,1.8318264,460.0,p15_r45
0.0,-544.0,0.063621536,-574.0,1.9980276,506.0,0.0,-703.0,1.3689189,273.0,1.4307909,305.0,0.19488817,-504.0,1.2394137,147.0,1.8318264,460.0,p15_r45
0.0,-544.0,0.05872757,-577.0,1.9980276,506.0,0.0,-703.0,1.3689189,273.0,1.4307909,305.0,0.19488817,-504.0,1.237785,146.0,1.8318264,460.0,p15_r45
0.0,-544.0,0.052202284,-581.0,1.9980276,506.0,0.0,-703.0,1.3689189,273.0,1.4307909,305.0,0.19488817,-504.0,1.2361563,145.0,1.8318264,460.0,p15_r45
0.0,-544.0,0.05057096,-582.0,1.9980276,506.0,0.0,-703.0,1.3689189,273.0,1.4307909,305.0,0.19488817,-504.0,1.2312703,142.0,1.8318264,460.0,p15_r45
0.0,-544.0,0.05057096,-582.0,1.9980276,506.0,0.0,-703.0,1.3689189,273.0,1.4307909,305.0,0.19648562,-503.0,1.2312703,142.0,1.8318264,460.0,p15_r45
0.0,-544.0,0.034257747,-592.0,1.9980276,506.0,0.0,-703.0,1.3689189,273.0,1.4307909,305.0,0.20926517,-495.0,1.2117264,130.0,1.8318264,460.0,p15_r45
0.0,-544.0,0.0,-613.0,1.9980276,506.0,0.0,-703.0,1.3689189,273.0,1.4307909,305.0,0.20926517,-495.0,1.1954397,120.0,1.8318264,460.0,p15_r45
0.0,-544.0,0.0,-613.0,1.9980276,506.0,0.0,-703.0,1.3689189,273.0,1.4307909,305.0,0.20926517,-495.0,1.1921824,118.0,1.8318264,460.0,p15_r45
0.0,-544.0,0.0,-613.0,1.9980276,506.0,0.0,-703.0,1.3689189,273.0,1.4307909,305.0,0.20926517,-495.0,1.1921824,118.0,1.8318264,460.0,p15_r45
0.0,-544.0,0.0,-613.0,1.9980276,506.0,0.0,-703.0,1.3689189,273.0,1.4307909,305.0,0.20926517,-495.0,1.1921824,118.0,1.8318264,460.0,p15_r45
0.0,-544.0,0.0,-613.0,1.9980276,506.0,0.0,-703.0,1.3689189,273.0,1.4307909,305.0,0.20926517,-495.0,1.1921824,118.0,1.8318264,460.0,p15_r45
0.0,-544.0,0.0,-613.0,1.9980276,506.0,0.0,-703.0,1.3689189,273.0,1.4307909,305.0,0.20926517,-495.0,1.1921824,118.0,1.8318264,460.0,p15_r45
0.0,-544.0,0.0,-613.0,1.9980276,506.0,0.0,-703.0,1.3689189,273.0,1.4307909,305.0,0.21086262,-494.0,1.1612378,99.0,1.8318264,460.0,p15_r45
0.0,-544.0,0.0,-613.0,1.9980276,506.0,0.0,-703.0,1.3689189,273.0,1.4307909,305.0,0.20926517,-495.0,1.1612378,99.0,1.8318264,460.0,p15_r45
0.0,-544.0,0.0,-613.0,1.9980276,506.0,0.0,-703.0,1.3689189,273.0,1.4307909,305.0,0.20926517,-495.0,1.1514658,93.0,1.8318264,460.0,p15_r45
0.0,-544.0,0.0,-613.0,1.9980276,506.0,0.0,-703.0,1.3689189,273.0,1.4307909,305.0,0.20926517,-495.0,1.1449511,89.0,1.8318264,460.0,p15_r45
0.0,-544.0,0.0,-613.0,1.9980276,506.0,0.0,-703.0,1.3689189,273.0,1.4307909,305.0,0.20926517,-495.0,1.1384364,85.0,1.8318264,460.0,p15_r45
0.0,-544.0,0.0,-613.0,1.9980276,506.0,0.0,-703.0,1.3689189,273.0,1.4307909,305.0,0.20607029,-497.0,1.1368078,84.0,1.8318264,460.0,p15_r45
0.0,-544.0,0.0,-613.0,1.9980276,506.0,0.0,-703.0,1.3689189,273.0,1.4307909,305.0,0.20607029,-497.0,1.1351792,83.0,1.8318264,460.0,p15_r45
0.0,-544.0,0.0,-613.0,1.9980276,506.0,0.0,-703.0,1.3689189,273.0,1.4307909,305.0,0.20607029,-497.0,1.1351792,83.0,1.8318264,460.0,p15_r45
0.0,-544.0,0.0,-613.0,1.9980276,506.0,0.0,-703.0,1.3689189,273.0,1.4307909,305.0,0.20607029,-497.0,1.1351792,83.0,1.8318264,460.0,p15_r45
0.0,-544.0,0.0,-613.0,1.9980276,506.0,0.0,-703.0,1.3689189,273.0,1.4307909,305.0,0.20766774,-496.0,1.1351792,83.0,1.8318264,460.0,p15_r45
0.0,-544.0,0.0,-613.0,1.9980276,506.0,0.0,-703.0,1.3689189,273.0,1.4307909,305.0,0.20766774,-496.0,1.1368078,84.0,1.8318264,460.0,p15_r45
0.0,-544.0,0.0,-613.0,1.9980276,506.0,0.0,-703.0,1.3689189,273.0,1.4307909,305.0,0.20926517,-495.0,1.1351792,83.0,1.8318264,460.0,p15_r45
0.0,-544.0,0.0,-613.0,1.9980276,506.0,0.0,-703.0,1.3689189,273.0,1.4307909,305.0,0.20766774,-496.0,1.1351792,83.0,1.8318264,460.0,p15_r45
0.0,-544.0,0.0,-613.0,1.9980276,506.0,0.0,-703.0,1.3689189,273.0,1.4307909,305.0,0.20607029,-497.0,1.1351792,83.0,1.8318264,460.0,p15_r45
0.0,-544.0,0.0,-613.0,1.9980276,506.0,0.0,-703.0,1.3689189,273.0,1.4307909,305.0,0.20607029,-497.0,1.1351792,83.0,1.8318264,460.0,p15_r45
0.0,-544.0,0.0,-613.0,1.9980276,506.0,0.0,-703.0,1.3689189,273.0,1.4307909,305.0,0.20607029,-497.0,1.1335505,82.0,1.8318264,460.0,p15_r45
0.0,-544.0,0.0,-613.0,1.9980276,506.0,0.0,-703.0,1.3689189,273.0,1.4307909,305.0,0.20766774,-496.0,1.1335505,82.0,1.8318264,460.0,p15_r45
0.0,-544.0,0.0,-613.0,1.9980276,506.0,0.0,-703.0,1.3689189,273.0,1.4307909,305.0,0.20766774,-496.0,1.1335505,82.0,1.8318264,460.0,p15_r45
0.0,-544.0,0.0,-613.0,1.9980276,506.0,0.0,-703.0,1.3689189,273.0,1.4307909,305.0,0.20766774,-496.0,1.1335505,82.0,1.8318264,460.0,p15_r45
0.0,-544.0,0.0,-613.0,1.9980276,506.0,0.0,-703.0,1.3689189,273.0,1.4307909,305.0,0.20766774,-496.0,1.1335505,82.0,1.8318264,460.0,p15_r45
0.0,-544.0,0.0,-613.0,1.9980276,506.0,0.0,-703.0,1.3689189,273.0,1.4307909,305.0,0.2028754,-499.0,1.1237785,76.0,1.8318264,460.0,p15_r45
0.0,-544.0,0.0,-613.0,1.9980276,506.0,0.0,-703.0,1.3689189,273.0,1.4307909,305.0,0.2028754,-499.0,1.1237785,76.0,1.8318264,460.0,p15_r45
0.0,-544.0,0.0,-613.0,1.9980276,506.0,0.0,-703.0,1.3689189,273.0,1.4307909,305.0,0.20127796,-500.0,1.1237785,76.0,1.8318264,460.0,p15_r45
0.0,-544.0,0.0,-613.0,1.9980276,506.0,0.0,-703.0,1.3689189,273.0,1.4307909,305.0,0.1996805,-501.0,1.1237785,76.0,1.8318264,460.0,p15_r45
0.0,-544.0,0.0,-613.0,1.9980276,506.0,0.0,-703.0,1.3689189,273.0,1.4307909,305.0,0.1996805,-501.0,1.1237785,76.0,1.8318264,460.0,p15_r45
0.0,-544.0,0.0,-613.0,1.9980276,506.0,0.0,-703.0,1.3689189,273.0,1.4307909,305.0,0.1996805,-501.0,1.1302931,80.0,1.8318264,460.0,p15_r45
0.0,-544.0,0.0,-613.0,1.9980276,506.0,0.0,-703.0,1.3689189,273.0,1.4307909,305.0,0.1996805,-501.0,1.1302931,80.0,1.8318264,460.0,p15_r45
0.0,-544.0,0.0,-613.0,1.9980276,506.0,0.0,-703.0,1.3689189,273.0,1.4307909,305.0,0.1996805,-501.0,1.1302931,80.0,1.8318264,460.0,p15_r45
1.0293502,14.0,1.5656878,366.0,1.9631783,497.0,1.2590362,172.0,1.5656878,366.0,1.7198641,424.0,1.1671598,113.0,1.6260033,390.0,1.9149338,484.0,p15_r45
1.0293502,14.0,1.5656878,366.0,1.9631783,497.0,1.2590362,172.0,1.5656878,366.0,1.7198641,424.0,1.1671598,113.0,1.6260033,390.0,1.9149338,484.0,p15_r45
1.0293502,14.0,1.5656878,366.0,1.9631783,497.0,1.2590362,172.0,1.5656878,366.0,1.7198641,424.0,1.1671598,113.0,1.6260033,390.0,1.9149338,484.0,p15_r45
1.0062894,3.0,1.5656878,366.0,1.9631783,497.0,1.2243975,149.0,1.5656878,366.0,1.7198641,424.0,1.1464497,99.0,1.6260033,390.0,1.9149338,484.0,p15_r45
1.0020964,1.0,1.5656878,366.0,1.9631783,497.0,1.2228916,148.0,1.5656878,366.0,1.7198641,424.0,1.1464497,99.0,1.6260033,390.0,1.9149338,484.0,p15_r45
0.7987421,-96.0,1.5656878,366.0,1.9631783,497.0,1.1521084,101.0,1.5656878,366.0,1.7198641,424.0,1.1508876,102.0,1.6260033,390.0,1.9149338,484.0,p15_r45
0.7987421,-96.0,1.5656878,366.0,1.9631783,497.0,1.1521084,101.0,1.5656878,366.0,1.7198641,424.0,1.1508876,102.0,1.6260033,390.0,1.9149338,484.0,p15_r45
0.7966457,-97.0,1.5656878,366.0,1.9631783,497.0,1.1490964,99.0,1.5656878,366.0,1.7198641,424.0,1.1508876,102.0,1.6260033,390.0,1.9149338,484.0,p15_r45
0.7945493,-98.0,1.5656878,366.0,1.9631783,497.0,1.1475904,98.0,1.5656878,366.0,1.7198641,424.0,1.1494083,101.0,1.6260033,390.0,1.9149338,484.0,p15_r45
0.7945493,-98.0,1.5656878,366.0,1.9631783,497.0,1.1475904,98.0,1.5656878,366.0,1.7198641,424.0,1.147929,100.0,1.6260033,390.0,1.9149338,484.0,p15_r45
0.7945493,-98.0,1.5656878,366.0,1.9631783,497.0,1.1475904,98.0,1.5656878,366.0,1.7198641,424.0,1.147929,100.0,1.6260033,390.0,1.9149338,484.0,p15_r45
0.7945493,-98.0,1.5656878,366.0,1.9631783,497.0,1.1475904,98.0,1.5656878,366.0,1.7198641,424.0,1.147929,100.0,1.6260033,390.0,1.9149338,484.0,p15_r45
0.7966457,-97.0,1.5656878,366.0,1.9631783,497.0,1.1475904,98.0,1.5656878,366.0,1.7198641,424.0,1.147929,100.0,1.6260033,390.0,1.9149338,484.0,p15_r45
0.7966457,-97.0,1.5656878,366.0,1.9631783,497.0,1.1475904,98.0,1.5656878,366.0,1.7198641,424.0,1.147929,100.0,1.6260033,390.0,1.9149338,484.0,p15_r45
0.7966457,-97.0,1.5656878,366.0,1.9631783,497.0,1.1475904,98.0,1.5656878,366.0,1.7198641,424.0,1.147929,100.0,1.6260033,390.0,1.9149338,484.0,p15_r45
0.7966457,-97.0,1.5656878,366.0,1.9631783,497.0,1.1475904,98.0,1.5656878,366.0,1.7198641,424.0,1.147929,100.0,1.6260033,390.0,1.9149338,484.0,p15_r45
0.7903564,-100.0,1.5656878,366.0,1.9631783,497.0,1.1415663,94.0,1.5656878,366.0,1.7198641,424.0,1.1464497,99.0,1.6260033,390.0,1.9149338,484.0,p15_r45
0.78826,-101.0,1.5656878,366.0,1.9631783,497.0,1.1400602,93.0,1.5656878,366.0,1.7198641,424.0,1.1449704,98.0,1.6260033,390.0,1.9149338,484.0,p15_r45
0.7819706,-104.0,1.5656878,366.0,1.9631783,497.0,1.1325301,88.0,1.5656878,366.0,1.7198641,424.0,1.1420119,96.0,1.6260033,390.0,1.9149338,484.0,p15_r45
0.7651992,-112.0,1.5656878,366.0,1.9631783,497.0,1.125,83.0,1.5656878,366.0,1.7198641,424.0,1.1420119,96.0,1.6260033,390.0,1.9149338,484.0,p15_r45
0.7610063,-114.0,1.5656878,366.0,1.9631783,497.0,1.1219879,81.0,1.5656878,366.0,1.7198641,424.0,1.1420119,96.0,1.6260033,390.0,1.9149338,484.0,p15_r45
0.7610063,-114.0,1.5656878,366.0,1.9631783,497.0,1.1219879,81.0,1.5656878,366.0,1.7198641,424.0,1.1420119,96.0,1.6260033,390.0,1.9149338,484.0,p15_r45
0.7610063,-114.0,1.5656878,366.0,1.9631783,497.0,1.1219879,81.0,1.5656878,366.0,1.7198641,424.0,1.1420119,96.0,1.6260033,390.0,1.9149338,484.0,p15_r45
0.7610063,-114.0,1.5656878,366.0,1.9631783,497.0,1.1219879,81.0,1.5656878,366.0,1.7198641,424.0,1.1420119,96.0,1.6260033,390.0,1.9149338,484.0,p15_r45
0.7610063,-114.0,1.5656878,366.0,1.9631783,497.0,1.1219879,81.0,1.5656878,366.0,1.7198641,424.0,1.1420119,96.0,1.6260033,390.0,1.9149338,484.0,p15_r45
0.7169811,-135.0,1.5656878,366.0,1.9631783,497.0,1.0963856,64.0,1.5656878,366.0,1.7198641,424.0,1.137574,93.0,1.6260033,390.0,1.9149338,484.0,p15_r45
0.6960168,-145.0,1.5656878,366.0,1.9631783,497.0,1.0933735,62.0,1.5656878,366.0,1.7198641,424.0,1.137574,93.0,1.6260033,390.0,1.9149338,484.0,p15_r45
0.6918239,-147.0,1.5656878,366.0,1.9631783,497.0,1.0918674,61.0,1.5656878,366.0,1.7198641,424.0,1.1360947,92.0,1.6260033,390.0,1.9149338,484.0,p15_r45
0.6897275,-148.0,1.5656878,366.0,1.9631783,497.0,1.0903615,60.0,1.5656878,366.0,1.7198641,424.0,1.1346154,91.0,1.6260033,390.0,1.9149338,484.0,p15_r45
0.6645702,-160.0,1.5656878,366.0,1.9631783,497.0,1.0783132,52.0,1.5656878,366.0,1.7198641,424.0,1.1331362,90.0,1.6260033,390.0,1.9149338,484.0,p15_r45
0.639413,-172.0,1.5656878,366.0,1.9631783,497.0,1.061747,41.0,1.5656878,366.0,1.7198641,424.0,1.1242603,84.0,1.6260033,390.0,1.8922496,472.0,p15_r45
0.6415094,-171.0,1.5656878,366.0,1.9631783,497.0,1.064759,43.0,1.5656878,366.0,1.7198641,424.0,1.1242603,84.0,1.6260033,390.0,1.8657845,458.0,p15_r45
0.9077568,-44.0,1.5656878,366.0,1.9631783,497.0,1.1219879,81.0,1.5656878,366.0,1.7198641,424.0,1.1597633,108.0,1.6260033,390.0,1.6502836,344.0,p15_r45
0.9601677,-19.0,1.5656878,366.0,1.9631783,497.0,1.1415663,94.0,1.5656878,366.0,1.7198641,424.0,1.1627219,110.0,1.6260033,390.0,1.6748582,357.0,p15_r45
1.1907756,91.0,1.5656878,366.0,1.9631783,497.0,1.2183735,145.0,1.5656878,366.0,1.7198641,424.0,1.1538461,104.0,1.6260033,390.0,1.8241966,436.0,p15_r45
1.1886792,90.0,1.5656878,366.0,1.9631783,497.0,1.2168674,144.0,1.5656878,366.0,1.7198641,424.0,1.1523669,103.0,1.6260033,390.0,1.8204159,434.0,p15_r45
1.1761006,84.0,1.5656878,366.0,1.9631783,497.0,1.2123494,141.0,1.5656878,366.0,1.7198641,424.0,1.1523669,103.0,1.6260033,390.0,1.8204159,434.0,p15_r45
1.1761006,84.0,1.5656878,366.0,1.9631783,497.0,1.2123494,141.0,1.5656878,366.0,1.7198641,424.0,1.1523669,103.0,1.6260033,390.0,1.8204159,434.0,p15_r45
1.0209644,10.0,1.5656878,366.0,1.9631783,497.0,1.1641567,109.0,1.5656878,366.0,1.7198641,424.0,1.1494083,101.0,1.6260033,390.0,1.8071834,427.0,p15_r45
1.0209644,10.0,1.5656878,366.0,1.9631783,497.0,1.1641567,109.0,1.5656878,366.0,1.7198641,424.0,1.1494083,101.0,1.6260033,390.0,1.8071834,427.0,p15_r45
0.9853249,-7.0,1.5656878,366.0,1.9631783,497.0,1.1475904,98.0,1.5656878,366.0,1.7198641,424.0,1.1434911,97.0,1.6260033,390.0,1.7599244,402.0,p15_r45
0.9811321,-9.0,1.5656878,366.0,1.9631783,497.0,1.1475904,98.0,1.5656878,366.0,1.7198641,424.0,1.1420119,96.0,1.6260033,390.0,1.758034,401.0,p15_r45
0.9853249,-7.0,1.5656878,366.0,1.9631783,497.0,1.1475904,98.0,1.5656878,366.0,1.7198641,424.0,1.1434911,97.0,1.6260033,390.0,1.758034,401.0,p15_r45
0.9916143,-4.0,1.5656878,366.0,1.9631783,497.0,1.1506025,100.0,1.5656878,366.0,1.7198641,424.0,1.1449704,98.0,1.6260033,390.0,1.758034,401.0,p15_r45
0.9350105,-31.0,1.5656878,366.0,1.9631783,497.0,1.129518,86.0,1.5656878,366.0,1.7198641,424.0,1.1464497,99.0,1.6260033,390.0,1.7126654,377.0,p15_r45
0.9350105,-31.0,1.5656878,366.0,1.9631783,497.0,1.129518,86.0,1.5656878,366.0,1.7198641,424.0,1.1464497,99.0,1.6260033,390.0,1.7126654,377.0,p15_r45
0.9350105,-31.0,1.5656878,366.0,1.9631783,497.0,1.129518,86.0,1.5656878,366.0,1.7198641,424.0,1.1464497,99.0,1.6260033,390.0,1.7126654,377.0,p15_r45
0.9350105,-31.0,1.5656878,366.0,1.9631783,497.0,1.129518,86.0,1.5656878,366.0,1.7198641,424.0,1.1464497,99.0,1.6260033,390.0,1.7126654,377.0,p15_r45
0.9350105,-31.0,1.5656878,366.0,1.9631783,497.0,1.1280121,85.0,1.5656878,366.0,1.7198641,424.0,1.1464497,99.0,1.6260033,390.0,1.6937618,367.0,p15_r45
0.9350105,-31.0,1.5656878,366.0,1.9631783,497.0,1.1280121,85.0,1.5656878,366.0,1.7198641,424.0,1.1464497,99.0,1.6260033,390.0,1.6918714,366.0,p15_r45
1.3907638,220.0,2.2662191,566.0,1.5656878,366.0,0.63711,-221.0,1.6079365,383.0,1.633871,393.0,1.2323651,112.0,1.4492131,314.0,2.202174,553.0,p15_r90
1.3907638,220.0,2.2662191,566.0,1.5656878,366.0,0.63711,-221.0,1.6079365,383.0,1.633871,393.0,1.2344398,113.0,1.4492131,314.0,2.202174,553.0,p15_r90
1.3907638,220.0,2.2662191,566.0,1.5656878,366.0,0.63711,-221.0,1.6079365,383.0,1.633871,393.0,1.2344398,113.0,1.4492131,314.0,2.202174,553.0,p15_r90
1.321492,181.0,2.2662191,566.0,1.5656878,366.0,0.5993432,-244.0,1.6079365,383.0,1.633871,393.0,1.2012448,97.0,1.4492131,314.0,2.202174,553.0,p15_r90
1.3197159,180.0,2.2662191,566.0,1.5656878,366.0,0.5993432,-244.0,1.6079365,383.0,1.633871,393.0,1.1991701,96.0,1.4492131,314.0,2.202174,553.0,p15_r90
1.3197159,180.0,2.2662191,566.0,1.5656878,366.0,0.5993432,-244.0,1.6079365,383.0,1.633871,393.0,1.1991701,96.0,1.4492131,314.0,2.202174,553.0,p15_r90
1.2930728,165.0,2.2662191,566.0,1.5656878,366.0,0.6059113,-240.0,1.6079365,383.0,1.633871,393.0,1.2282158,110.0,1.4492131,314.0,2.202174,553.0,p15_r90
1.2984015,168.0,2.2662191,566.0,1.5656878,366.0,0.63054186,-225.0,1.6079365,383.0,1.633871,393.0,1.2489626,120.0,1.4492131,314.0,2.202174,553.0,p15_r90
1.3339254,188.0,2.2662191,566.0,1.5656878,366.0,0.6584565,-208.0,1.6079365,383.0,1.633871,393.0,1.2489626,120.0,1.4492131,314.0,2.202174,553.0,p15_r90
1.339254,191.0,2.2662191,566.0,1.5656878,366.0,0.65681446,-209.0,1.6079365,383.0,1.633871,393.0,1.2427386,117.0,1.4492131,314.0,2.202174,553.0,p15_r90
1.339254,191.0,2.2662191,566.0,1.5656878,366.0,0.6453202,-216.0,1.6079365,383.0,1.633871,393.0,1.2406639,116.0,1.4492131,314.0,2.202174,553.0,p15_r90
1.339254,191.0,2.2662191,566.0,1.5656878,366.0,0.6453202,-216.0,1.6079365,383.0,1.633871,393.0,1.2302904,111.0,1.4492131,314.0,2.202174,553.0,p15_r90
1.2326821,131.0,2.2662191,566.0,1.5656878,366.0,0.6141215,-235.0,1.6079365,383.0,1.633871,393.0,1.2261411,109.0,1.4492131,314.0,2.202174,553.0,p15_r90
1.2326821,131.0,2.2662191,566.0,1.5656878,366.0,0.6174056,-233.0,1.6079365,383.0,1.633871,393.0,1.2489626,120.0,1.4492131,314.0,2.202174,553.0,p15_r90
1.2220249,125.0,2.2662191,566.0,1.5656878,366.0,0.63054186,-225.0,1.6079365,383.0,1.633871,393.0,1.2697096,130.0,1.4492131,314.0,2.202174,553.0,p15_r90
1.2220249,125.0,2.2662191,566.0,1.5656878,366.0,0.6288998,-226.0,1.6079365,383.0,1.633871,393.0,1.2614108,126.0,1.4492131,314.0,2.202174,553.0,p15_r90
1.2166963,122.0,2.2662191,566.0,1.5656878,366.0,0.6288998,-226.0,1.6079365,383.0,1.633871,393.0,1.2489626,120.0,1.4492131,314.0,2.202174,553.0,p15_r90
1.2166963,122.0,2.2662191,566.0,1.5656878,366.0,0.6288998,-226.0,1.6079365,383.0,1.633871,393.0,1.2489626,120.0,1.4492131,314.0,2.202174,553.0,p15_r90
1.1705151,96.0,2.2662191,566.0,1.5656878,366.0,0.56650245,-264.0,1.6079365,383.0,1.633871,393.0,1.2116183,102.0,1.4492131,314.0,2.202174,553.0,p15_r90
1.1705151,96.0,2.2662191,566.0,1.5656878,366.0,0.56650245,-264.0,1.6079365,383.0,1.633871,393.0,1.2116183,102.0,1.4492131,314.0,2.202174,553.0,p15_r90
1.2131438,120.0,2.2662191,566.0,1.5656878,366.0,0.6059113,-240.0,1.6079365,383.0,1.633871,393.0,1.2116183,102.0,1.4492131,314.0,2.202174,553.0,p15_r90
1.2131438,120.0,2.2662191,566.0,1.5656878,366.0,0.6059113,-240.0,1.6079365,383.0,1.633871,393.0,1.2116183,102.0,1.4492131,314.0,2.202174,553.0,p15_r90
1.374778,211.0,2.2662191,566.0,1.5656878,366.0,0.9277504,-44.0,1.6079365,383.0,1.633871,393.0,1.093361,45.0,1.4492131,314.0,2.202174,553.0,p15_r90
1.3765541,212.0,2.2662191,566.0,1.5656878,366.0,0.95238096,-29.0,1.6079365,383.0,1.633871,393.0,1.099585,48.0,1.4492131,314.0,2.202174,553.0,p15_r90
1.357016,201.0,2.2662191,566.0,1.5656878,366.0,0.9392447,-37.0,1.6079365,383.0,1.633871,393.0,1.1493776,72.0,1.4492131,314.0,2.202174,553.0,p15_r90
1.357016,201.0,2.2662191,566.0,1.5656878,366.0,0.9392447,-37.0,1.6079365,383.0,1.633871,393.0,1.1493776,72.0,1.4492131,314.0,2.202174,553.0,p15_r90
1.357016,201.0,2.2662191,566.0,1.5656878,366.0,0.9392447,-37.0,1.6079365,383.0,1.633871,393.0,1.1493776,72.0,1.4492131,314.0,2.202174,553.0,p15_r90
1.357016,201.0,2.2662191,566.0,1.5656878,366.0,0.9392447,-37.0,1.6079365,383.0,1.633871,393.0,1.1493776,72.0,1.4492131,314.0,2.202174,553.0,p15_r90
1.357016,201.0,2.2662191,566.0,1.5656878,366.0,0.9392447,-37.0,1.6079365,383.0,1.633871,393.0,1.1493776,72.0,1.4492131,314.0,2.202174,553.0,p15_r90
1.3978685,224.0,2.2662191,566.0,1.5656878,366.0,0.9441708,-34.0,1.6079365,383.0,1.633871,393.0,1.2240664,108.0,1.4492131,314.0,2.202174,553.0,p15_r90
1.3978685,224.0,2.2662191,566.0,1.5656878,366.0,0.9425287,-35.0,1.6079365,383.0,1.633871,393.0,1.2219917,107.0,1.4492131,314.0,2.202174,553.0,p15_r90
1.3712256,209.0,2.2662191,566.0,1.5656878,366.0,0.8998358,-61.0,1.6079365,383.0,1.633871,393.0,1.1908714,92.0,1.4492131,314.0,2.202174,553.0,p15_r90
1.3694494,208.0,2.2662191,566.0,1.5656878,366.0,0.8981938,-62.0,1.6079365,383.0,1.633871,393.0,1.1908714,92.0,1.4492131,314.0,2.202174,553.0,p15_r90
1.3694494,208.0,2.2662191,566.0,1.5656878,366.0,0.8981938,-62.0,1.6079365,383.0,1.633871,393.0,1.1908714,92.0,1.4492131,314.0,2.202174,553.0,p15_r90
1.3694494,208.0,2.2662191,566.0,1.5656878,366.0,0.8981938,-62.0,1.6079365,383.0,1.633871,393.0,1.1908714,92.0,1.4492131,314.0,2.202174,553.0,p15_r90
1.321492,181.0,2.2662191,566.0,1.5656878,366.0,0.8374384,-99.0,1.6079365,383.0,1.633871,393.0,1.153527,74.0,1.4492131,314.0,2.202174,553.0,p15_r90
1.3250444,183.0,2.2662191,566.0,1.5656878,366.0,0.83908045,-98.0,1.6079365,383.0,1.633871,393.0,1.1576763,76.0,1.4492131,314.0,2.202174,553.0,p15_r90
1.3499112,197.0,2.2662191,566.0,1.5656878,366.0,0.8669951,-81.0,1.6079365,383.0,1.633871,393.0,1.1763486,85.0,1.4492131,314.0,2.202174,553.0,p15_r90
1.3499112,197.0,2.2662191,566.0,1.5656878,366.0,0.8686371,-80.0,1.6079365,383.0,1.633871,393.0,1.1763486,85.0,1.4492131,314.0,2.202174,553.0,p15_r90
1.3410302,192.0,2.2662191,566.0,1.5656878,366.0,0.8456486,-94.0,1.6079365,383.0,1.633871,393.0,1.1452283,70.0,1.4492131,314.0,2.202174,553.0,p15_r90
1.3374778,190.0,2.2662191,566.0,1.5656878,366.0,0.84236455,-96.0,1.6079365,383.0,1.633871,393.0,1.1390041,67.0,1.4492131,314.0,2.202174,553.0,p15_r90
1.3374778,190.0,2.2662191,566.0,1.5656878,366.0,0.8456486,-94.0,1.6079365,383.0,1.633871,393.0,1.1390041,67.0,1.4492131,314.0,2.202174,553.0,p15_r90
1.339254,191.0,2.2662191,566.0,1.5656878,366.0,0.8456486,-94.0,1.6079365,383.0,1.633871,393.0,1.1390041,67.0,1.4492131,314.0,2.202174,553.0,p15_r90
1.339254,191.0,2.2662191,566.0,1.5656878,366.0,0.8456486,-94.0,1.6079365,383.0,1.633871,393.0,1.1390041,67.0,1.4492131,314.0,2.202174,553.0,p15_r90
1.3374778,190.0,2.2662191,566.0,1.5656878,366.0,0.8407225,-97.0,1.6079365,383.0,1.633871,393.0,1.1348548,65.0,1.4492131,314.0,2.202174,553.0,p15_r90
1.3339254,188.0,2.2662191,566.0,1.5656878,366.0,0.83908045,-98.0,1.6079365,383.0,1.633871,393.0,1.1327801,64.0,1.4492131,314.0,2.202174,553.0,p15_r90
1.3285968,185.0,2.2662191,566.0,1.5656878,366.0,0.8374384,-99.0,1.6079365,383.0,1.633871,393.0,1.1286308,62.0,1.4492131,314.0,2.202174,553.0,p15_r90
1.2380106,134.0,2.2662191,566.0,1.5656878,366.0,0.71100163,-176.0,1.6079365,383.0,1.633871,393.0,1.0145228,7.0,1.4492131,314.0,2.202174,553.0,p15_r90
1.2575488,145.0,2.2662191,566.0,1.5656878,366.0,0.7422003,-157.0,1.6079365,383.0,1.633871,393.0,1.06639,32.0,1.4492131,314.0,2.202174,553.0,p15_r90
1.2824156,159.0,2.2662191,566.0,1.5656878,366.0,0.773399,-138.0,1.6079365,383.0,1.633871,393.0,1.0788382,38.0,1.4492131,314.0,2.202174,553.0,p15_r90
1.8384755,462.0,1.8024911,451.0,1.5840131,358.0,1.8655617,470.0,1.6365105,394.0,1.6498371,399.0,1.031457,19.0,1.633871,393.0,1.691152,414.0,p15_r90
