SG_E0,SG_D0,SG_E1,SG_D1,SG_E2,SG_D2,SG_E3,SG_D3,SG_E4,SG_D4,SG_E5,SG_D5,SG_E6,SG_D6,SG_E7,SG_D7,SG_E8,SG_D8,ID
1.1634473,110.0,0.7920998,-100.0,1.5371776,354.0,0.60542166,-262.0,1.0685155,42.0,1.8828996,475.0,0.94495416,-30.0,1.3208723,206.0,1.6855241,412.0,U16_F1_p15_r90
1.1619613,109.0,0.79002076,-101.0,1.5371776,354.0,0.60542166,-262.0,1.0685155,42.0,1.8828996,475.0,0.9431193,-31.0,1.3208723,206.0,1.6855241,412.0,U16_F1_p15_r90
1.1619613,109.0,0.79002076,-101.0,1.5371776,354.0,0.60542166,-262.0,1.0685155,42.0,1.8828996,475.0,0.9412844,-32.0,1.3193146,205.0,1.6855241,412.0,U16_F1_p15_r90
1.1575037,106.0,0.79002076,-101.0,1.5371776,354.0,0.60542166,-262.0,1.0685155,42.0,1.8828996,475.0,0.9412844,-32.0,1.3161994,203.0,1.6855241,412.0,U16_F1_p15_r90
1.1575037,106.0,0.79002076,-101.0,1.5371776,354.0,0.60542166,-262.0,1.0685155,42.0,1.8828996,475.0,0.93944955,-33.0,1.3161994,203.0,1.6855241,412.0,U16_F1_p15_r90
1.153046,103.0,0.79002076,-101.0,1.5371776,354.0,0.6114458,-258.0,1.0685155,42.0,1.8828996,475.0,0.9431193,-31.0,1.317757,204.0,1.6855241,412.0,U16_F1_p15_r90
1.153046,103.0,0.79002076,-101.0,1.5371776,354.0,0.6114458,-258.0,1.0668842,41.0,1.8828996,475.0,0.9431193,-31.0,1.317757,204.0,1.6855241,412.0,U16_F1_p15_r90
1.153046,103.0,0.79002076,-101.0,1.5371776,354.0,0.6114458,-258.0,1.0668842,41.0,1.8828996,475.0,0.9431193,-31.0,1.317757,204.0,1.6855241,412.0,U16_F1_p15_r90
1.153046,103.0,0.79002076,-101.0,1.5371776,354.0,0.6114458,-258.0,1.0668842,41.0,1.8828996,475.0,0.9431193,-31.0,1.3161994,203.0,1.6855241,412.0,U16_F1_p15_r90
1.153046,103.0,0.7858628,-103.0,1.5371776,354.0,0.6114458,-258.0,1.0636215,39.0,1.8828996,475.0,0.9431193,-31.0,1.3161994,203.0,1.6855241,412.0,U16_F1_p15_r90
1.153046,103.0,0.79002076,-101.0,1.5371776,354.0,0.61445785,-256.0,1.0636215,39.0,1.8828996,475.0,0.94495416,-30.0,1.317757,204.0,1.6855241,412.0,U16_F1_p15_r90
1.154532,104.0,0.79002076,-101.0,1.5371776,354.0,0.6174699,-254.0,1.0668842,41.0,1.8828996,475.0,0.94495416,-30.0,1.317757,204.0,1.6855241,412.0,U16_F1_p15_r90
1.1560178,105.0,0.7920998,-100.0,1.5371776,354.0,0.6174699,-254.0,1.0668842,41.0,1.8828996,475.0,0.94495416,-30.0,1.3208723,206.0,1.6855241,412.0,U16_F1_p15_r90
1.1575037,106.0,0.7920998,-100.0,1.5371776,354.0,0.6189759,-253.0,1.0668842,41.0,1.8828996,475.0,0.94495416,-30.0,1.3208723,206.0,1.6855241,412.0,U16_F1_p15_r90
1.153046,103.0,0.7858628,-103.0,1.5371776,354.0,0.62198794,-251.0,1.0668842,41.0,1.8828996,475.0,0.94862384,-28.0,1.3224299,207.0,1.6855241,412.0,U16_F1_p15_r90
1.153046,103.0,0.77754676,-107.0,1.5371776,354.0,0.62198794,-251.0,1.0636215,39.0,1.8828996,475.0,0.94495416,-30.0,1.3224299,207.0,1.6855241,412.0,U16_F1_p15_r90
1.153046,103.0,0.77754676,-107.0,1.5371776,354.0,0.6174699,-254.0,1.0636215,39.0,1.8828996,475.0,0.94495416,-30.0,1.3224299,207.0,1.6855241,412.0,U16_F1_p15_r90
1.4200989,255.0,1.6510416,375.0,1.1227496,75.0,1.4503043,222.0,1.7169491,423.0,1.633871,393.0,1.1838236,100.0,1.2840691,148.0,1.6053883,382.0,U16_F1_p15_r90
1.4200989,255.0,1.6510416,375.0,1.1194763,73.0,1.4462475,220.0,1.7169491,423.0,1.633871,393.0,1.1838236,100.0,1.2840691,148.0,1.6053883,382.0,U16_F1_p15_r90
1.4233937,257.0,1.6527778,376.0,1.1194763,73.0,1.4503043,222.0,1.7169491,423.0,1.633871,393.0,1.1838236,100.0,1.2917466,152.0,1.6053883,382.0,U16_F1_p15_r90
1.4217463,256.0,1.6909722,398.0,1.1178396,72.0,1.4361055,215.0,1.7152542,422.0,1.633871,393.0,1.1727941,94.0,1.2975048,155.0,1.6053883,382.0,U16_F1_p15_r90
1.4217463,256.0,1.6909722,398.0,1.1178396,72.0,1.4320487,213.0,1.7135593,421.0,1.633871,393.0,1.1709559,93.0,1.2955854,154.0,1.6053883,382.0,U16_F1_p15_r90
1.4200989,255.0,1.6909722,398.0,1.1178396,72.0,1.4320487,213.0,1.7135593,421.0,1.633871,393.0,1.1709559,93.0,1.2955854,154.0,1.6053883,382.0,U16_F1_p15_r90
1.4217463,256.0,1.6909722,398.0,1.1178396,72.0,1.4320487,213.0,1.7152542,422.0,1.633871,393.0,1.1727941,94.0,1.2975048,155.0,1.6053883,382.0,U16_F1_p15_r90
1.4233937,257.0,1.6927084,399.0,1.1178396,72.0,1.4361055,215.0,1.7169491,423.0,1.633871,393.0,1.1727941,94.0,1.2975048,155.0,1.6053883,382.0,U16_F1_p15_r90
1.4233937,257.0,1.6944444,400.0,1.1178396,72.0,1.4361055,215.0,1.7169491,423.0,1.633871,393.0,1.1727941,94.0,1.2994242,156.0,1.6053883,382.0,U16_F1_p15_r90
1.4250412,258.0,1.6961806,401.0,1.1178396,72.0,1.4421906,218.0,1.7169491,423.0,1.633871,393.0,1.1727941,94.0,1.3109405,162.0,1.6053883,382.0,U16_F1_p15_r90
1.4349259,264.0,1.7135416,411.0,1.111293,68.0,1.4462475,220.0,1.7169491,423.0,1.633871,393.0,1.1746323,95.0,1.3147793,164.0,1.6053883,382.0,U16_F1_p15_r90
1.4349259,264.0,1.7135416,411.0,1.106383,65.0,1.4462475,220.0,1.7169491,423.0,1.633871,393.0,1.1746323,95.0,1.3147793,164.0,1.6053883,382.0,U16_F1_p15_r90
1.4349259,264.0,1.7135416,411.0,1.1031096,63.0,1.4462475,220.0,1.7169491,423.0,1.633871,393.0,1.1746323,95.0,1.3147793,164.0,1.6053883,382.0,U16_F1_p15_r90
1.4349259,264.0,1.7135416,411.0,1.0981997,60.0,1.4462475,220.0,1.7169491,423.0,1.633871,393.0,1.1746323,95.0,1.3147793,164.0,1.6053883,382.0,U16_F1_p15_r90
1.4349259,264.0,1.7135416,411.0,1.0932897,57.0,1.4462475,220.0,1.7169491,423.0,1.633871,393.0,1.1746323,95.0,1.3147793,164.0,1.6053883,382.0,U16_F1_p15_r90
1.4398682,267.0,1.71875,414.0,1.096563,59.0,1.4462475,220.0,1.7169491,423.0,1.633871,393.0,1.1764706,96.0,1.3205374,167.0,1.6053883,382.0,U16_F1_p15_r90
1.4398682,267.0,1.7291666,420.0,1.0981997,60.0,1.4503043,222.0,1.7169491,423.0,1.633871,393.0,1.1764706,96.0,1.3301344,172.0,1.6053883,382.0,U16_F1_p15_r90
1.4448105,270.0,1.7361112,424.0,1.0981997,60.0,1.4563894,225.0,1.7169491,423.0,1.633871,393.0,1.1764706,96.0,1.3358926,175.0,1.6053883,382.0,U16_F1_p15_r90
1.4448105,270.0,1.7378472,425.0,1.0981997,60.0,1.4584179,226.0,1.7169491,423.0,1.633871,393.0,1.1764706,96.0,1.3358926,175.0,1.6053883,382.0,U16_F1_p15_r90
1.4431632,269.0,1.7361112,424.0,1.0932897,57.0,1.4563894,225.0,1.7169491,423.0,1.633871,393.0,1.1746323,95.0,1.3243762,169.0,1.6053883,382.0,U16_F1_p15_r90
1.4398682,267.0,1.7274306,419.0,1.0932897,57.0,1.4482758,221.0,1.7169491,423.0,1.633871,393.0,1.1727941,94.0,1.3243762,169.0,1.6053883,382.0,U16_F1_p15_r90
1.4332784,263.0,1.7274306,419.0,1.0900164,55.0,1.4482758,221.0,1.7169491,423.0,1.633871,393.0,1.1727941,94.0,1.3243762,169.0,1.6053883,382.0,U16_F1_p15_r90
1.4332784,263.0,1.7239584,417.0,1.0900164,55.0,1.4462475,220.0,1.7169491,423.0,1.633871,393.0,1.1727941,94.0,1.3243762,169.0,1.6053883,382.0,U16_F1_p15_r90
1.4332784,263.0,1.7239584,417.0,1.0900164,55.0,1.4442191,219.0,1.7152542,422.0,1.633871,393.0,1.1727941,94.0,1.3205374,167.0,1.6053883,382.0,U16_F1_p15_r90
1.4332784,263.0,1.734375,423.0,1.091653,56.0,1.4482758,221.0,1.7169491,423.0,1.633871,393.0,1.1746323,95.0,1.3416507,178.0,1.6053883,382.0,U16_F1_p15_r90
1.4332784,263.0,1.734375,423.0,1.0900164,55.0,1.4482758,221.0,1.7169491,423.0,1.633871,393.0,1.1746323,95.0,1.3416507,178.0,1.6053883,382.0,U16_F1_p15_r90
1.4332784,263.0,1.734375,423.0,1.086743,53.0,1.4482758,221.0,1.7169491,423.0,1.633871,393.0,1.1746323,95.0,1.3416507,178.0,1.6053883,382.0,U16_F1_p15_r90
1.4332784,263.0,1.734375,423.0,1.0851064,52.0,1.4482758,221.0,1.7169491,423.0,1.633871,393.0,1.1746323,95.0,1.3416507,178.0,1.6053883,382.0,U16_F1_p15_r90
1.4332784,263.0,1.734375,423.0,1.0851064,52.0,1.4482758,221.0,1.7169491,423.0,1.633871,393.0,1.1746323,95.0,1.3416507,178.0,1.6053883,382.0,U16_F1_p15_r90
1.4349259,264.0,1.7361112,424.0,1.086743,53.0,1.4563894,225.0,1.7169491,423.0,1.633871,393.0,1.1746323,95.0,1.3493282,182.0,1.6053883,382.0,U16_F1_p15_r90
1.4415157,268.0,1.7517362,433.0,1.0900164,55.0,1.464503,229.0,1.7169491,423.0,1.633871,393.0,1.1764706,96.0,1.3589251,187.0,1.6053883,382.0,U16_F1_p15_r90
1.4382207,266.0,1.7534722,434.0,1.0900164,55.0,1.4604462,227.0,1.7169491,423.0,1.633871,393.0,1.1783088,97.0,1.3550863,185.0,1.6053883,382.0,U16_F1_p15_r90
1.428336,260.0,1.7378472,425.0,1.0998363,61.0,1.4381338,216.0,1.7101694,419.0,1.633871,393.0,1.1746323,95.0,1.3493282,182.0,1.6053883,382.0,U16_F1_p15_r90
1.4299835,261.0,1.7413194,427.0,1.1047463,64.0,1.4421906,218.0,1.7135593,421.0,1.633871,393.0,1.1764706,96.0,1.3493282,182.0,1.6053883,382.0,U16_F1_p15_r90
1.4332784,263.0,1.7447916,429.0,1.1096563,67.0,1.4462475,220.0,1.7152542,422.0,1.633871,393.0,1.1764706,96.0,1.3550863,185.0,1.6053883,382.0,U16_F1_p15_r90
1.4332784,263.0,1.7447916,429.0,1.1096563,67.0,1.4462475,220.0,1.7152542,422.0,1.633871,393.0,1.1746323,95.0,1.3550863,185.0,1.6053883,382.0,U16_F1_p15_r90
1.4332784,263.0,1.7447916,429.0,1.1096563,67.0,1.4462475,220.0,1.7152542,422.0,1.633871,393.0,1.1746323,95.0,1.3550863,185.0,1.6053883,382.0,U16_F1_p15_r90
1.4332784,263.0,1.7447916,429.0,1.1096563,67.0,1.4462475,220.0,1.7152542,422.0,1.633871,393.0,1.1746323,95.0,1.3550863,185.0,1.6053883,382.0,U16_F1_p15_r90
1.4332784,263.0,1.7447916,429.0,1.1096563,67.0,1.4462475,220.0,1.7152542,422.0,1.633871,393.0,1.1746323,95.0,1.3550863,185.0,1.6053883,382.0,U16_F1_p15_r90
1.4365733,265.0,1.7517362,433.0,1.1145663,70.0,1.4523326,223.0,1.7169491,423.0,1.633871,393.0,1.1746323,95.0,1.3589251,187.0,1.6053883,382.0,U16_F1_p15_r90
1.4382207,266.0,1.7586806,437.0,1.1178396,72.0,1.4543611,224.0,1.7169491,423.0,1.633871,393.0,1.1764706,96.0,1.3704414,193.0,1.6053883,382.0,U16_F1_p15_r90
1.4415157,268.0,1.7586806,437.0,1.1178396,72.0,1.464503,229.0,1.7169491,423.0,1.633871,393.0,1.1783088,97.0,1.3704414,193.0,1.6053883,382.0,U16_F1_p15_r90
1.4415157,268.0,1.7586806,437.0,1.1178396,72.0,1.464503,229.0,1.7169491,423.0,1.633871,393.0,1.180147,98.0,1.3761996,196.0,1.6053883,382.0,U16_F1_p15_r90
1.4431632,269.0,1.7586806,437.0,1.1178396,72.0,1.464503,229.0,1.7169491,423.0,1.633871,393.0,1.1819853,99.0,1.3800384,198.0,1.6053883,382.0,U16_F1_p15_r90
1.4431632,269.0,1.7586806,437.0,1.1178396,72.0,1.4624747,228.0,1.7169491,423.0,1.633871,393.0,1.1819853,99.0,1.3761996,196.0,1.6053883,382.0,U16_F1_p15_r90
1.4431632,269.0,1.7586806,437.0,1.116203,71.0,1.4604462,227.0,1.7169491,423.0,1.633871,393.0,1.1819853,99.0,1.3742802,195.0,1.6053883,382.0,U16_F1_p15_r90
1.4415157,268.0,1.7586806,437.0,1.1145663,70.0,1.4523326,223.0,1.7169491,423.0,1.633871,393.0,1.1819853,99.0,1.3704414,193.0,1.6053883,382.0,U16_F1_p15_r90
1.4382207,266.0,1.7586806,437.0,1.1145663,70.0,1.4523326,223.0,1.7169491,423.0,1.633871,393.0,1.180147,98.0,1.3704414,193.0,1.6053883,382.0,U16_F1_p15_r90
1.4415157,268.0,1.7586806,437.0,1.1145663,70.0,1.4563894,225.0,1.7169491,423.0,1.633871,393.0,1.180147,98.0,1.3704414,193.0,1.6053883,382.0,U16_F1_p15_r90
1.4415157,268.0,1.7586806,437.0,1.1145663,70.0,1.4563894,225.0,1.7169491,423.0,1.633871,393.0,1.1819853,99.0,1.3704414,193.0,1.6053883,382.0,U16_F1_p15_r90
1.7834507,445.0,1.9369025,490.0,1.2132231,129.0,1.5977918,379.0,1.5513017,360.0,1.1631205,115.0,1.2028302,129.0,1.51606,241.0,1.3379174,172.0,U16_F1_p15_r90
1.7834507,445.0,1.9369025,490.0,1.2099173,127.0,1.5977918,379.0,1.5513017,360.0,1.1631205,115.0,1.2028302,129.0,1.5053533,236.0,1.3379174,172.0,U16_F1_p15_r90
1.7834507,445.0,1.9369025,490.0,1.1950413,118.0,1.5977918,379.0,1.5513017,360.0,1.1631205,115.0,1.2012578,128.0,1.503212,235.0,1.3379174,172.0,U16_F1_p15_r90
1.7834507,445.0,1.9369025,490.0,1.1917355,116.0,1.5977918,379.0,1.5513017,360.0,1.1631205,115.0,1.2012578,128.0,1.503212,235.0,1.3379174,172.0,U16_F1_p15_r90
1.7834507,445.0,1.9369025,490.0,1.1900827,115.0,1.5977918,379.0,1.5513017,360.0,1.1631205,115.0,1.2012578,128.0,1.503212,235.0,1.3379174,172.0,U16_F1_p15_r90
1.7834507,445.0,1.9369025,490.0,1.1900827,115.0,1.5977918,379.0,1.5513017,360.0,1.1758865,124.0,1.2028302,129.0,1.5053533,236.0,1.3418467,174.0,U16_F1_p15_r90
1.7834507,445.0,1.9369025,490.0,1.1917355,116.0,1.5977918,379.0,1.5513017,360.0,1.1787235,126.0,1.2028302,129.0,1.5117773,239.0,1.3457761,176.0,U16_F1_p15_r90
1.7834507,445.0,1.9369025,490.0,1.1917355,116.0,1.5977918,379.0,1.5513017,360.0,1.1787235,126.0,1.2028302,129.0,1.5117773,239.0,1.3457761,176.0,U16_F1_p15_r90
1.7834507,445.0,1.9369025,490.0,1.1917355,116.0,1.5977918,379.0,1.5513017,360.0,1.1787235,126.0,1.2044026,130.0,1.51606,241.0,1.3457761,176.0,U16_F1_p15_r90
1.7834507,445.0,1.9369025,490.0,1.1900827,115.0,1.5977918,379.0,1.5513017,360.0,1.1801418,127.0,1.2028302,129.0,1.5182012,242.0,1.3516699,179.0,U16_F1_p15_r90
1.7834507,445.0,1.9369025,490.0,1.1900827,115.0,1.5977918,379.0,1.5513017,360.0,1.1801418,127.0,1.2028302,129.0,1.5139186,240.0,1.3516699,179.0,U16_F1_p15_r90
1.7834507,445.0,1.9369025,490.0,1.2016529,122.0,1.5977918,379.0,1.5513017,360.0,1.1858156,131.0,1.2028302,129.0,1.522484,244.0,1.3536346,180.0,U16_F1_p15_r90
1.7834507,445.0,1.9369025,490.0,1.2099173,127.0,1.5977918,379.0,1.5513017,360.0,1.2042553,144.0,1.2028302,129.0,1.5246253,245.0,1.3654224,186.0,U16_F1_p15_r90
1.7834507,445.0,1.9369025,490.0,1.2132231,129.0,1.5977918,379.0,1.5513017,360.0,1.2042553,144.0,1.2044026,130.0,1.5310493,248.0,1.367387,187.0,U16_F1_p15_r90
1.7834507,445.0,1.9369025,490.0,1.2165289,131.0,1.5977918,379.0,1.5513017,360.0,1.2042553,144.0,1.2059748,131.0,1.5310493,248.0,1.3752456,191.0,U16_F1_p15_r90
1.7834507,445.0,1.9369025,490.0,1.2165289,131.0,1.5977918,379.0,1.5513017,360.0,1.2042553,144.0,1.2028302,129.0,1.5310493,248.0,1.3752456,191.0,U16_F1_p15_r90
1.7834507,445.0,1.9369025,490.0,1.2165289,131.0,1.5977918,379.0,1.5513017,360.0,1.2042553,144.0,1.2028302,129.0,1.5267665,246.0,1.3752456,191.0,U16_F1_p15_r90
1.7834507,445.0,1.9369025,490.0,1.2165289,131.0,1.5977918,379.0,1.5513017,360.0,1.2042553,144.0,1.2028302,129.0,1.5267665,246.0,1.3752456,191.0,U16_F1_p15_r90
1.7834507,445.0,1.9369025,490.0,1.2165289,131.0,1.5977918,379.0,1.5513017,360.0,1.2042553,144.0,1.2028302,129.0,1.5267665,246.0,1.3752456,191.0,U16_F1_p15_r90
1.7834507,445.0,1.9369025,490.0,1.2231405,135.0,1.5977918,379.0,1.5513017,360.0,1.2056738,145.0,1.2028302,129.0,1.5310493,248.0,1.3850688,196.0,U16_F1_p15_r90
1.7834507,445.0,1.9369025,490.0,1.2247934,136.0,1.5977918,379.0,1.5513017,360.0,1.2198582,155.0,1.2028302,129.0,1.5331906,249.0,1.3870333,197.0,U16_F1_p15_r90
1.7834507,445.0,1.9369025,490.0,1.2247934,136.0,1.5977918,379.0,1.5513017,360.0,1.2255319,159.0,1.2028302,129.0,1.535332,250.0,1.3909627,199.0,U16_F1_p15_r90
1.7834507,445.0,1.9369025,490.0,1.2264463,137.0,1.5977918,379.0,1.5513017,360.0,1.2297872,162.0,1.2028302,129.0,1.535332,250.0,1.3909627,199.0,U16_F1_p15_r90
1.7834507,445.0,1.9369025,490.0,1.2247934,136.0,1.5977918,379.0,1.5513017,360.0,1.2312057,163.0,1.2028302,129.0,1.535332,250.0,1.3929273,200.0,U16_F1_p15_r90
1.7834507,445.0,1.9369025,490.0,1.2198347,133.0,1.5977918,379.0,1.5513017,360.0,1.2312057,163.0,1.2028302,129.0,1.535332,250.0,1.3929273,200.0,U16_F1_p15_r90
1.7834507,445.0,1.9369025,490.0,1.2198347,133.0,1.5977918,379.0,1.5513017,360.0,1.2312057,163.0,1.2012578,128.0,1.535332,250.0,1.3929273,200.0,U16_F1_p15_r90
1.7834507,445.0,1.9369025,490.0,1.2198347,133.0,1.5977918,379.0,1.5513017,360.0,1.2312057,163.0,1.2012578,128.0,1.535332,250.0,1.3929273,200.0,U16_F1_p15_r90
1.7834507,445.0,1.9369025,490.0,1.2198347,133.0,1.5977918,379.0,1.5513017,360.0,1.2312057,163.0,1.2012578,128.0,1.535332,250.0,1.3929273,200.0,U16_F1_p15_r90
1.7834507,445.0,1.9369025,490.0,1.2231405,135.0,1.5977918,379.0,1.5513017,360.0,1.232624,164.0,1.2012578,128.0,1.5396146,252.0,1.3988212,203.0,U16_F1_p15_r90
1.7834507,445.0,1.9369025,490.0,1.2231405,135.0,1.5977918,379.0,1.5513017,360.0,1.2340425,165.0,1.2012578,128.0,1.5481799,256.0,1.4027505,205.0,U16_F1_p15_r90
1.7834507,445.0,1.9369025,490.0,1.2247934,136.0,1.5977918,379.0,1.5513017,360.0,1.2397163,169.0,1.2012578,128.0,1.5567452,260.0,1.4027505,205.0,U16_F1_p15_r90
1.7834507,445.0,1.9369025,490.0,1.2247934,136.0,1.5977918,379.0,1.5513017,360.0,1.2397163,169.0,1.2012578,128.0,1.5631691,263.0,1.4086444,208.0,U16_F1_p15_r90
1.7834507,445.0,1.9369025,490.0,1.2247934,136.0,1.5977918,379.0,1.5513017,360.0,1.2425532,171.0,1.2012578,128.0,1.5674518,265.0,1.410609,209.0,U16_F1_p15_r90
1.7834507,445.0,1.9369025,490.0,1.2247934,136.0,1.5977918,379.0,1.5513017,360.0,1.2425532,171.0,1.1981132,126.0,1.5674518,265.0,1.410609,209.0,U16_F1_p15_r90
